,Name,State,Wt class,Weight,Age,SQ Kg,BP Kg,DL Kg,Total Kg,Wilks Total,McC Total,SQ Lbs,BP Lbs,DL Lbs,Total Lbs,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,
1,Kurtis Rymer,NS,125kg,114.2,23,270,170,310,750,436.575,,595.2,374.8,683.4,1653.5,
,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,
1,Christopher Lindsay,NS,90kg,88.1,28,250,170,280,700,451.85,,551.2,374.8,617.3,1543.2,
,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Clay Scott,QL,100kg,95.7,29,240,155,270,665,412.3,,529.1,341.7,595.2,1466.1,
,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,
1,Jamie Butcher,Ql,125kg,114.2,40,210,132.5,237.5,580,337.618,337.618,463,292.1,523.6,1278.7,
,,,,,,,,4th: 240,,,,,,,,
,,,,,,,,,,,,,,,,
,Men Classic Raw Powerlifting,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Matthew Ellis,QL,100kg,98.9,23,190,112.5,230,532.5,325.517,,418.9,248,507.1,1173.9,
,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,
1,Cliff Harris,NS,75kg,74.7,37,245,157.5,212.5,615,439.479,,540.1,347.2,468.5,1355.8,
,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,
1,Michael Delaney,NS,82.5kg,82,27,225,140,246,611,410.836,,496,308.6,542.3,1347,
,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,
1,Matt Ward,QL,110kg,107.6,36,260,187.5,282.5,730,432.598,,573.2,413.4,622.8,1609.4,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,
1,Kurtis Rymer,NS,125kg,114.2,23,,170,,170,98.957,,,374.8,,374.8,
,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Brett Worland,VI,100kg,98.4,28,,215,,215,131.709,,,474,,474,
,,,,,,,4th: 220,,,,,,,,,
,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,
1,Matt Ward,QL,110kg,107.6,36,,187.5,,187.5,111.113,,,413.4,,413.4,
,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,
1,Peter Weatherall,NS,100kg,98.9,50,,187.5,,187.5,114.619,129.519,,413.4,,413.4,
,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,
1,Kurtis Rymer,NS,125kg,114.2,23,,,310,310,180.451,,,,683.4,683.4,
,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,
1,Matt Ward,QL,110kg,107.6,36,,,282.5,282.5,167.41,,,,622.8,622.8,
,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,
1,Ron Birch,NS,100kg,91.5,74,,,162.5,162.5,102.879,184.668,,,358.2,358.2,
,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,
1,Shane Atta-singh,NS,125kg,123.4,35,,180,290,470,268.558,,,396.8,639.3,1036.2,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Thank you to our Referees:,,,,,,,,,,,,,,,
,International: Peter Weatherall,,,,,,,,,,,,,,,
,National: John Gabriel and Robbie Smith,,,,,,,,,,,,,,,
,State: Emma Pinkerton-Smith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Meet Director: John Gabriel,,,,,,,,,,,,,,,
