,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joy Chang,CA,60kg,58.50,17,120.0,125.0,-132.5,57.5,60.0,-62.5,117.5,125.0,-132.5,310,349.234,
2,Diamond Wheeler,CA,60kg,59.80,16,85.5,87.5,90.0,45,47.5,-52.5,107.5,110.0,115.0,252.5,280.499,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jessica Yan,CA,67.5kg,65.85,20,112.5,117.5,125.0,60,65.0,-70.0,145,152.5,157.5,347.5,363.97,
2,Eliza Chau,CA,67.5kg,67.15,20,125.0,135.0,-137.5,62.5,65.0,-67.5,140,-145.0,145.0,345,357.249,
3,Madelyn Halverson,CA,67.5kg,66.50,20,85.0,92.5,102.5,70.0,-77.5,-80.0,95,107.5,115.0,287.5,299.397,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Alonso,CA,82.5kg,79.60,22,135.0,-142.5,142.5,57.5,62.5,67.5,147.5,157.5,165.0,375,354.229,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Diamond Wheeler,CA,60kg,59.80,16,85.5,87.5,90.0,45,47.5,-52.5,107.5,110.0,115.0,252.5,280.499,
2,Tina Diao,CA,60kg,58.50,33,57.5,60.0,-62.5,32.5,-37.5,-37.5,67.5,72.5,-77.5,165,185.883,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Peliala Collins,CA,67.5kg,67.5,34,132.5,140.0,147.5,65,67.5,72.5,147.5,160.0,167.5,387.5,400.053,
2,Eliza Chau,CA,67.5kg,67.15,20,125.0,135.0,-137.5,62.5,65.0,-67.5,140,-145.0,145.0,345,357.249,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alejandra Camarena,CA,75kg,71.60,34,125.0,132.5,140.0,70,72.5,75.0,137.5,147.5,157.5,372.5,371.996,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shakuana Osa,CA,82.5kg,80.60,34,117.5,122.5,127.5,82.5,85.0,-90.0,155,162.5,170.0,382.5,359.077,
2,Emily Alonso,CA,82.5kg,79.60,22,135.0,-142.5,142.5,57.5,62.5,67.5,147.5,157.5,165.0,375,354.229,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Katie Kerr,CA,100kg,94.40,37,125.0,130.0,137.5,65.0,70.0,-72.5,122.5,-130.0,130.0,337.5,294.779,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Katie Kerr,CA,100kg,94.40,37,125.0,130.0,137.5,65.0,70.0,-72.5,122.5,-130.0,130.0,337.5,294.779,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Hannah Sowd,CA,75kg,72.15,50,-97.5,97.5,102.5,40,42.5,45.0,110,115.0,120.0,267.5,266.02,300.602
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Cathy Cocannouer,CA,82.5kg,77.70,64,-92.5,-95.0,95.0,57.5,60.0,62.5,102.5,107.5,112.5,270,258.182,374.364
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Jenn Hambly,CA,110+,124.40,44,137.5,150.0,155.0,72.5,82.5,-87.5,160.0,172.5,-180.0,410,325.803,339.813
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Graeson Nixon,CA,60kg,57.35,17,125.0,132.5,142.5,82.5,87.5,92.5,182.5,192.5,201.0,436,382.238,
2,Daniel Maloney,CA,60kg,59.95,17,-77.5,80.0,-82.5,55,-57.5,-57.5,100,105.0,-107.5,240,202.709,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ravi Bhattarai,CA,75kg,73.90,18,145.0,155.0,162.5,87.5,95.0,-105.0,170,185.0,190.0,447.5,324.119,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ryan Zamora,CA,82.5kg,79.53,15,140.0,157.5,177.5,87.5,102.5,-112.5,185,-205.0,205.0,485,335.598,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Racimora,CA,82.5kg,79.30,17,205.0,217.5,-227.5,105,117.5,-125.0,257.5,-268.0,-268.0,592.5,410.69,
2,Mateo Deltorro-Joseph,CA,82.5kg,78.85,17,170.0,185.0,-197.5,105,-117.5,-117.5,-190,200.0,212.5,502.5,349.495,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Parker Higgins,CA,82.5kg,77.35,18,145.0,152.5,162.5,115,122.5,-127.5,165,177.5,187.5,472.5,332.488,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Josh McCoy,CA,100kg,95.7,15,155.0,167.5,175.0,97.5,107.5,-115.0,165,175.0,190.0,472.5,296.603,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,David Castorena,CA,100kg,97.65,19,210.0,220.0,230.0,125,132.5,-150.0,210,222.5,240.0,602.5,374.754,
2,Andres Gonzales,CA,100kg,94.0,18,165.0,175.0,-185.0,105,110.0,117.5,180,195.0,207.5,500,316.506,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maximilian Breall,CA,100kg,97.85,21,212.5,222.5,-230.0,142.5,147.5,-150.0,247.5,257.5,267.5,637.5,396.161,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicholas Del Mar,CA,110kg,103.15,19,210.0,222.5,-230.0,142.5,152.5,-160.0,210,220.0,-227.5,595,361.456,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nathan Nichols,CA,140kg,128.35,18,110.0,-120.0,120.0,90,105.0,-110.0,175,180.0,190.0,415,233.279,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jatin Nanda,CA,67.5kg,65.50,27,165.0,175.0,177.5,87.5,92.5,95.0,205,215.0,227.5,500,393.987,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christian Laparan,CA,75kg,72.40,33,137.5,150.0,162.5,85,92.5,-97.5,185,200.0,207.5,462.5,339.537,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jason Romero,CA,82.5kg,80.35,40,212.5,220.0,227.5,140,-142.5,142.5,-242.5,250.0,260.0,630,433.301,433.301
2,Jeffrey Norton,CA,82.5kg,80.75,30,150.0,160.0,-167.5,92.5,97.5,105.0,-170,170.0,-175.0,435,298.317,
DQ,Ronald Mills,CA,82.5kg,80.5,31,167.5,175.0,185.0,-97.5,-100.0,-100.0,190,200.0,210.0,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Vladislav Kardash,CA,90kg,88.65,24,200.0,205.0,-210.0,155,160.0,-162.5,260,270.0,275.0,640,417.019,
2,Jesus Sannabria,CA,90kg,88.90,26,180.0,190.0,200.0,100,107.5,115.0,195,220.0,230.0,545,354.605,
3,Rohan Jhangiani,CA,90kg,88.05,23,115.0,125.0,132.5,102.5,110.0,-112.5,165,180.0,192.5,435,284.439,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joshua Phillips,CA,100kg,97.75,32,237.5,247.5,257.5,197.5,202.5,210.0,255.0,270.0,280.0,747.5,464.73,
2,Tony Del Vecchio,CA,100kg,99.90,34,195.0,210.0,220.0,130,140.0,152.5,250,272.5,-280.0,645,397.18,
