Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Subha Karki,Keller Central,51.44,113.4,65.77,120.2,299.37,Unlimited,SBD,M,
Boys,55.79,1,Connor McWilliams,Keller Timber Creek,55.34,115.67,63.5,138.35,317.51,Unlimited,SBD,M,
Boys,55.79,2,Gabriel Morse,Keller Central,55.43,111.13,79.38,113.4,303.91,Unlimited,SBD,M,
Boys,55.79,3,Thomas Cole Langham,Keller,53.12,83.91,79.38,104.33,267.62,Unlimited,SBD,M,
Boys,59.87,1,Alex Dragon,Keller Timber Creek,57.15,106.59,58.97,122.47,288.03,Unlimited,SBD,M,
Boys,59.87,2,Kevin Correa,Keller Timber Creek,57.61,90.72,52.16,133.81,276.69,Unlimited,SBD,M,
Boys,59.87,DQ,Antonio Medina,Keller Timber Creek,58.97,165.56,83.91,151.95,,Unlimited,SBD,M,
Boys,67.13,1,Kendreich Scheving,Keller Fossil Ridge,67.13,179.17,111.13,161.03,451.32,Unlimited,SBD,M,
Boys,67.13,2,Kaleb Pozzani,Keller Timber Creek,64.41,154.22,72.57,136.08,362.87,Unlimited,SBD,M,
Boys,67.13,3,Harrison Malone,Keller,65.86,124.74,83.91,142.88,351.53,Unlimited,SBD,M,
Boys,67.13,4,Landyn Plute,Keller Central,63.5,111.13,83.91,115.67,310.71,Unlimited,SBD,M,
Boys,67.13,5,Easton Branch,Keller,65.32,74.84,43.09,83.91,201.85,Unlimited,SBD,M,
Boys,67.13,DQ,Javier Pierre,Keller,66.9,156.49,108.86,172.37,,Unlimited,SBD,M,
Boys,74.84,1,Nick Luangrath,Keller Central,74.48,219.99,127.01,201.85,548.85,Unlimited,SBD,M,
Boys,74.84,2,Logan Deal,Keller,74.07,192.78,142.88,206.38,542.04,Unlimited,SBD,M,
Boys,74.84,3,Ian Gebhardt,Keller Timber Creek,73.48,172.37,104.33,174.63,451.32,Unlimited,SBD,M,
Boys,74.84,4,Bentley Thao,Keller Fossil Ridge,74.84,167.83,92.99,158.76,419.57,Unlimited,SBD,M,
Boys,74.84,5,Cole DeKok,Keller,70.67,149.69,92.99,145.15,387.82,Unlimited,SBD,M,
Boys,74.84,6,Cole Caldwell,Keller,71.53,142.88,92.99,147.42,383.29,Unlimited,SBD,M,
Boys,74.84,7,Ivan Dominguez,Keller Fossil Ridge,68.04,133.81,83.91,149.69,367.41,Unlimited,SBD,M,
Boys,74.84,8,Samuel Tschacer,Keller Central,74.03,145.15,92.99,124.74,362.87,Unlimited,SBD,M,
Boys,74.84,9,Khaidon Vorabout,Keller Fossil Ridge,68.04,142.88,79.38,129.27,351.53,Unlimited,SBD,M,
Boys,74.84,10,Anderson Starr,Keller,69.85,124.74,77.11,120.2,322.05,Unlimited,SBD,M,
Boys,74.84,11,Jamison Penn,Keller Fossil Ridge,71.67,83.91,65.77,102.06,251.74,Unlimited,SBD,M,
Boys,74.84,DQ,Tony Hoagland,Keller Timber Creek,72.57,204.12,136.08,197.31,,Unlimited,SBD,M,
Boys,82.1,1,Isaac Maldonado,Keller Central,81.92,210.92,131.54,192.78,535.24,Unlimited,SBD,M,
Boys,82.1,2,Gabe Nunes,Keller Central,81.28,195.04,120.2,199.58,514.83,Unlimited,SBD,M,
Boys,82.1,3,Michael Reinoshek,Keller Fossil Ridge,78.02,174.63,115.67,183.7,474,Unlimited,SBD,M,
Boys,82.1,4,Cyle Papa,Keller Timber Creek,78.93,154.22,120.2,167.83,442.25,Unlimited,SBD,M,
Boys,82.1,5,Charel Tshibangu,Keller Fossil Ridge,81.65,176.9,108.86,151.95,437.72,Unlimited,SBD,M,
Boys,82.1,6,Colin Bruce,Keller Timber Creek,78.02,174.63,102.06,158.76,435.45,Unlimited,SBD,M,
Boys,82.1,7,Alejandro Lopez,Keller Fossil Ridge,81.65,124.74,102.06,136.08,362.87,Unlimited,SBD,M,
Boys,82.1,8,Weston Smith,Keller Fossil Ridge,76.66,124.74,97.52,131.54,353.8,Unlimited,SBD,M,
Boys,82.1,9,Thando Moyo,Keller Fossil Ridge,80.92,136.08,70.31,147.42,353.8,Unlimited,SBD,M,
Boys,82.1,DQ,Christian Perez,Keller Central,81.74,183.7,142.88,224.53,,Unlimited,SBD,M,
Boys,82.1,DQ,Carter Williams,Keller,82.1,142.88,86.18,142.88,,Unlimited,SBD,M,
Boys,89.81,1,William Dedic,Keller,88.36,179.17,124.74,192.78,496.68,Unlimited,SBD,M,
Boys,89.81,2,Winston Ayesu,Keller Fossil Ridge,86.18,197.31,127.01,154.22,478.54,Unlimited,SBD,M,
Boys,89.81,3,Angelo Tucker,Keller Timber Creek,83.01,183.7,83.91,188.24,455.86,Unlimited,SBD,M,
Boys,89.81,4,Oliver Jimenez,Keller,88.68,154.22,102.06,190.51,446.79,Unlimited,SBD,M,
Boys,89.81,5,Brayden Flemming,Keller Fossil Ridge,88.45,158.76,102.06,115.67,376.48,Unlimited,SBD,M,
Boys,89.81,6,Logan Pruitt,Keller Fossil Ridge,83.91,102.06,45.36,136.08,283.5,Unlimited,SBD,M,
Boys,99.79,1,Noah Read,Keller,99.79,226.8,142.88,206.38,576.06,Unlimited,SBD,M,
Boys,99.79,2,Mohammed Mansour,Keller,97.07,199.58,127.01,217.72,544.31,Unlimited,SBD,M,
Boys,99.79,3,Sam Crane,Keller,93.26,183.7,131.54,176.9,492.15,Unlimited,SBD,M,
Boys,99.79,4,Will Siripanyo,Keller Fossil Ridge,90.72,183.7,113.4,165.56,462.66,Unlimited,SBD,M,
Boys,99.79,5,Hunter Bartholomew,Keller,94.35,115.67,70.31,147.42,333.39,Unlimited,SBD,M,
Boys,109.77,1,Jaime Montiel,Keller Fossil Ridge,108.86,231.33,129.27,206.38,566.99,Unlimited,SBD,M,
Boys,109.77,2,Lj Lester,Keller,109.72,192.78,120.2,204.12,517.1,Unlimited,SBD,M,
Boys,109.77,3,Carlos Gonzalez,Keller Fossil Ridge,108.86,206.38,124.74,147.42,478.54,Unlimited,SBD,M,
Boys,109.77,4,Ethan Vasquez-Ramirez,Keller Fossil Ridge,108.86,174.63,106.59,167.83,449.06,Unlimited,SBD,M,
