Place,Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Dilyara Shitova,Диляра Шитова,F,62,-80,80,-100,80,,45,47.5,50,50,,90,100,105,105,,235,67.5,SBD,Wraps,No,Pro Masters 40-49,42
1,Yuliya Gutsu,Юлия Гуцу,F,74.7,95,100,105,105,,47.5,50,,50,,110,-117.5,-120,110,,265,75,SBD,Wraps,No,Pro Juniors,23
1,Elena Popova,Елена Попова,F,70.1,80,-90,-95,80,,47.5,52.5,55,55,,90,100,,100,,235,75,SBD,Wraps,No,Pro Open,30
1,Arman Grigoryan,Арман Григорян,M,65.9,140,155,165,165,,90,100,-105,100,,170,195,205,205,,470,67.5,SBD,Wraps,No,Pro Teen 17-19,17
1,Yuriy Dragunov,Юрий Драгунов,M,72.6,130,140,-150,140,,-90,100,105,105,,170,180,190,190,,435,75,SBD,Wraps,No,Pro Masters 40-49,40
1,Ilya Lykov,Илья Лыков,M,78.6,155,160,165,165,,110,115,122.5,122.5,,165,175,190,190,,477.5,82.5,SBD,Wraps,No,Pro Teen 14-16,10
1,Dmitriy Zakharov,Дмитрий Захаров,M,79.8,165,175,-180,175,,130,137.5,142.5,142.5,,190,205,212.5,212.5,,530,82.5,SBD,Wraps,No,Pro Open,39
1,Maksim Semchenko,Максим Семченко,M,89.6,225,-235,235,235,,150,160,167.5,167.5,,230,-250,250,250,,652.5,90,SBD,Wraps,No,Pro Open,28
1,Vladimir Galtsov,Владимир Гальцов,M,91,140,150,155,155,,-110,115,-125,115,,165,170,182.5,182.5,,452.5,100,SBD,Wraps,No,Pro Teen 17-19,17
1,Sergey Akhlestin,Сергей Ахлестин,M,110,280,300,320,320,,185,195,200,200,,330,-360,-360,330,,850,110,SBD,Wraps,No,Pro Open,28
DQ,Veronika Lebedeva,Вероника Лебедева,F,47.8,,,,,,-65,,,,,,,,,,,48,B,Raw,No,Pro Open,28
1,Veronika Zhukova,Вероника Жукова,F,58,,,,,,35,40,-42.5,40,,,,,,,40,60,B,Raw,No,Pro Open,35
1,Maryana Avdeenko,Марьяна Авдеенко,F,67.1,,,,,,35,45,-55,45,,,,,,,45,67.5,B,Raw,No,Pro Girls 14-16,13
1,Mariya Nikolaveva,Мария Николавева,F,67.3,,,,,,-80,80,85,85,,,,,,,85,67.5,B,Raw,No,Pro Juniors,20
1,Margarita Nashchekina,Маргарита Нащекина,F,73.9,,,,,,105,110,115,115,,,,,,,115,75,B,Raw,No,Pro Open,28
1,Elena Bochkova,Елена Бочкова,F,74.6,,,,,,-60,65,-70,65,,,,,,,65,75,B,Raw,No,Pro Masters 40-49,40
1,Dmitriy Zhukov,Дмитрий Жуков,M,39,,,,,,27.5,30,32.5,32.5,,,,,,,32.5,52,B,Raw,No,Pro Teen 14-16,9
2,Kirill Zhukov,Кирилл Жуков,M,28,,,,,,20,22.5,25,25,,,,,,,25,52,B,Raw,No,Pro Teen 14-16,10
1,Maksim Larionov,Максим Ларионов,M,55.1,,,,,,-32.5,37.5,40,40,,,,,,,40,56,B,Raw,No,Pro Teen 14-16,12
1,Emil Emiruseinov,Эмиль Эмирусеинов,M,78.1,,,,,,135,142.5,145,145,,,,,,,145,82.5,B,Raw,No,Pro Open,26
2,Denis Latinskiy,Денис Латинский,M,81.1,,,,,,-115,115,120,120,,,,,,,120,82.5,B,Raw,No,Pro Open,31
1,Maksim Moldovanov,Максим Молдованов,M,85.3,,,,,,125,130,135,135,,,,,,,135,90,B,Raw,No,Pro Teen 17-19,19
1,Maksim Moldovanov,Максим Молдованов,M,85.2,,,,,,125,130,135,135,,,,,,,135,90,B,Raw,No,Pro Juniors,19
1,Artem Kamyshov,Артем Камышов,M,87.6,,,,,,140,,,140,,,,,,,140,90,B,Raw,No,Pro Open,31
2,Maksim Zemskov,Максим Земсков,M,88.3,,,,,,-120,-120,120,120,,,,,,,120,90,B,Raw,No,Pro Open,30
1,Stanislav Drozdov,Станислав Дроздов,M,85.6,,,,,,120,125,130,130,,,,,,,130,90,B,Raw,No,Pro Masters 40-49,41
1,Sergey Milantev,Сергей Милантьев,M,100.4,,,,,,180,185,187.5,187.5,,,,,,,187.5,110,B,Raw,No,Pro Open,36
2,Nikita Kulygin,Никита Кулыгин,M,103.7,,,,,,167.5,180,-187.5,180,,,,,,,180,110,B,Raw,No,Pro Open,26
1,Khaziev Ergash,Хазиев Эргаш,M,124.9,,,,,,230,240,245,245,,,,,,,245,125,B,Raw,No,Pro Open,26
2,Viktor Rukavishnikov,Виктор Рукавишников,M,118.5,,,,,,160,170,175,175,,,,,,,175,125,B,Raw,No,Pro Open,28
1,Konstantin Akimov,Константин Акимов,M,115.9,,,,,,-215,220,225,225,,,,,,,225,125,B,Raw,No,Pro Masters 40-49,42
