Sex,Division,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,Junior,Whelma Pineda,63.77,72,145,155,-165,155,-87.5,87.5,92.5,92.5,145,155,165,165,412.5,1,SBD,Single-ply
F,Junior,Martina Zellino,65.13,72,145,155,160,160,70,75,-80,75,130,135,140,140,375,2,SBD,Single-ply
F,Junior,Marta Ferrero,60.95,63,130,140,-145,140,70,72.5,-75,72.5,130,140,-145,140,352.5,1,SBD,Single-ply
F,Junior,Valentina Presenti,52.54,57,110,-120,120,120,57.5,-60,60,60,110,125.5,-130,125.5,305.5,1,SBD,Single-ply
F,Junior,Grisel Rodriguez,53.86,57,115,-125,125,125,70,-75,-75,70,85,100,-105,100,295,2,SBD,Single-ply
F,Junior,Francesca Piazza,60.27,63,100,-110,-110,100,40,45,-47.5,45,100,110,-122.5,110,255,2,SBD,Single-ply
F,Open,Elisa Vinante,55.86,57,160,170.5,-172.5,170.5,80,85,87.5,87.5,145,155,160,160,418,1,SBD,Single-ply
F,Open,Roberta Monaco,51.5,52,137.5,142.5,147.5,147.5,77.5,-80,-83,77.5,147.5,157.5,-167.5,157.5,382.5,1,SBD,Single-ply
F,Open,Barbara Peti,46.99,47,120,125,-128,125,70,-75,-75,70,120,127.5,132.5,132.5,327.5,1,SBD,Single-ply
F,Open,Elisa Gregori,55.73,57,135,142.5,147.5,147.5,62.5,65,-67.5,65,115,122.5,127.5,127.5,340,2,SBD,Single-ply
F,Open,Valentina Barbieri,72.44,84,-150,155,165,165,-70,70,72.5,72.5,145,155,-160,155,392.5,1,SBD,Single-ply
F,Open,Manuela Masci,56.44,57,115,122.5,-127.5,122.5,65,-70,-70,65,122.5,130,135,135,322.5,3,SBD,Single-ply
F,Open,Chiara Burchi,57.78,63,110,117.5,125,125,67.5,-75,75,75,110,117.5,125,125,325,1,SBD,Single-ply
F,Open,Eleonora Marzadro,68.35,72,140,-150,150,150,70,-77.5,-77.5,70,130,140,-150,140,360,1,SBD,Single-ply
F,Open,Anna Antonia Papapicco,49.89,52,90,100,102.5,102.5,45,-50,50,50,110,115,122.5,122.5,275,2,SBD,Single-ply
F,Open,Cristina De Martin,54.46,57,80,90,-100,90,47.5,50,52.5,52.5,105,115,120,120,262.5,4,SBD,Single-ply
F,Open,Dayana Canevello,61.7,63,90,100,-110,100,50,52.5,55,55,100,110,-115,110,265,2,SBD,Single-ply
F,Open,Barbara Balzani,47.79,52,80,90,-100,90,32.5,-37.5,-37.5,32.5,80,90,-97.5,90,212.5,3,SBD,Single-ply
F,Open,Emanuela Arcari,55.47,57,70,77.5,-85,77.5,30,35,-40,35,95,105,112.5,112.5,225,5,SBD,Single-ply
F,Open,Desiree Pirillo,65.99,72,70,80,-90,80,-37.5,42.5,-45,42.5,90,95,-100,95,217.5,2,SBD,Single-ply
F,Open,Federica Iannibelli,55.58,57,110,-120,-120,110,-57.5,-57.5,-60,,,,,,,DQ,SBD,Single-ply
F,Master I,Manuela Stucchi,50.48,52,135,145,150,150,77.5,-82.5,82.5,82.5,150,160,-167.5,160,392.5,1,SBD,Single-ply
F,Master I,Tiziana Troilo,56.41,57,140,150,157.5,157.5,85,-90,-90,85,132.5,142.5,152.5,152.5,395,1,SBD,Single-ply
F,Master I,Paola Migliacci,55.66,57,107.5,-115,115,115,75,-80,-80,75,110,122.5,132.5,132.5,322.5,2,SBD,Single-ply
F,Master I,Teresa Palmisano,52.88,57,-95,100,-105,100,-50,50,52.5,52.5,115,122.5,125,125,277.5,3,SBD,Single-ply
F,Master I,Monica Magnani,46.14,47,70,75,-80,75,-60,-60,-60,,,,,,,DQ,SBD,Single-ply
F,Master II,Antonietta Orsini,64.46,72,200,-210,210,210,110,117.5,-122.5,117.5,180,191,-200,191,518.5,1,SBD,Single-ply
F,Master II,Bruna Corsi,51.54,52,-107.5,107.5,-113.5,107.5,-57.5,57.5,-63.5,57.5,110,120,-120.5,120,285,1,SBD,Single-ply
F,Master III,Sara Del Duca,72.1,84,120,-132.5,132.5,132.5,-90,90,97.5,97.5,155,162.5,170,170,400,1,SBD,Single-ply
M,Sub-Junior,Nicola Degiampietro,73.72,74,240,255,260.5,260.5,140,145,150.5,150.5,240,255.5,-258,255.5,666.5,1,SBD,Single-ply
M,Sub-Junior,Mattia Danzi,80.01,83,160,170,175,175,-115,120,-130,120,135,147.5,160,160,455,1,SBD,Single-ply
M,Junior,Andrea Pes,73.96,74,-260,-260,260,260,190,200,-200.5,200,210,-220,-220,210,670,1,SBD,Single-ply
M,Junior,Niccolò Chessa,66,66,230,-240,,230,142.5,145,-147.5,145,220,230,235,235,610,1,SBD,Single-ply
M,Junior,Gianluca De Cola,73.63,74,240,252.5,260,260,-145,147.5,-152.5,147.5,230,245,-257.5,245,652.5,2,SBD,Single-ply
M,Junior,Mouchine El Boujaoudi,57.65,59,170,180,187.5,187.5,-120,127.5,-132.5,127.5,180,195,-200,195,510,1,SBD,Single-ply
M,Junior,Jonathan Andreatta,71.8,74,215,227.5,-235,227.5,130,137.5,140,140,235,242.5,-250,242.5,610,3,SBD,Single-ply
M,Junior,Eiffel Abad,69.07,74,200,210,-220,210,140,-145,147.5,147.5,190,200,210,210,567.5,5,SBD,Single-ply
M,Junior,Jacopo Fantuzzi,71.29,74,-215,-215,215,215,155,162.5,170,170,190,-200,-200,190,575,4,SBD,Single-ply
M,Junior,Davide Galbiati,68.63,74,170,180,-190,180,115,120,125,125,185,195,-200,195,500,6,SBD,Single-ply
M,Junior,Alessandro Cuttini,66.52,74,125,140,-150,140,-105,-105,-105,,,,,,,DQ,SBD,Single-ply
M,Junior,George Lupas,81.85,83,265,280,-290,280,155,160,165,165,250,262.5,280,280,725,1,SBD,Single-ply
M,Junior,Francesco Cosseddu,80.29,83,-260,267.5,-275,267.5,180,-185,,180,250,260,267.5,267.5,715,2,SBD,Single-ply
M,Junior,Roberto Porta,78.18,83,230,250,265,265,145,155,-160,155,222.5,240,-247.5,240,660,4,SBD,Single-ply
M,Junior,Anthony Cusano,82.43,83,-230,240,255,255,170,182.5,-190,182.5,220,227.5,-232.5,227.5,665,3,SBD,Single-ply
M,Junior,Gianluca Martino,81.87,83,225,235,-240,235,165,-170,170,170,250,252.5,-275,252.5,657.5,5,SBD,Single-ply
M,Junior,Andrea Aloisi,74.54,83,205,220,-230,220,-137.5,137.5,140,140,200,210,220,220,580,7,SBD,Single-ply
M,Junior,Stefano Giommarresi,83,83,220,-240,-240,220,170,-180,-180,170,230,-250,,230,620,6,SBD,Single-ply
M,Junior,Mirko Sandri,80.07,83,200,215,222.5,222.5,-130,130,140,140,205,212.5,-220,212.5,575,8,SBD,Single-ply
M,Junior,Matteo Rizzi,80.42,83,190,200,210,210,140,145,-150,145,195,205,215,215,570,9,SBD,Single-ply
M,Junior,Diego Sebben,81.2,83,-210,-210,220,220,110,120,-130,120,230,-250,-250,230,570,10,SBD,Single-ply
M,Junior,Lorenzo Cugini,78.48,83,190,200,210,210,-130,130,135,135,190,-200,210,210,555,11,SBD,Single-ply
M,Junior,Xhoen Qela,79,83,200,215,-225,215,135,140,-145,140,180,-190,-190,180,535,12,SBD,Single-ply
M,Junior,Bruno Benassi,80.45,83,120,-140,-140,120,85,90,-100,90,140,150,170,170,380,13,SBD,Single-ply
M,Junior,Ennio Cipolla,75.7,83,215,230,240,240,-170,-170,-170,,,,,,,DQ,SBD,Single-ply
M,Junior,Fabrizio Posca,91.8,93,295,310,-325,310,190,200,-205,200,300,313.5,-325,313.5,823.5,1,SBD,Single-ply
M,Junior,Gianmario Gorga,122.68,120+,-330,342.5,-365.5,342.5,-230,230,-242.5,230,280.5,300,-320.5,300,872.5,1,SBD,Single-ply
M,Junior,Stefano Bonifazi,104.13,105,250,260,275,275,-220,-230,230,230,210,225,-235,225,730,1,SBD,Single-ply
M,Junior,Fabrizio Zangari,89.75,93,232.5,245,260,260,170,-175,-175,170,210,225,235,235,665,2,SBD,Single-ply
M,Junior,Matteo Merlo,88.86,93,215,230,240,240,170,180,-185,180,200,210,220,220,640,3,SBD,Single-ply
M,Junior,Edoardo Mazzuferi,87.32,93,190,205,215,215,120,130,-135,130,190,205,215,215,560,4,SBD,Single-ply
M,Junior,Mattia Cravedi,107,120,210,225,235,235,130,137.5,145,145,-210,225,-240,225,605,1,SBD,Single-ply
M,Junior,Luigi Raffaele,89.68,93,200,-215,-215,200,145,150,-160,150,175,187.5,200,200,550,5,SBD,Single-ply
M,Junior,Juan Carlos,86.87,93,-240,240,250,250,-215,-215,-215,,,,,,,DQ,SBD,Single-ply
M,Junior,Riccardo Murgia,91.73,93,-280,-290,290,290,-140,-140,-140,,,,,,,DQ,SBD,Single-ply
M,Junior,Roberto Trapani,98.7,105,200,210,-230,210,-170,-170,-170,,,,,,,DQ,SBD,Single-ply
M,Open,Salvatore Pisasale,66,66,245,255,-260,255,-185,185,-192.5,185,215,-225,-225,215,655,1,SBD,Single-ply
M,Open,Nicola Signani,65.36,66,220,230,235,235,180,-193,-193,180,220,230,-237.5,230,645,2,SBD,Single-ply
M,Open,Pierangelo Puddu,73.1,74,220,230,-232.5,230,167.5,170,172.5,172.5,257.5,-265,-265,257.5,660,2,SBD,Single-ply
M,Open,Luca Valori,73.96,74,-245,245,260,260,140,150,-155,150,255,-265,-265,255,665,1,SBD,Single-ply
M,Open,Andrea Zaino,65.49,66,220,240,-255,240,130,137.5,142.5,142.5,220,-240,-240,220,602.5,3,SBD,Single-ply
M,Open,Riccardo Magi,72.41,74,220,235,-245,235,150,157.5,160,160,215,235,240,240,635,3,SBD,Single-ply
M,Open,Lorenzo Corradini,71.21,74,210,230,-240,230,-150,150,-157.5,150,220,235,-242.5,235,615,4,SBD,Single-ply
M,Open,Giovannnino Pinna,71.93,74,210,-222.5,225,225,155,-175,-175,155,215,230,-240,230,610,5,SBD,Single-ply
M,Open,Pino Rocco Ciancia,72.26,74,195,210,227.5,227.5,127.5,135,142.5,142.5,215,225,-235,225,595,6,SBD,Single-ply
M,Open,Daniele Tarchi,61.37,66,175,185,-195,185,-122.5,-125,125,125,200,-210,-210,200,510,4,SBD,Single-ply
M,Open,Marco Santini,63.53,66,205,212.5,-215,212.5,95,-105,105,105,190,-200,-200,190,507.5,5,SBD,Single-ply
M,Open,Francesco Bulfoni,73.52,74,185,200,-210,200,-120,-120,120,120,200,210,220,220,540,7,SBD,Single-ply
