Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emma Deglise,Sub-Juniors,Raw,SBD,,2007,F,64.5,69,100,105,-110,105,-52.5,52.5,-57.5,52.5,120,130,137.5,137.5,295
1,Lorine Terre,Juniors,Raw,SBD,,2004,F,56.6,57,110,115,-120,115,60,62.5,-65,62.5,150,160,-170,160,337.5
2,Capucine Staub,Juniors,Raw,SBD,,2002,F,55.6,57,80,87.5,-90,87.5,-42.5,45,-50,45,-120,125,-130,125,257.5
2,Marie Montarry,Juniors,Raw,SBD,,2001,F,62.3,63,135,-142.5,142.5,142.5,57.5,65,-70,65,150,157.5,165,165,372.5
3,Élise Bianco,Juniors,Raw,SBD,,2001,F,61.3,63,102.5,107.5,112.5,112.5,-47.5,47.5,55,55,122.5,130,137.5,137.5,305
1,Radia Debbagh,Juniors,Raw,SBD,,2002,F,68.9,69,-107.5,112.5,120,120,72.5,-75,75,75,135,145,-155,145,340
1,Julie Musseau,Seniors,Raw,SBD,,1995,F,46.4,47,87.5,95,-100,95,40,42.5,-47.5,42.5,100,110,115,115,252.5
1,Maurine Jaffré,Seniors,Raw,SBD,,1996,F,56.3,57,82.5,90,97.5,97.5,52.5,-57.5,-57.5,52.5,110,122.5,-130,122.5,272.5
1,Alice Couque,Seniors,Raw,SBD,,1998,F,62,63,-130,130,142.5,142.5,60,-67.5,-67.5,60,130,137.5,150,150,352.5
2,Sarah Fourniols,Seniors,Raw,SBD,,1999,F,57.4,63,100,105,110,110,52.5,57.5,60,60,120,130,135,135,305
3,Alice Grillon,Seniors,Raw,SBD,,1999,F,62.1,63,85,95,-102.5,95,62.5,67.5,-72.5,67.5,117.5,125,132.5,132.5,295
4,Eglantine Schmitt,Seniors,Raw,SBD,,1988,F,62.3,63,100,105,-110,105,52.5,-55,-55,52.5,127.5,135,-140,135,292.5
1,Agathe Turbé,Sub-Juniors,Raw,SBD,,2006,F,73.3,76,135,145,150,150,75,80,82.5,82.5,160,170,180,180,412.5
1,Marine Peltret,Juniors,Raw,SBD,,2002,F,61.8,63,127.5,135,142.5,142.5,90,95,-100,95,160,170,-175,170,407.5
4,Julie Milojevic,Juniors,Raw,SBD,,2003,F,62.9,63,82.5,90,95,95,47.5,52.5,-57.5,52.5,105,112.5,120,120,267.5
2,Charlotte Pichon,Juniors,Raw,SBD,,2002,F,65.7,69,100,110,117.5,117.5,57.5,62.5,65,65,122.5,132.5,-140,132.5,315
DQ,Sarah Aouachria,Juniors,Raw,SBD,,2002,F,66.5,69,-117.5,120,125,125,-75,75,82.5,82.5,-145,-152.5,-152.5,,
2,Laurélie Sigot,Seniors,Raw,SBD,,2000,F,81.9,84,142.5,150,-155,150,67.5,72.5,-75,72.5,170,-177.5,-180,170,392.5
1,Sarah Bonnerue,Juniors,Raw,SBD,,2001,F,98.5,84+,110,115,120,120,57.5,60,62.5,62.5,112.5,120,-127.5,120,302.5
2,Tabu Bululu,Juniors,Raw,SBD,,2002,F,102.5,84+,77.5,-85,-85,77.5,60,65,70,70,120,-132.5,140,140,287.5
1,Claudine Lafine,Seniors,Raw,SBD,,1989,F,81.5,84,137.5,145,152.5,152.5,57.5,65,-72.5,65,175,182.5,190,190,407.5
3,Noemie Nagayen,Seniors,Raw,SBD,,1996,F,82.4,84,-90,95,102.5,102.5,55,-57.5,57.5,57.5,90,97.5,-102.5,97.5,257.5
