Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Faith Clough,,F,1982,42,USA,FL,Raw,FR-M1,61.52,63,,,,,65,-70,70,70,,,,,70,B
1,Audrey Mott,,F,1977,47,USA,FL,Raw,FR-M1,63.09,69,,,,,25,-30,30,30,,,,,30,B
1,Liliana Gavarrete,,F,2007,17,USA,FL,Raw,FR-Sj,55.66,57,,,,,45,47.5,52.5,52.5,,,,,52.5,B
1,William Campbell,,M,1957,67,USA,GA,Single-ply,M-M3,151.7,120+,,,,,185,,,185,,,,,185,B
1,Ashton Smith #4,,M,2005,19,USA,FL,Raw,MR-Jr,96.61,105,,,,,160,167.5,-175,167.5,,,,,167.5,B
1,Chad Hummel,,M,1984,39,USA,FL,Raw,MR-M1,73.48,74,,,,,145,152.5,-162.5,152.5,,,,,152.5,B
1,Mark Gettings,,M,1983,41,USA,FL,Raw,MR-M1,100.38,105,,,,,150,155,162.5,162.5,,,,,162.5,B
1,Seth Jarmel,,M,1979,45,USA,FL,Raw,MR-M1,117.21,120,,,,,147.5,165,175,175,,,,,175,B
1,Mark Gettings,,M,1983,41,USA,FL,Raw,MR-O,100.38,105,,,,,150,155,162.5,162.5,,,,,162.5,B
2,Alejandro Navarro,,M,1993,30,USA,FL,Raw,MR-O,101.67,105,,,,,147.5,155,162.5,162.5,,,,,162.5,B
1,Robert Dixson,,M,1993,31,USA,FL,Raw,MR-O,142.8,120+,,,,,212.5,220,227.5,227.5,,,,,227.5,B
1,Chad Reynolds,,M,2006,18,USA,FL,Raw,MR-Sj,75.26,83,,,,,70,75,80,80,,,,,80,B
1,Fernando Ramirez,,M,2007,17,USA,FL,Raw,MR-Sj,91.99,93,,,,,112.5,117.5,125,125,,,,,125,B
2,Dawson Proffitt,,M,2006,18,USA,FL,Raw,MR-Sj,90.02,93,,,,,100,105,112.5,112.5,,,,,112.5,B
1,Faith Clough,,F,1982,42,USA,FL,Raw,FR-M1,61.52,63,,,,,,,,,105,110,112.5,112.5,112.5,D
1,Kaitlyn Proffitt,,F,1999,25,USA,FL,Raw,FR-O,67.5,69,,,,,,,,,90,-95,-95,90,90,D
1,Lauren Coleman,,F,2008,16,USA,FL,Raw,FR-Sj,62.92,63,,,,,,,,,120,127.5,130,130,130,D
1,Alanis Soler Nelson,,F,2003,21,USA,FL,Raw,FR-Jr,56.55,57,137.5,142.5,-145,142.5,60,65,70,70,142.5,150,160,160,372.5,SBD
1,Jade Borenstein,,F,2003,21,USA,FL,Raw,FR-Jr,59.98,63,115,125,-132.5,125,72.5,77.5,80,80,140,152.5,-160,152.5,357.5,SBD
2,Emily Jones,,F,2003,21,USA,FL,Raw,FR-Jr,61.34,63,115,122.5,127.5,127.5,65,-70,-70,65,130,140,147.5,147.5,340,SBD
1,Makena Skrobar,,F,2002,22,USA,FL,Raw,FR-Jr,68.87,69,120,130,137.5,137.5,65,70,,70,150,160,-170,160,367.5,SBD
2,Melena Plough,,F,2002,22,USA,FL,Raw,FR-Jr,66.07,69,102.5,110,115,115,62.5,65,-67.5,65,122.5,130,137.5,137.5,317.5,SBD
1,Faith Clough,,F,1982,42,USA,FL,Raw,FR-M1,61.52,63,107.5,115,120,120,65,-70,70,70,105,110,112.5,112.5,302.5,SBD
2,Sara Couture,,F,1980,43,USA,FL,Raw,FR-M1,62.96,63,60,67.5,-70,67.5,47.5,52.5,55,55,112.5,122.5,130,130,252.5,SBD
1,Twyla Carley,,F,1975,49,USA,FL,Raw,FR-M1,79.99,84,90,92.5,97.5,97.5,-52.5,52.5,55,55,102.5,112.5,125,125,277.5,SBD
1,Yael Hatfield,,F,1982,42,USA,FL,Raw,FR-M1,100.54,84+,70,77.5,-80,77.5,47.5,52.5,55,55,90,97.5,102.5,102.5,235,SBD
1,Anh Gallagher,,F,1997,27,USA,FL,Raw,FR-O,57.34,63,25,,,25,25,,,25,65,,,65,115,SBD
