Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kisha Fields,,F,1981,43,USA,NC,Raw,FR-M1,68.4,69,125,142.5,-152.5,142.5,70,-72.5,-75,70,175,-192.5,-192.5,175,387.5,SBD
1,Erin Newman,,F,1981,43,USA,NC,Raw,FR-M1,82.30,84,95,105,-107.5,105,47.5,52.5,-55,52.5,125,132.5,-137.5,132.5,290,SBD
1,Katherine Beddard,,F,2001,23,USA,NC,Raw,FR-O,74.90,76,120,127.5,135,135,75,80,90,90,120,135,150,150,375,SBD
1,MaryClaire Caldwell,,F,1997,27,USA,NC,Raw,FR-O,83.10,84,117.5,132.5,140,140,62.5,70,-75,70,135,150,-152.5,150,360,SBD
1,Andrew Pion,,M,2002,22,USA,NC,Raw,MR-Jr,91.80,93,207.5,220,227.5,227.5,147.5,155,,155,250,262.5,272.5,272.5,655,SBD
1,Nolan Wester,,M,2001,23,USA,NC,Raw,MR-O,70.60,74,200,210,-215,210,120,-125,-125,120,230,240,-250,240,570,SBD
2,Nathan Frattini,,M,2001,23,USA,NC,Raw,MR-O,73.40,74,167.5,177.5,-187.5,177.5,125,135,140,140,182.5,200,205,205,522.5,SBD
1,Donte Shelton,,M,2000,24,USA,NC,Raw,MR-O,83.00,83,167.5,185,190,190,110,-122.5,-122.5,110,210,220,232.5,232.5,532.5,SBD
1,Daniil Fedin,,M,2001,23,USA,NC,Raw,MR-O,88.00,93,200,210,220,220,135,142.5,147.5,147.5,220,235,247.5,247.5,615,SBD
2,Joshua Dills,,M,1995,30,USA,NC,Raw,MR-O,91.00,93,172.5,185,-197.5,185,100,102.5,-112.5,102.5,195,222.5,-225,222.5,510,SBD
3,Joe Hughes,,M,1993,31,USA,GA,Raw,MR-O,92.40,93,75,77.5,-80,77.5,75,-77.5,-77.5,75,75,-77.5,-77.5,75,227.5,SBD
1,Elias Saborido,,M,2000,24,USA,NC,Raw,MR-O,103.30,105,237.5,247.5,252.5,252.5,145,152.5,-157.5,152.5,270,287.5,-290,287.5,692.5,SBD
2,Daniel Smith #18,,M,1997,27,USA,NC,Raw,MR-O,100.00,105,220,237.5,-240,237.5,142.5,150,-165,150,265,275,-290,275,662.5,SBD
3,Dartaniel Morgan,,M,1994,31,USA,NC,Raw,MR-O,102.40,105,225,242.5,-257.5,242.5,147.5,157.5,-165,157.5,232.5,242.5,-257.5,242.5,642.5,SBD
4,Dawson Rew,,M,1999,25,USA,NC,Raw,MR-O,96.80,105,180,195,210,210,122.5,130,137.5,137.5,205,220,232.5,232.5,580,SBD
1,Ryker Newman,,M,2015,9,USA,NC,Raw,MR-Y,,,35,38,45,45,20,27.5,32.5,32.5,45,56,60,60,137.5,SBD
1,Thomas Boyd,,M,2007,18,USA,VA,Raw,MR-Sj,107.60,120,75,-77.5,-77.5,75,150,160,165,165,75,-77.5,-77.5,75,315,SBD
