Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Agata Sitko,,F,,,Poland,,Raw,Open,68.41,,197.5,205,210,210,150,156,158,158,249,260,-269,260,628,SBD
2,Karlina Tongotea,,F,,,New Zealand,,Raw,Open,75.36,,220,231,-236,231,122.5,127.5,130,130,240,252.5,255,255,616,SBD
3,Sonita Muluh,,F,,,Belgium,,Raw,Open,135.02,,295,313,-325.5,313,145,150,155,155,-255,260,-267.5,260,728,SBD
4,Meghan Scanlon,,F,,,USA,,Raw,Open,62.73,,185,195,202.5,202.5,137.5,-142.5,-142.5,137.5,200,215,-220,215,555,SBD
5,Amanda Lawrence #1,,F,,,USA,,Raw,Open,83.63,,225,240,-250,240,127.5,135,-140,135,237.5,255,269,269,644,SBD
6,Evie Corrigan,,F,,,New Zealand,,Raw,Open,51.77,,162.5,170,172.5,172.5,102.5,-107.5,-107.5,102.5,192.5,202.5,-207.5,202.5,477.5,SBD
7,Prescillia Bavoil,,F,,,France,,Raw,Open,62.44,,205,214,-216.5,214,110,117.5,-122.5,117.5,197.5,217.5,-227.5,217.5,549,SBD
8,Tiffany Chapon,,F,,,France,,Raw,Open,46.28,,152.5,160,-166,160,95,101.5,-104,101.5,165,-172.5,-172.5,165,426.5,SBD
9,Brittany Schlater,,F,,,Canada,,Raw,Open,131.04,,265,277.5,287.5,287.5,145,155,-160,155,250,265,273.5,273.5,716,SBD
10,Alba Boström,,F,,,Sweden,,Raw,Open,62.68,,182.5,190,-195,190,132.5,-137.5,-137.5,132.5,210,220,-232.5,220,542.5,SBD
11,Bobbie Butters,,F,,,UK,,Raw,Open,56.4,,175,182.5,-188.5,182.5,105,110,112.5,112.5,175,185,195,195,490,SBD
12,Jade Jacob,,F,,,France,,Raw,Open,56.39,,170,-180,-180,170,100,105,107.5,107.5,170,180,-185,180,457.5,SBD
1,Kjell Bakkelund,,M,,,Norway,,Raw,Open,65.95,,245,252.5,257.5,257.5,190,-195,195,195,308,-317.5,317.5,317.5,770,SBD
2,Emil Krastev,,M,,,Bulgaria,,Raw,Open,92.87,,295,310,317.5,317.5,227.5,235,-240,235,335,-355,365,365,917.5,SBD
3,Gustav Hedlund,,M,,,Sweden,,Raw,Open,92.93,,307.5,325,335,335,205,215,220,220,335,355,360,360,915,SBD
4,Russel Orhii,,M,,,USA,,Raw,Open,82.84,,307.5,323,338,338,192.5,200,202.5,202.5,310,330,-342.5,330,870.5,SBD
5,Austin Perkins #1,,M,,,USA,,Raw,Open,73.9,,300,315,323,323,190,200,-205,200,305,320,-332.5,320,843,SBD
6,Jurins Kengamu,,M,,,UK,,Raw,Open,82.97,,295,312.5,-317.5,312.5,177.5,187.5,-190,187.5,327.5,342.5,352.5,352.5,852.5,SBD
7,Ade Omisakin,,M,,,UK,,Raw,Open,82.51,,290,305,-315,305,180,187.5,-192.5,187.5,340,357.5,-380.5,357.5,850,SBD
8,Kasemsand Senumong,,M,,,Thailand,,Raw,Open,65.06,,247.5,260,-265,260,147.5,155,-157.5,155,-300,300,-318.5,300,715,SBD
9,Jesus Olivares,,M,,,USA,,Raw,Open,178.84,,425,455,-465,455,255,265,272.5,272.5,385,-411.5,-411.5,385,1112.5,SBD
10,Panagiotis Tarinidis,,M,,,France,,Raw,Open,65.8,,235,250,-252.5,250,165,-175,-175,165,270,282.5,-287.5,282.5,697.5,SBD
11,Wascar Carpio,,M,,,USA,,Raw,Open,58.93,,205,217.5,-225,217.5,137.5,145,-147.5,145,242.5,260,275.5,275.5,638,SBD
12,Ashton Rouska,,M,,,USA,,Raw,Open,104.56,,335,371,375,375,175,180,,180,340,-367.5,-375,340,895,SBD
