Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Xavier Flores,Merkel,50.8,120.2,61.23,138.35,319.78,Single-ply,SBD,M,
Boys,51.71,2,Axel Cervantes,Roscoe Collegiate,49.8,77.11,49.9,102.06,229.06,Single-ply,SBD,M,
Boys,55.79,1,Adrian Avalos,Snyder,55.16,170.1,88.45,170.1,428.64,Single-ply,SBD,M,
Boys,55.79,2,Alejandro Flores,Snyder,54.52,170.1,83.91,170.1,424.11,Single-ply,SBD,M,
Boys,55.79,3,Tyler Munoz,Sweetwater,55.34,142.88,86.18,138.35,367.41,Single-ply,SBD,M,
Boys,55.79,4,Trey Jimenez,Sweetwater,54.43,142.88,72.57,145.15,360.61,Single-ply,SBD,M,
Boys,55.79,5,Graham Gleaton,Roscoe Collegiate,55.43,102.06,61.23,113.4,276.69,Single-ply,SBD,M,
Boys,59.87,1,Cougar Jetton,San Angelo Grape Creek,59.24,188.24,95.25,163.29,446.79,Single-ply,SBD,M,
Boys,59.87,2,Colten Morgan,Roscoe Highland,59.78,122.47,74.84,145.15,342.46,Single-ply,SBD,M,
Boys,59.87,3,Keller Vinson,Roscoe Collegiate,59.69,136.08,68.04,124.74,328.85,Single-ply,SBD,M,
Boys,59.87,4,Aiden Compton,San Angelo Central,57.06,97.52,56.7,113.4,267.62,Single-ply,SBD,M,
Boys,59.87,5,Jadin Silva,Snyder,57.79,79.38,63.5,72.57,215.46,Single-ply,SBD,M,
Boys,59.87,DQ,Chandler Tran,Snyder,59.51,,,,,Single-ply,SBD,M,
Boys,67.13,1,Eric Martinez,Sweetwater,66.86,215.46,124.74,215.46,555.65,Single-ply,SBD,M,
Boys,67.13,2,Luis Cabrera,Snyder,66.68,210.92,120.2,185.97,517.1,Single-ply,SBD,M,
Boys,67.13,3,Tristen Thompson,Merkel,61.6,201.85,124.74,188.24,514.83,Single-ply,SBD,M,
Boys,67.13,4,John Rivera,Snyder,65.14,201.85,102.06,210.92,514.83,Single-ply,SBD,M,
Boys,67.13,5,Jeremiah Orosco,Snyder,64.86,188.24,79.38,170.1,437.72,Single-ply,SBD,M,
Boys,67.13,6,Jamarian Amos,Sweetwater,65.68,165.56,97.52,151.95,415.04,Single-ply,SBD,M,
Boys,67.13,7,Calixto Mendez,Sweetwater,66.04,151.95,92.99,156.49,401.43,Single-ply,SBD,M,
Boys,67.13,8,Noah Fuentes,Snyder,64.05,151.95,102.06,142.88,396.89,Single-ply,SBD,M,
Boys,67.13,9,Cory Lane,Anson,67.13,142.88,77.11,165.56,385.55,Single-ply,SBD,M,
