Name,Sex,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Alexandra Cardoso,F,48.6,52,Open,80,90,95,95,40,45,-50,45,90,100,-110,100,240,1,SBD,Raw
Claudia Esteves,F,54,56,Open,70,77.5,82.5,82.5,47.5,52.5,55,55,115,122.5,130,130,267.5,1,SBD,Raw
Carla Caldeira,F,57.5,60,Open,115,120,127.5,127.5,60,-67.5,67.5,67.5,120,130,142.5,142.5,337.5,1,SBD,Wraps
Inês Tafula,F,58,60,Open,-75,-75,75,75,35,40,45,45,105,110,115,115,235,2,SBD,Raw
Marta Rodrigues,F,62.4,67.5,Open,-110,110,-125,110,60,-65,65,65,120,125,135,135,310,1,SBD,Raw
Cristina Fernandes,F,61.8,67.5,Open,72.5,-80,85,85,-40,42.5,50,50,112.5,125,135,135,270,2,SBD,Raw
Telma Marques,F,60.5,67.5,Open,80,82.5,85,85,47.5,50,-52.5,50,110,115,122.5,122.5,257.5,3,SBD,Raw
Marta Rodrigues,F,62.4,67.5,Teen 14-16,-110,110,-125,110,60,-65,65,65,120,125,135,135,310,1,SBD,Raw
Dora Lontro,F,73.4,75,Open,100,105,110,110,52.5,57.5,-60,57.5,115,125,-127.5,125,292.5,1,SBD,Raw
Eunice Miranda,F,82.9,90,Open,195,-210,220,220,125,132.5,140,140,190,205,-220,205,565,1,SBD,Wraps
Matilde Aleluia,F,88.8,90,Open,135,142.5,150,150,65,70,-72.5,70,157.5,167.5,175,175,395,2,SBD,Raw
Mauro Franklim,M,65.4,67.5,Open,185,200,205,205,105,110,115,115,190,210,-225,210,530,1,SBD,Raw
Tiago Vasconcelos,M,67.1,67.5,Open,122.5,135,145,145,70,82.5,,82.5,155,170,192.5,192.5,420,2,SBD,Raw
Pedro Oliveira,M,66.5,67.5,Juniors 20-23,155,162.5,-165,162.5,90,-97.5,-97.5,90,170,-180,-180,170,422.5,1,SBD,Raw
Diogo Meireles,M,64.8,67.5,Teen 14-16,135,140,145,145,90,-95,-95,90,185,195,200,200,435,1,SBD,Raw
David Soares,M,73.1,75,Open,170,180,190,190,110,117.5,125,125,200,210,220,220,535,1,SBD,Raw
Pedro Nunes,M,74.7,75,Open,170,180,187.5,187.5,110,117.5,-122.5,117.5,195,210,215,215,520,2,SBD,Raw
Felipe Leonor,M,72.3,75,Open,97.5,105,-120,105,75,82.5,90,90,145,155,170,170,365,3,SBD,Raw
Pedro Nunes,M,74.7,75,Juniors 20-23,170,180,187.5,187.5,110,117.5,-122.5,117.5,195,210,215,215,520,1,SBD,Raw
Rafael Henriques,M,73.2,75,Juniors 20-23,155,162.5,170,170,-100,105,110,110,175,190,-197.5,190,470,2,SBD,Raw
Tiago Sarmento,M,71.2,75,Juniors 20-23,-150,155,-165,155,110,-117.5,117.5,117.5,160,170,180,180,452.5,3,SBD,Raw
Pedro Gonçalves,M,72.9,75,Juniors 20-23,120,130,140,140,82.5,90,95,95,160,170,180,180,415,4,SBD,Raw
Alexis Carvalho,M,79.6,82.5,Open,-220,220,-232.5,220,155,-165,-165,155,240,250,-255,250,625,1,SBD,Raw
