WeightClassKg,Sex,Division,JapaneseName,Name,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
47,F,Open,福島 友佳子,Yukako Fukushima,43,パワーハウス,46.35,170,180,185,185,120,127.5,132.5,132.5,150,-162.5,162.5,162.5,480,1,SBD,Single-ply
47,F,Open,餘語 てるみ,,44,フジモトジム,46.65,120,132.5,137.5,137.5,85,90,92.5,92.5,115,120,125,125,355,2,SBD,Single-ply
47,F,Open,岡本 美樹,,47,リアルスイング,46.75,-110,110,115,115,70,-72.5,-75,70,115,125,135,135,320,3,SBD,Single-ply
52,F,Open,寺村 美香,Mika Teramura,51,リアルスィング,51.7,-152.5,152.5,155,155,92.5,95,97.5,97.5,145,155.5,-165,155.5,408,1,SBD,Single-ply
52,F,Open,酒巻 依子,Yoriko Sakamaki,22,ESQUATIR,50.65,130,140,150,150,-77.5,77.5,82.5,82.5,140,-155,-156,140,372.5,2,SBD,Single-ply
52,F,Open,大森 聖子,Seiko Omori,62,ダイドースポーツ,51.4,135,145,-148,145,70,-72.5,72.5,72.5,120,125,130,130,347.5,3,SBD,Single-ply
52,F,Open,萩原 杏奈,,27,パワーハウス長野,50.9,115,122.5,130,130,45,-50,50,50,120,125,-130,125,305,4,SBD,Single-ply
52,F,Open,柳沢 由紀子,,46,ノーリミッツ,49.75,115,125,132.5,132.5,52.5,55,-57.5,55,115,-122.5,-122.5,115,302.5,5,SBD,Single-ply
52,F,Open,田中 彰子,,49,パワーハウスかみかわ,,,,,,,,,,,,,,,NS,SBD,Single-ply
57,F,Open,加藤 幸枝,Yukie Kato,39,TXP,56.25,157.5,167.5,-175.5,167.5,87.5,92.5,-95,92.5,160,172.5,-181,172.5,432.5,1,SBD,Single-ply
57,F,Open,木村 初子,Hatsuko Kimura,62,スーパーパワー アサマトレーニングクラブ,53.35,-145,145,155,155,55,65,,65,160,175,182.5,182.5,402.5,2,SBD,Single-ply
57,F,Open,有本 美沙紀,,21,阪南大学,53.2,150,157.5,162.5,162.5,90,-97.5,97.5,97.5,120,-130,-135,120,380,3,SBD,Single-ply
57,F,Open,磯田 あかね,,42,ｔｅａｍ力姫石川,55.4,127.5,-135,135,135,95,100,-102.5,100,130,137.5,142.5,142.5,377.5,4,SBD,Single-ply
57,F,Open,林 久子,Hisako Hayashi,62,チーム鉄腕,56.4,130,140,-142.5,140,75,82.5,-87.5,82.5,140,145,150,150,372.5,5,SBD,Single-ply
57,F,Open,薄 亜由美,,32,パワーハウス,55.85,145,-150,150,150,75,-77.5,-77.5,75,125,130,135,135,360,6,SBD,Single-ply
57,F,Open,渕上 宏恵,,45,スーパーパワー アサマトレーニングクラブ,56.45,120,-130,130,130,70,75,80,80,110,120,-125,120,330,7,SBD,Single-ply
57,F,Open,南澤 さより,,23,個人,52.35,135,142.5,-150,142.5,65,-67.5,67.5,67.5,120,-130,-130,120,330,8,SBD,Single-ply
57,F,Open,山田 珠美,,49,リアルスィング,55.5,107.5,112.5,117.5,117.5,-60,60,-62.5,60,115,120,122.5,122.5,300,9,SBD,Single-ply
63,F,Open,北村 真由美,Mayumi Kitamura,46,スーパーパワー アサマトレーニングクラブ,62.6,187.5,200,208,208,-150,158,160.5,160.5,185,195.5,201.5,201.5,570,1,SBD,Single-ply
63,F,Open,古味 良子,,58,T-REX,62.55,135,140,145,145,120,-125,-127.5,120,130,140,145,145,410,2,SBD,Single-ply
63,F,Open,林 和美,,50,スーパーパワー アサマトレーニングクラブ,62.5,132.5,142.5,147.5,147.5,75,82.5,-87.5,82.5,125,135,-147.5,135,365,3,SBD,Single-ply
63,F,Open,工藤 智恵子,,45,マッスルプロダクション,58.75,-125,125,130,130,-87.5,-87.5,-87.5,,,,,,,DQ,SBD,Single-ply
72,F,Open,仲野 衣美,,20,阪南大学,70.8,135,-142.5,-142.5,135,95,100,102.5,102.5,135,140,145,145,382.5,1,SBD,Single-ply
84,F,Open,照屋 利恵,Rie Teruya,38,POWERSPORT,76.4,170,182.5,185,185,130,140,-145,140,140,152.5,-155,152.5,477.5,1,SBD,Single-ply
84,F,Open,小出 淳子,,30,スーパーパワー アサマトレーニングクラブ,79.7,115,127.5,135,135,95,100,-105,100,115,127.5,-135,127.5,362.5,2,SBD,Single-ply
59,M,Open,笹倉 伯文,Michifumi Sasakura,35,雷神ファクトリー,58.4,220,-240,-240,220,160,-175,175,175,220,-232.5,-245,220,615,1,SBD,Single-ply
59,M,Open,伊差川 浩之,Hiroyuki Isagawa,60,POWERSPORT,58.65,215,232.5,-235,232.5,-165,165,-170,165,210,-220,-220,210,607.5,2,SBD,Single-ply
59,M,Open,池上 宏樹,Hiroki Ikegami,22,日本橋学館大学,58.75,205,215,-220,215,140,147.5,152.5,152.5,222.5,232.5,-242.5,232.5,600,3,SBD,Single-ply
59,M,Open,白石 匡,,32,K'sジム,58.1,200,210,212.5,212.5,135,142.5,145,145,-220,-220,220,220,577.5,4,SBD,Single-ply
59,M,Open,久保 元人,Motohito Kubo,24,阪南大学ＯＢ会,58.35,-190,190,-200,190,122.5,125,-127.5,125,230,-243,243,243,558,5,SBD,Single-ply
59,M,Open,谷内 政公,,33,西部組,58.85,195,202.5,-205,202.5,125,-130,130,130,195,-202.5,-202.5,195,527.5,6,SBD,Single-ply
59,M,Open,太田 一人,,65,個人,58.9,180,200,,200,90,95,-100,95,210,-225,225,225,520,7,SBD,Single-ply
59,M,Open,中条 義喜,,48,MBCジム,58.35,180,190,195,195,105,-110,-110,105,190,200,-205,200,500,8,SBD,Single-ply
66,M,Open,西村 義人,Yoshito Nishimura,23,岡山大学陵門会,65.35,265,-280,280,280,175,-190.5,-190.5,175,245,255,-262.5,255,710,1,SBD,Single-ply
66,M,Open,井上 雄介,Yusuke Inoue,31,雷神ファクトリー,65.75,220,227.5,-232.5,227.5,152.5,160,165,165,250,-260,260,260,652.5,2,SBD,Single-ply
66,M,Open,渡部 大輔,,30,筋トレ怪力塾,65.8,210,225,235,235,170,175,-180,175,210,230,235,235,645,3,SBD,Single-ply
66,M,Open,高橋 雅之,Masayuki Takahashi,53,スーパーパワー アサマトレーニングクラブ,65.9,227.5,235,-240,235,172.5,180,182.5,182.5,195,205,-210,205,622.5,4,SBD,Single-ply
66,M,Open,端慶覧 勇輝,,25,POWERSPORT,65.25,-215,215,-235,215,172.5,-180,-180,172.5,215,230,-235,230,617.5,5,SBD,Single-ply
66,M,Open,藤原 信昭,,44,マッスルプロダクション,65.45,225,240,-245.5,240,147.5,-155,155,155,200,215,-227.5,215,610,6,SBD,Single-ply
66,M,Open,丹羽 弘典,,52,高松トレーニングクラブ,65.75,200,210,220,220,120,125,127.5,127.5,220,230,-232.5,230,577.5,7,SBD,Single-ply
66,M,Open,沖 泰輔,,33,マッスルプロダクション,64.2,-210,210,222.5,222.5,-135,135,137.5,137.5,200,210,-220,210,570,8,SBD,Single-ply
66,M,Open,木次 貞喜,,38,ケイゾークラブ,65.95,-215,215,220,220,137.5,142.5,-145,142.5,195,-205,205,205,567.5,9,SBD,Single-ply
66,M,Open,三河 涼,Ryo Mikawa,26,スーパーパワー アサマトレーニングクラブ,65.15,200,220,240,240,140,-147.5,-147.5,140,185,-195,-195,185,565,10,SBD,Single-ply
66,M,Open,西村 直也,,31,雷神ファクトリー,65.25,205,220,-230,220,140,-150,-150,140,-195,195,-210,195,555,11,SBD,Single-ply
66,M,Open,太田 慎也,,29,個人,65.95,220,-230,230,230,-165,165,170,170,-225,-225,-225,,,DQ,SBD,Single-ply
93,M,Open,荒川 孝行,Takayuki Arakawa,35,ゴールドジムバーベルクラブ,87.65,280,300,307.5,307.5,220,-230,230,230,270,290,-305,290,827.5,1,SBD,Single-ply
93,M,Open,久保 匡平,Kyohei Kubo,25,京優会,91.45,330,350,-360,350,205,220,-230,220,230,-242.5,-260,230,800,2,SBD,Single-ply
93,M,Open,伊藤 禎浩,,44,個人,88.7,260,270,-277.5,270,222.5,235,-243,235,240,250,260,260,765,3,SBD,Single-ply
93,M,Open,宮本 昌彦,,43,パワーハウス長野,91.95,-290,290,300,300,180,187.5,190,190,250,262.5,-277.5,262.5,752.5,4,SBD,Single-ply
93,M,Open,福島 和文,,47,パワーハウス,92.05,270,280,-287.5,280,187.5,-195,195,195,250,265,-275,265,740,5,SBD,Single-ply
93,M,Open,蓑輪 優,,39,速太郎道場,92.85,-245,252.5,260,260,187.5,197.5,202.5,202.5,240,262.5,267.5,267.5,730,6,SBD,Single-ply
93,M,Open,堤 太郎,,37,スーパーパワーアサマトレーニングクラブ,92.95,275,290,-300,290,-172.5,-177.5,177.5,177.5,260,-275,-275,260,727.5,7,SBD,Single-ply
93,M,Open,蓑輪 裕安,,45,速太郎道場,92.1,260,-270,270,270,-210,-220,220,220,225,235,-245,235,725,8,SBD,Single-ply
93,M,Open,淺間 成敏,,54,スーパーパワーアサマトレーニングクラブ,93,275,290,-303,290,190,195,-200,195,240,-250,-250,240,725,9,SBD,Single-ply
93,M,Open,森 隆博,,23,Ｋ‘Ｓ ＧＹＭ,92.55,270,290,-310,290,-150,150,-165,150,240,-255,255,255,695,10,SBD,Single-ply
93,M,Open,塩田 宗廣,,35,グッドコンディション,87,255,-267.5,-270,255,172.5,175,177.5,177.5,230,242.5,250,250,682.5,11,SBD,Single-ply
93,M,Open,鍋倉 光,,23,スーパーパワーアサマトレーニングクラブ,89.1,210,220,-240,220,190,200,205,205,205,220,240,240,665,12,SBD,Single-ply
93,M,Open,山下 保樹,Yasuki Yamashita,21,阪南大学,92.3,-230,-230,-230,,,,,,,,,,,DQ,SBD,Single-ply
93,M,Open,新田 昌和,Masakazu Nitta,51,フジモトジム,,,,,,,,,,,,,,,NS,SBD,Single-ply
83,M,Open,小早川 渉,Wataru Kobayakawa,37,速太郎道場,82.7,300,310,-315,310,210,-215,215,215,270,280,-285,280,805,1,SBD,Single-ply
83,M,Open,福島 勇輝,Yuki Fukushima,26,F・T，GYM,81.05,260,275,-280,275,270,280,-295,280,220,-230,-230,220,775,2,SBD,Single-ply
83,M,Open,森 友秀,Tomohide Mori,23,スーパーパワーアサマトレーニングクラブ,81.9,285,305,320,320,195,202.5,207.5,207.5,225,235,-250,235,762.5,3,SBD,Single-ply
83,M,Open,佐久間 潤一,,37,マッスルプロダクション,82.55,-270,270,-275,270,-210,210,222.5,222.5,240,250,-252.5,250,742.5,4,SBD,Single-ply
83,M,Open,日高 豪志,,26,東名アスレチックセンター,79.55,260,270,277.5,277.5,175,-285,,175,240,-262.5,-262.5,240,692.5,5,SBD,Single-ply
83,M,Open,松岡 慶祐,,25,マッスルプロダクション,81.8,140,160,180,180,85,95,105,105,140,150,155,155,440,6,SBD,Single-ply
83,M,Open,森 雅裕,,41,フジモトジム,82.15,297.5,-310,-310,297.5,-227.5,-232.5,-232.5,,,,,,,DQ,SBD,Single-ply
74,M,Open,芦原 徹,Toru Ashihara,22,マッスルプロダクション奈良,73.55,295,302.5,305,305,190,197.5,202.5,202.5,-255,255,-272.5,255,762.5,1,SBD,Single-ply
