Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,60,1,Ollie Stogsdill,Oak Grove,57.38,68.04,38.56,95.25,201.85,Raw,SBD,M,
Boys,67.5,1,Carlos Gallegos,Oak Grove,65.23,156.49,79.38,167.83,403.7,Raw,SBD,M,
Boys,67.5,2,Diego Saldana,Valencia,67,142.88,88.45,163.29,394.63,Raw,SBD,M,
Boys,67.5,3,Gage Hollaway,Valencia,67.09,133.81,83.91,170.1,387.82,Raw,SBD,M,
Boys,67.5,4,Landon Silva,Valencia,61.19,97.52,52.16,102.06,251.74,Raw,SBD,M,
Boys,82.5,1,Isael Sanchez,Valencia,76.97,136.08,92.99,190.51,419.57,Raw,SBD,M,
Boys,82.5,2,John Alghrim,Oak Grove,76.48,127.01,92.99,170.1,390.09,Raw,SBD,M,
Boys,82.5,3,Nathaniel Ortega,Valencia,81.78,115.67,81.65,167.83,365.14,Raw,SBD,M,
Boys,90,1,Paxton Mcdermott,Oak Grove,81.33,151.95,92.99,192.78,437.72,Raw,SBD,M,
Boys,90,2,Kadean West,Valencia,87.86,113.4,74.84,161.03,349.27,Raw,SBD,M,
Boys,90,3,Orlando Ramos,Valencia,82.6,108.86,88.45,136.08,333.39,Raw,SBD,M,
Boys,90,4,Everett Hahn,Oak Grove,83.14,108.86,61.23,140.61,310.71,Raw,SBD,M,
Boys,100,1,Chris Waseta,Valencia,90.63,161.03,106.59,206.38,474,Raw,SBD,M,
Boys,125,1,Corbin Hill,Valencia,122.24,204.12,106.59,204.12,514.83,Raw,SBD,M,
Boys,140,1,Angel Lino,Valencia,135.03,195.04,120.2,188.24,503.49,Raw,SBD,M,
Boys,140,2,Robert Benitez,Valencia,134.94,183.7,86.18,208.65,478.54,Raw,SBD,M,
Girls,48,1,Keely Farley,Valencia,45.45,63.5,29.48,86.18,179.17,Raw,SBD,F,
Girls,52,DQ,Chiara Perez,Valencia,50.76,54.43,38.56,90.72,,Raw,SBD,F,
Girls,56,1,Jade Moreanus,Oak Grove,54.57,83.91,47.63,115.67,247.21,Raw,SBD,F,
Girls,60,1,Brooklyn Wagner,Valencia,58.2,86.18,31.75,129.27,247.21,Raw,SBD,F,
Girls,60,2,Elisa Hutchens,Oak Grove,57.02,81.65,47.63,99.79,229.06,Raw,SBD,F,
Girls,60,3,McKenzie Goar,Valencia,56.02,74.84,34.02,88.45,197.31,Raw,SBD,F,
Girls,67.5,1,Eva Sanchez,Valencia,65.86,90.72,45.36,102.06,238.14,Raw,SBD,F,
Girls,67.5,2,Larissa Miller,Valencia,62.6,77.11,38.56,106.59,222.26,Raw,SBD,F,
Girls,67.5,3,Natalya Estupinan,Valencia,64.32,68.04,31.75,102.06,201.85,Raw,SBD,F,
Girls,75,1,Kayla Gonzalez,Valencia,73.66,70.31,49.9,102.06,222.26,Raw,SBD,F,
Girls,82.5,1,Brelii Hollaway,Valencia,75.11,74.84,40.82,102.06,217.72,Raw,SBD,F,
Girls,82.5,2,Azila Minge,Valencia,80.24,63.5,34.02,97.52,195.04,Raw,SBD,F,
Girls,100,1,Kaitlynn Gibson,Valencia,93.21,106.59,49.9,111.13,267.62,Raw,SBD,F,
Girls,117.5,1,Jaden Martinez-Flowers,Valencia,111.18,131.54,81.65,145.15,358.34,Raw,SBD,F,
Girls,117.5,2,Lilly Genson,Valencia,102.78,129.27,56.7,124.74,310.71,Raw,SBD,F,
