Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,BirthDate
1,Alex Summers,2001,UK,51.4,105,117.5,125,125.0,72.5,77.5,-80,77.5,120,140,150,150.0,352.5,53,Sub-Juniors,SBD,M,Raw,
2,Rolands Cirulis,2004,Latvia,52.45,110,-117.5,-117.5,110.0,62.5,67.5,,67.5,110,117.5,-122.5,117.5,295,53,Sub-Juniors,SBD,M,Raw,
1,Ilya Marichev,2001,Russia,58.65,180,194.0,200.0,200.0,120,125,128.5,128.5,240,252.5,260.0,260.0,588.5,59,Sub-Juniors,SBD,M,Raw,
2,Davíd Quirante Pérez,2001,Spain,59,152.5,160,165,165.0,82.5,87.5,-90,87.5,202.5,-212.5,212.5,212.5,465,59,Sub-Juniors,SBD,M,Raw,
3,Loïz Gautier,2001,France,58,155,162.5,165,165.0,102.5,107.5,-110,107.5,182.5,190,-195,190.0,462.5,59,Sub-Juniors,SBD,M,Raw,
4,Przemysław Berezowski,2001,Poland,58.2,155,-165,165,165.0,85,90,92.5,92.5,170,185,197.5,197.5,455,59,Sub-Juniors,SBD,M,Raw,
5,Karol Kruszyński,2002,Poland,58.05,-150,150,-155,150.0,77.5,82.5,-85,82.5,180,192.5,197.5,197.5,430,59,Sub-Juniors,SBD,M,Raw,
6,Danial Karami,2001,Netherlands,58.8,145,-152.5,-152.5,145.0,85,90,-95,90.0,175,-185,-185,175.0,410,59,Sub-Juniors,SBD,M,Raw,
7,Cristian Moise,2001,Romania,57.1,140,150,-162.5,150.0,80,-87.5,-90,80.0,140,150,-160,150.0,380,59,Sub-Juniors,SBD,M,Raw,
1,Niccolò Zampollo,2001,Italy,64.25,209.5,-218,-218,209.5,115,122.5,-127.5,122.5,220,233.5,-238.5,233.5,565.5,66,Sub-Juniors,SBD,M,Raw,
2,Grégory Ostyn,2001,Belgium,65.7,170,177.5,180,180.0,122.5,127.5,132.5,132.5,220,233.0,240.0,240.0,552.5,66,Sub-Juniors,SBD,M,Raw,
3,Bartosz Warszczuk,2001,Poland,65.75,185,192.5,-197.5,192.5,105,110,115,115.0,210,220,-234,220.0,527.5,66,Sub-Juniors,SBD,M,Raw,
4,Dmitrii Stepanov,2002,Russia,65.05,190,200,-207.5,200.0,110,-115,-115,110.0,195,205,-217.5,205.0,515,66,Sub-Juniors,SBD,M,Raw,
5,Jake Richardson,2001,UK,65.15,165,-172.5,-172.5,165.0,95,100,-102.5,100.0,192.5,207.5,-220,207.5,472.5,66,Sub-Juniors,SBD,M,Raw,
6,Paulius Ignatavičius,2003,Lithuania,65.05,160,-165,-165,160.0,87.5,92.5,-97.5,92.5,190,-202.5,-202.5,190.0,442.5,66,Sub-Juniors,SBD,M,Raw,
7,Kornelijus Poškus,2002,Lithuania,65.1,-145,145,155,155.0,120,125,-127.5,125.0,145,155,-160,155.0,435,66,Sub-Juniors,SBD,M,Raw,
1,Nahel Baali,2001,France,74,197.5,-205,-205,197.5,150,155,-157.5,155.0,250,262.0,271.0,271.0,623.5,74,Sub-Juniors,SBD,M,Raw,
2,Khaled Benbachir,2001,France,73.05,200,-207.5,207.5,207.5,157.5,163.0,165.5,165.5,235,242.5,250,250.0,623.0,74,Sub-Juniors,SBD,M,Raw,
3,Marek Vávra,2001,Czechia,73.55,190,200,210,210.0,117.5,125,130,130.0,235,250,255,255.0,595,74,Sub-Juniors,SBD,M,Raw,
4,Nikita Grebenkin,2001,Russia,73.1,192.5,200,205,205.0,142.5,147.5,152.5,152.5,222.5,232.5,235,235.0,592.5,74,Sub-Juniors,SBD,M,Raw,
5,Eduard Eida,2001,Germany,73.25,195,205,207.5,207.5,147.5,152.5,155,155.0,220,230,-235,230.0,592.5,74,Sub-Juniors,SBD,M,Raw,
6,Andrey Talko,2002,Russia,73.35,205,212.5,-217.5,212.5,135,140,142.5,142.5,210,220,225,225.0,580,74,Sub-Juniors,SBD,M,Raw,
7,Patrik Lněnička,2001,Czechia,72.65,207.5,217.5,222.5,222.5,117.5,125,127.5,127.5,-215,215,225,225.0,575,74,Sub-Juniors,SBD,M,Raw,
8,Harry Sugden,2001,UK,73.25,-187.5,187.5,197.5,197.5,117.5,120,122.5,122.5,220,230,237.5,237.5,557.5,74,Sub-Juniors,SBD,M,Raw,
9,Nejc Rus,2002,Slovenia,71.55,187.5,197.5,205,205.0,112.5,117.5,120,120.0,200,215,225,225.0,550,74,Sub-Juniors,SBD,M,Raw,
10,Ihor Zvonarov,2001,Ukraine,73.1,205,-212.5,-212.5,205.0,122.5,130,-132.5,130.0,200,-210,215,215.0,550,74,Sub-Juniors,SBD,M,Raw,
11,Rokas Burba,2001,Lithuania,73.75,185,195,200,200.0,125,130,-132.5,130.0,180,190,200,200.0,530,74,Sub-Juniors,SBD,M,Raw,
12,Bjorn Verrijdt,2002,Netherlands,71.1,185,192.5,-195,192.5,105,110,-112.5,110.0,190,202.5,215,215.0,517.5,74,Sub-Juniors,SBD,M,Raw,
13,Simo Kinisjärvi,2001,Finland,71.9,175,180,190,190.0,100,110,-117.5,110.0,200,210,-227.5,210.0,510,74,Sub-Juniors,SBD,M,Raw,
1,Filip Näreskog,2002,Sweden,82.85,240,250,255.0,255.0,160,165.5,168.0,168.0,270,280,285,285.0,708.0,83,Sub-Juniors,SBD,M,Raw,
2,Richmond Baiden,2001,France,82,237.5,247.5,-253,247.5,162.5,166.5,170.5,170.5,275,-285,285,285.0,703,83,Sub-Juniors,SBD,M,Raw,
3,Knut Einar Skår,2001,Norway,82.8,205,215,222.5,222.5,140,147.5,152.5,152.5,247.5,262.5,275,275.0,650,83,Sub-Juniors,SBD,M,Raw,
4,Karel Rada #2,2001,Czechia,82.1,230,240,245,245.0,132.5,-137.5,137.5,137.5,245,260,265,265.0,647.5,83,Sub-Juniors,SBD,M,Raw,
5,Jakub Pelikán,2001,Czechia,80.4,235,245,-252.5,245.0,140,147.5,150,150.0,240,250,-257.5,250.0,645,83,Sub-Juniors,SBD,M,Raw,
6,Andrew Roe,2001,Ireland,81.95,225,235,237.5,237.5,142.5,147.5,150,150.0,220,235,242.5,242.5,630,83,Sub-Juniors,SBD,M,Raw,
7,Bertram Vorm,2001,Denmark,80.5,205,215,220,220.0,112.5,117.5,-122.5,117.5,230,240,,240.0,577.5,83,Sub-Juniors,SBD,M,Raw,
8,Robertas Jurginauskas,2002,Lithuania,82.05,190,205,-212.5,205.0,115,120,-125,120.0,240,-250,-250,240.0,565,83,Sub-Juniors,SBD,M,Raw,
9,Freddy Jakobson,2001,Estonia,81.85,165,172.5,177.5,177.5,105,110,-115,110.0,180,190,200,200.0,487.5,83,Sub-Juniors,SBD,M,Raw,
DQ,Davíd Aguayo Fontecha,2001,Spain,81.65,215,222.5,-227.5,222.5,130,135,-140,135.0,-217.5,-222.5,-222.5,,,83,Sub-Juniors,SBD,M,Raw,
1,Antonio Pérez Barros,2001,Spain,91.15,245,257.5,265,265.0,117.5,125,-130,125.0,267.5,282.5,292.5,292.5,682.5,93,Sub-Juniors,SBD,M,Raw,
2,Jakub Lenart,2001,Poland,91.9,240,250,257.5,257.5,170,175,-179.5,175.0,240,250,-255,250.0,682.5,93,Sub-Juniors,SBD,M,Raw,
3,Andrew Blackwood,2001,Ireland,90.1,225,235,242.5,242.5,127.5,132.5,140,140.0,260,275,282.5,282.5,665,93,Sub-Juniors,SBD,M,Raw,
4,Martin Nikolov,2001,Bulgaria,91.8,230,242.5,247.5,247.5,140,-145,-145,140.0,-270,-270,272.5,272.5,660,93,Sub-Juniors,SBD,M,Raw,
5,Adam Sudra,2002,Slovakia,91.05,-225,225,235,235.0,145,152.5,-160,152.5,240,255,260,260.0,647.5,93,Sub-Juniors,SBD,M,Raw,
6,James Stelian Jejeran,2002,Romania,90.35,-235,235,242.5,242.5,170,179.0,-180,179.0,225,-232.5,,225.0,646.5,93,Sub-Juniors,SBD,M,Raw,
7,Bartłomiej Bogdewicz,2002,Poland,91.05,-225,225,235,235.0,127.5,135,140,140.0,240,250,-257.5,250.0,625,93,Sub-Juniors,SBD,M,Raw,
8,Sven Rausch,2001,Germany,88.1,205,212.5,217.5,217.5,130,-135,135,135.0,245,252.5,257.5,257.5,610,93,Sub-Juniors,SBD,M,Raw,
9,Nikita Petrov,2003,Russia,89.9,205,215,-222.5,215.0,140,150,157.5,157.5,200,212.5,217.5,217.5,590,93,Sub-Juniors,SBD,M,Raw,
10,Filip Rybár,2001,Czechia,90.15,175,185,200,200.0,125,-132.5,135,135.0,205,217.5,-227.5,217.5,552.5,93,Sub-Juniors,SBD,M,Raw,
11,Nicolás Gómez Ramírez,2001,Spain,88.3,210,-222.5,-222.5,210.0,117.5,-125,-125,117.5,210,-220,-220,210.0,537.5,93,Sub-Juniors,SBD,M,Raw,
1,Kirill Sakharov,2001,UK,101.15,250,260,270,270.0,185.5,195.5,-200.5,195.5,250,262.5,275,275.0,740.5,105,Sub-Juniors,SBD,M,Raw,
2,Matej Skycak,2001,Slovakia,103.15,265,280,-290,280.0,165,175,-180,175.0,285,-305,-305,285.0,740,105,Sub-Juniors,SBD,M,Raw,
3,Jordi Nouredine Llurba,2002,Spain,102.8,235,245,250,250.0,120,125,127.5,127.5,285,300,-305,300.0,677.5,105,Sub-Juniors,SBD,M,Raw,
4,Aleksandr Okhezin,2002,Russia,102.6,205,215,222.5,222.5,165,170,175,175.0,210,222.5,227.5,227.5,625,105,Sub-Juniors,SBD,M,Raw,
5,Karol Wójcik,2001,Poland,103.05,220,-232.5,-232.5,220.0,135,140,145,145.0,240,-250,-250,240.0,605,105,Sub-Juniors,SBD,M,Raw,
6,Maksim Avdiakov,2002,Russia,101.65,225,235,-240,235.0,120,127.5,130,130.0,225,235,-250,235.0,600,105,Sub-Juniors,SBD,M,Raw,
7,Lukáš Horáček,2001,Czechia,100,200,-210,-210,200.0,135,142.5,145,145.0,180,200,220,220.0,565,105,Sub-Juniors,SBD,M,Raw,
1,Grzegorz Heinze,2002,Poland,111.1,260,275,290.5,290.5,135,145,152.5,152.5,240,250,260,260.0,703,120,Sub-Juniors,SBD,M,Raw,
2,Zorin Wijnands,2001,Netherlands,114.85,220,235,242.5,242.5,150,155,-157.5,155.0,270,285,-306,285.0,682.5,120,Sub-Juniors,SBD,M,Raw,
3,Josh Pearson,2001,UK,115.1,240,-250,250,250.0,147.5,152.5,157.5,157.5,260,275,-280,275.0,682.5,120,Sub-Juniors,SBD,M,Raw,
4,Alexander Eteria,2001,Georgia,111.35,225,235,245,245.0,140,150,157.5,157.5,250,265,275,275.0,677.5,120,Sub-Juniors,SBD,M,Raw,
5,Michał Piszczor,2001,Poland,119.15,225,232.5,237.5,237.5,157.5,165,-170,165.0,257.5,265,267.5,267.5,670,120,Sub-Juniors,SBD,M,Raw,
6,Tanel Saimre,2001,Estonia,113.1,205,220,230,230.0,105,115,-120,115.0,260,270,277.5,277.5,622.5,120,Sub-Juniors,SBD,M,Raw,
7,Philippe Parage,2001,Luxembourg,108.45,200,212.5,225,225.0,115,120,125,125.0,210,230,240,240.0,590,120,Sub-Juniors,SBD,M,Raw,
1,Ray Bowring,2002,UK,145.4,285.5,305.0,-325,305.0,135,150,,150.0,255,-280,-280,255.0,710,120+,Sub-Juniors,SBD,M,Raw,
2,Bartłomiej Tuszyński,2003,Poland,140.7,220,240,-252.5,240.0,122.5,132.5,-142.5,132.5,220,235,-245,235.0,607.5,120+,Sub-Juniors,SBD,M,Raw,
1,Joshua Jacob,1999,France,51.75,125,-132.5,132.5,132.5,95,102.5,-107.5,102.5,-160,160,175,175.0,410,53,Juniors,SBD,M,Raw,
2,Dmitrii Makar,2000,Russia,52.6,115,122.5,130,130.0,75,80,-82.5,80.0,140,152.5,-177.5,152.5,362.5,53,Juniors,SBD,M,Raw,
1,Denis Pavlov,1998,Russia,58.3,165,-172.5,175,175.0,125,130,135,135.0,200,215,-225,215.0,525,59,Juniors,SBD,M,Raw,
2,Julien Gutierrez,1996,France,58.35,162.5,167.5,172.5,172.5,97.5,102.5,107.5,107.5,-207.5,-207.5,212.5,212.5,492.5,59,Juniors,SBD,M,Raw,
3,Viliam Kováč,2000,Czechia,58.5,157.5,162.5,167.5,167.5,-107.5,107.5,112.5,112.5,185,200,-210,200.0,480,59,Juniors,SBD,M,Raw,
4,Arkadiusz Kostecki,2000,Poland,57.8,165,-175,-175,165.0,100,105,-107.5,105.0,192.5,200,-210,200.0,470,59,Juniors,SBD,M,Raw,
5,Rostyslav Babiuk,2000,Ukraine,58.6,-145,147.5,-152.5,147.5,105,107.5,112.5,112.5,165,175,182.5,182.5,442.5,59,Juniors,SBD,M,Raw,
