EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
European Men's Classic Championships. Kaunas (Lithuania). 29.11-08.12.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
Sub-Juniors,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,
1,Summers Alex,2001,GBR,51.4,1,105,117.5,125,1,72.5,77.5,-80,1,120,140,150,1,352.5,478.2,12
2,Cirulis Rolands,2004,LAT,52.45,3,110,-117.5,-117.5,2,62.5,67.5,,2,110,117.5,-122.5,2,295,378.35,9
-59kg,,,,,,,,,,,,,,,,,,,,
1,Marichev Ilia,2001,RUS,58.65,4,180,194.0-ws,200.0-ws,1,120,125,128.5-ws,1,240,252.5-ws,260.0-ws,1,588.5 -wj,760.62,12
2,Quirante Perez David,2001,ESP,59,7,152.5,160,165,4,82.5,87.5,-90,5,202.5,-212.5,212.5,2,465,580.13,9
3,Gautier Loiz,2001,FRA,58,6,155,162.5,165,2,102.5,107.5,-110,2,182.5,190,-195,5,462.5,585.26,8
4,Berezowski Przemyslaw,2001,POL,58.2,8,155,-165,165,3,85,90,92.5,3,170,185,197.5,4,455,572.65,7
5,Kruszynski Karol,2002,POL,58.05,5,-150,150,-155,6,77.5,82.5,-85,6,180,192.5,197.5,3,430,537.74,6
6,Karami Danial,2001,NED,58.8,10,145,-152.5,-152.5,7,85,90,-95,4,175,-185,-185,6,410,502.97,5
7,Moise Cristian,2001,ROU,57.1,9,140,150,-162.5,5,80,-87.5,-90,7,140,150,-160,7,380,472.4,4
-66kg,,,,,,,,,,,,,,,,,,,,
1,Zampollo Niccolo',2001,ITA,64.25,18,209.5-ws,-218,-218,1,115,122.5,-127.5,3,220,233.5-cs,-238.5,2,565.5,674.68,12
2,Ostyn Gregory,2001,BEL,65.7,12,170,177.5,180,4,122.5,127.5,132.5,1,220,233.0-cs,240.0-cs,1,552.5,645.58,9
3,Warszczuk Bartosz,2001,POL,65.75,14,185,192.5,-197.5,3,105,110,115,4,210,220,-234,3,527.5,612.15,8
4,Stepanov Dmitrii,2002,RUS,65.05,17,190,200,-207.5,2,110,-115,-115,5,195,205,-217.5,5,515,600.78,7
5,Richardson Jake,2001,GBR,65.15,13,165,-172.5,-172.5,5,95,100,-102.5,6,192.5,207.5,-220,4,472.5,543.51,6
6,Ignatavicius Paulius,2003,LTU,65.05,11,160,-165,-165,6,87.5,92.5,-97.5,7,190,-202.5,-202.5,6,442.5,504.25,5
7,Poskus Kornelijus,2002,LTU,65.1,16,-145,145,155,7,120,125,-127.5,2,145,155,-160,7,435,493.95,4
-74kg,,,,,,,,,,,,,,,,,,,,
1,Baali Nahel,2001,FRA,74,20,197.5,-205,-205,11,150,155,-157.5,3,250,262.0-ws,271.0-ws,1,623.5 -ws,675.86,12
2,Benbachir Khaled,2001,FRA,73.05,33,200,-207.5,207.5,4,157.5-ws,163.0-ws,165.5-ws,1,235,242.5,250,3,623.0 -ws,681.68,9
3,Vavra Marek,2001,CZE,73.55,19,190,200,210,3,117.5,125,130,7,235,250,255,2,595,643.97,8
4,Grebenkin Nikita,2001,RUS,73.1,28,192.5,200,205,8,142.5,147.5,152.5,4,222.5,232.5,235,5,592.5,643.82,7
5,Eida Eduard,2001,GER,73.25,22,195,205,207.5,5,147.5,152.5,155,2,220,230,-235,6,592.5,642.85,6
6,Talko Andrei,2002,RUS,73.35,32,205,212.5,-217.5,2,135,140,142.5,5,210,220,225,9,580,626.86,5
7,Lnenicka Patrik,2001,CZE,72.65,23,207.5,217.5-cs,222.5-cs,1,117.5,125,127.5,9,-215,215,225,8,575,625.17,4
8,Sugden Harry,2001,GBR,73.25,24,-187.5,187.5,197.5,10,117.5,120,122.5,10,220,230,237.5,4,557.5,599.86,3
9,Rus Nejc,2002,SLO,71.55,31,187.5,197.5,205,6,112.5,117.5,120,11,200,215,225,7,550,601.16,2
10,Zvonarov Ihor,2001,UKR,73.1,30,205,-212.5,-212.5,7,122.5,130,-132.5,6,200,-210,215,11,550,591.55,1
11,Burba Rokas,2001,LTU,73.75,21,185,195,200,9,125,130,-132.5,8,180,190,200,13,530,563.21,1
12,Verrijdt Bjorn,2002,NED,71.1,29,185,192.5,-195,12,105,110,-112.5,12,190,202.5,215,10,517.5,563.33,1
13,Kinisjarvi Simo,2001,FIN,71.9,27,175,180,190,13,100,110,-117.5,13,200,210,-227.5,12,510,549.22,1
-83kg,,,,,,,,,,,,,,,,,,,,
1,Nareskog Lajic Filip,2002,SWE,82.85,9,240,250,255.0-cs,1,160,165.5-cs,168.0-ws,2,270,280,285,2,708.0 -ws,720,12
2,Baiden Richmond,2001,FRA,82,6,237.5,247.5,-253,2,162.5-cs,166.5-ws,170.5-ws,1,275,-285,285,1,703,719.33,9
3,Skaar Knut Einar,2001,NOR,82.8,5,205,215,222.5,7,140,147.5,152.5,3,247.5,262.5,275,3,650,654.35,8
4,Rada Karel,2001,CZE,82.1,10,230,240,245,4,132.5,-137.5,137.5,6,245,260,265,4,647.5,655.3,7
5,Pelikan Jakub,2001,CZE,80.4,2,235,245,-252.5,3,140,147.5,150,4,240,250,-257.5,5,645,661.93,6
6,Roe Andrew,2001,IRL,81.95,8,225,235,237.5,5,142.5,147.5,150,5,220,235,242.5,6,630,636.1,5
7,Vorm Bertram,2001,DEN,80.5,7,205,215,220,8,112.5,117.5,-122.5,9,230,240,,7,577.5,583.28,4
8,Jurginauskas Robertas,2002,LTU,82.05,4,190,205,-212.5,9,115,120,-125,8,240,-250,-250,8,565,561.24,3
9,Jakobson Freddy,2001,EST,81.85,1,165,172.5,177.5,10,105,110,-115,10,180,190,200,9,487.5,473.45,2
DQ,Aguayo Fontecha David,2001,ESP,81.65,3,215,222.5,-227.5,6,130,135,-140,7,-217.5,-222.5,-222.5,DQ,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,
