"МИНИСТЕРСТВО СПОРТА, ТУРИЗМА И МОЛОДЁЖНОЙ ПОЛИТИКИ",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
РОССИЙСКОЙ ФЕДЕРАЦИИ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ДЕПАРТАМЕНТ ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ И СПОРТУ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ЯМАЛО-НЕНЕЦКОГО АВТОНОМНОГО ОКРУГА,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА IPF ЯМАЛО-НЕНЕЦКОГО АВТОНОМНОГО ОКРУГА,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
АДМИНИСТРАЦИЯ МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОД ТАРКО-САЛЕ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа по пауэрлифтингу среди мужчин и женщин,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
памяти Мастера спорта России В.Я.Березовской,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
14-18 декабря 2011 г.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
КСК «ГЕОЛОГ»,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
г. Тарко-Сале,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Ямало-Ненецкий автономный округ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа по пауэрлифтингу среди женщин,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
14-18.12.2011 г. г.Тарко-Сале,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 52.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Потанина Любовь,1984,МС,Ямало-Ненецкий,Салехард,"52,00","175,0","110,0","160,0","445,0",мсмк,12,"Хосроева Е.В., Кулаков П.",,,,,,,,
2,Саранча Алеся,1993,1,Ямало-Ненецкий,Ноябрьск,"51,90","125,0","75,0","115,0","315,0",+мс,Л,"Горячев И.А., Наскрипняк И.А.",,,,,,,,
3,Бегишева Зинфира,1982,МС,Ямало-Ненецкий,Муравленко,"51,95","125,0","65,0","125,0","315,0",мс,Л,Бегишев В.,,,,,,,,
4,Шатохина Наталья,1989,КМС,Ямало-Ненецкий,Тарко-Сале,"52,00","125,0","75,0","115,0","315,0",+мс,Л,Финогин И.А.,,,,,,,,
-,Карпенко Светлана,1973,МСМК,Ямало-Ненецкий,Тарко-Сале,"52,00","115,0",0,-,0,-,Л,Форсунов Э.В.,,,,,,,,
-,Ажигова Хава,1991,МС,Ямало-Ненецкий,Уренгой,"52,00","120,0",0,-,0,-,Л,Лофицкий А.А.,,,,,,,,
-,Королевич Наталья,1979,1,Ямало-Ненецкий,Тарко-Сале,"51,80",Снята врачом,,,,,Л,Полторацкая В.,,,,,,,,
-,Роман Кристина,1991,1,Ямало-Ненецкий,Тарко-Сале,"51,35",Снята врачом,,,,,Л,Форсунов Э.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 57.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Мельникова Наталья,1992,МС,Ямало-Ненецкий,Ноябрьск,"56,35","175,0","100,0","140,0","415,0",мс,12,"Флегантов А.О., Наскрипняк И.А.",,,,,,,,
2,Петушкова Виктория,1994,1,Ямало-Ненецкий,Ханымей,"55,85","102,5","42,5","97,5","242,5",1,Л,"Южаков С.Г., Южакова О.Н.",,,,,,,,
3,Ганган Вероника,1998,1,Ямало-Ненецкий,Ноябрьск,"55,60","92,5","55,0","75,0","222,5",2,Л,Флегантов А.О.,,,,,,,,
-,Жилова Юлия,1987,1,Ямало-Ненецкий,Тарко-Сале,,Снята врачом,,,,-,Л,Зубенок В.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 63.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Лукиных Ольга,1977,КМС,Ямало-Ненецкий,Тарко-Сале,"62,80","160,0","85,0","155,0","400,0",+мс,12,Форсунов Э.В.,,,,,,,,
2,Ольховская Лиана,1986,КМС,Ханты-Мансийский,Нягань,"62,60","155,0","85,0","135,0","375,0",+мс,9,Бизяев А.Н.,,,,,,,,
3,Канаева Виктория,1989,КМС,Челябинская,Магнитогорск,"63,00","145,0","70,0","150,0","365,0",кмс,8,"Мороз А.А., Гирин К.В.",,,,,,,,
4,Васькина Юлия,1985,КМС,Тюменская,Тюмень,"61,90","140,0","75,0","117,5","332,5",кмс,7,Лебедев О.,,,,,,,,
-,Биктагирова Кристина,1984,МС,Ханты-Мансийский,Нягань,"63,00",0,-,-,-,-,Л,Самостоятельно,,,,,,,,
