Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Lyubov Potanina,Любовь Потанина,1984,52,52,175,110,160,445,SBD,Single-ply,F,Open
2,Alesya Sarancha,Алеся Саранча,1993,52,51.9,125,75,115,315,SBD,Single-ply,F,Open
3,Zinfira Begisheva,Зинфира Бегишева,1982,52,51.95,125,65,125,315,SBD,Single-ply,F,Open
4,Natalya Shatokhina,Наталья Шатохина,1989,52,52,125,75,115,315,SBD,Single-ply,F,Open
DQ,Svetlana Karpenko,Светлана Карпенко,1973,52,52,115,,,,SBD,Single-ply,F,Open
DQ,Khava Azhigova,Хава Ажигова,1991,52,52,120,,,,SBD,Single-ply,F,Open
DQ,Natalya Korolevich,Наталья Королевич,1979,52,51.8,,,,,SBD,Single-ply,F,Open
DQ,Kristina Roman,Кристина Роман,1991,52,51.35,,,,,SBD,Single-ply,F,Open
1,Natalya Melnikova,Наталья Мельникова,1992,57,56.35,175,100,140,415,SBD,Single-ply,F,Open
2,Viktoriya Petushkova,Виктория Петушкова,1994,57,55.85,102.5,42.5,97.5,242.5,SBD,Single-ply,F,Open
3,Veronika Gangan,Вероника Ганган,1998,57,55.6,92.5,55,75,222.5,SBD,Single-ply,F,Open
NS,Yuliya Zhilova,Юлия Жилова,1987,57,,,,,,SBD,Single-ply,F,Open
1,Olga Lukinykh,Ольга Лукиных,1977,63,62.8,160,85,155,400,SBD,Single-ply,F,Open
2,Liana Olkhovskaya,Лиана Ольховская,1986,63,62.6,155,85,135,375,SBD,Single-ply,F,Open
3,Viktoriya Kanaeva,Виктория Канаева,1989,63,63,145,70,150,365,SBD,Single-ply,F,Open
4,Yuliya Vaskina,Юлия Васькина,1985,63,61.9,140,75,117.5,332.5,SBD,Single-ply,F,Open
DQ,Kristina Biktagirova,Кристина Биктагирова,1984,63,63,,,,,SBD,Single-ply,F,Open
DQ,Elena Fomina,Елена Фомина,1993,63,63,,,,,SBD,Single-ply,F,Open
DQ,Milena Polamar,Милена Поламарь,1994,63,62.85,,,,,SBD,Single-ply,F,Open
DQ,Mariya Kupriyanova,Мария Куприянова,1994,63,61.3,,,,,SBD,Single-ply,F,Open
1,Darya Gerasimova,Дарья Герасимова,1986,72,63.95,170,90,175,435,SBD,Single-ply,F,Open
2,Olga Yuzhakova,Ольга Южакова,1975,72,71.15,140,65,135,340,SBD,Single-ply,F,Open
3,Lyudmila Chugay,Людмила Чугай,1961,72,65.9,115,55,110,280,SBD,Single-ply,F,Open
DQ,Viktoriya Poltoratskaya,Виктория Полторацкая,1981,72,72,165,,,,SBD,Single-ply,F,Open
1,Irina Vorontsova,Ирина Воронцова,1990,84,79.6,200,137.5,175,512.5,SBD,Single-ply,F,Open
2,Mariya Shcherbakova,Мария Щербакова,1993,84,74,160,40,70,270,SBD,Single-ply,F,Open
1,Natalya Forsunova,Наталья Форсунова,1972,84+,114.55,235,125,185,545,SBD,Single-ply,F,Open
1,Kirill Krut,Кирилл Круть,1991,59,59,240,155,255,650,SBD,Single-ply,M,Open
2,Artur Shakirov,Артур Шакиров,1988,59,59,235,145,240,620,SBD,Single-ply,M,Open
3,Igor Kislyak,Игорь Кисляк,1991,59,58.4,225,115,220,560,SBD,Single-ply,M,Open
4,Dmitriy Zolotaryov,Дмитрий Золотарёв,1985,59,58.65,175,117.5,165,457.5,SBD,Single-ply,M,Open
