Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,am,raw classic,Open,114,Elizabeth Watkins,112,250,140,255,645
Female,am,raw modern,Open,123,Morgan Huber,121.6,245,115,250,610
Female,am,raw modern,Open,132,Stephiane Stomps,127.2,275,135,320,730
Female,pro,raw modern,Open,148,Christina Simmons,145,260,165,300,725
Female,am,raw modern,Junior 20-23,148,Maria Fautali,140.2,300,0,365,0
Female,pro,raw modern,Open,165,Robyn Blankenship,165.1,450,275,385,1110
Female,am,raw classic,Open,242,Jennifer Long,241.2,330,205,360,895
Female,am,raw modern,Master 45-49,242,Tina Enners,232,315,145,340,800
Male,am,raw modern,Junior 20-23,148,Tyler Reynolds,145.4,505,270,475,1250
Male,am,raw modern,Open,148,Orlando Ruiz,145,360,180,450,990
Male,Pro,raw modern,Junior 20-23,165,Darion Kelly,164.4,520,255,610,1385
Male,am,raw modern,Junior 20-23,165,George Reynolds,160.8,455,265,555,1275
Male,am,raw classic,Open,181,Greg Lenz,181.8,415,330,500,1245
Male,am,raw modern,Open,181,Sean Carroo,180,450,315,520,1285
Male,am,raw modern,Open,181,Dillon Davis,179.8,550,290,610,1450
Male,pro,raw modern,Open,181,John Harder,174,710,500,640,1850
Male,pro,raw modern,Open,181,Tom Mcneil,175.8,560,280,520,1360
Male,pro,raw modern,Open,181,Dave Basler,181.8,375,360,330,1065
Male,pro,raw modern,Open,181,Kori Bolinger,179,365,180,420,965
Male,pro,raw modern,Open,181,Cody Calafatis,177.6,505,290,505,1300
Male,am,raw modern,Open,198,Logan Greenlee,196.6,440,235,500,1175
Male,pro,raw modern,Junior 20-23,198,Jordan Prindiville,194.6,660,360,640,1660
Male,pro,raw modern,Open,198,Garrott Schafer,197.2,620,380,555,1555
Male,pro,raw modern,Open,198,Dylan Kohl,198.4,605,375,605,1585
Male,pro,multi-ply,Open,220,James Kinzer,219.6,880,535,700,2115
Male,pro,raw modern,Open,220,Rich Gilbert Jr,220,620,420,640,1680
Male,pro,raw modern,Open,220,Tyson Knous,216.2,570,365,530,1465
Male,pro,multi-ply,Master 40-44,242,Mike Lelasher,235,640,405,530,1575
Male,am,raw modern,Junior 20-23,242,Brandon Helle,242.2,600,335,525,1460
Male,pro,raw modern,Junior 20-23,242,Isaac Frechette,235.5,550,375,600,1525
Male,pro,raw modern,Master 50-54,242,Mike Leck,235,405,340,460,1205
Male,pro,raw modern,Open,242,Chris Cottingham,224.8,475,405,560,1440
Male,pro,raw modern,Open,242,Tyler Atwell,228.6,445,430,625,1500
Male,pro,raw modern,Open,242,Keeten Jones,237.4,450,280,440,1170
Male,am,raw modern,Open,275,Dale Lewis,260,205,145,360,710
Male,pro,raw modern,Open,275,Ed Zende,261.8,775,475,600,1850
Male,pro,raw modern,Open,275,Travis Haessly,255,770,460,770,2000
Male,pro,raw modern,Open,275,Ben Egelhoff,260.4,675,365,655,1695
Male,pro,raw modern,Open,275,Audie Antonino,272,615,380,615,1610
Male,pro,raw modern,SM,275,Audie Antonino,272,615,380,615,1610
Male,pro,raw modern,Open,308,Joe Stephens,301,740,445,635,1820
Male,pro,raw modern,Open,SHW,Gene Evans,484.2,800,440,650,1890
Bench,,,,,,actual bwt., ,bench , , 
Female,pro,raw classic,Open,181,Emma Jarman,180, ,260, , 
Male,am,raw classic,Junior 20-23,242,Michael Graham,237.2, ,350, , 
Male,pro,single ply*,Open,242,Chris Rege,239, ,700, , 
Deadlift,,,,,,actual bwt., , ,deadlift , 
Male,pro,raw classic,Master 45-49,198,Shaun Davis,196.8, , ,625, 
Male,pro,raw classic,Master 55-59,308,Scott Vickery,308, , ,710, 
