Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,52,Elizabeth Watkins,50.8,113.4,63.5,115.67,292.57,SBD,1
F,Wraps,Amateur Open,56,Morgan Huber,55.16,111.13,52.16,113.4,276.69,SBD,1
F,Wraps,Amateur Open,60,Stephiane Stomps,57.7,124.74,61.23,145.15,331.12,SBD,1
F,Wraps,Pro Open,67.5,Christina Simmons,65.77,117.93,74.84,136.08,328.85,SBD,1
F,Wraps,Amateur Junior 20-23,67.5,Maria Fautali,63.59,136.08,,165.56,,SBD,DQ
F,Wraps,Pro Open,75,Robyn Blankenship,74.89,204.12,124.74,174.63,503.49,SBD,1
F,Raw,Amateur Open,110,Jennifer Long,109.41,149.69,92.99,163.29,405.97,SBD,1
F,Wraps,Amateur Master 45-49,110,Tina Enners,105.23,142.88,65.77,154.22,362.87,SBD,1
M,Wraps,Amateur Junior 20-23,67.5,Tyler Reynolds,65.95,229.06,122.47,215.46,566.99,SBD,1
M,Wraps,Amateur Open,67.5,Orlando Ruiz,65.77,163.29,81.65,204.12,449.06,SBD,1
M,Wraps,Pro Junior 20-23,75,Darion Kelly,74.57,235.87,115.67,276.69,628.23,SBD,1
M,Wraps,Amateur Junior 20-23,75,George Reynolds,72.94,206.38,120.2,251.74,578.33,SBD,1
M,Raw,Amateur Open,82.5,Greg Lenz,82.46,188.24,149.69,226.8,564.72,SBD,1
M,Wraps,Amateur Open,82.5,Sean Carroo,81.65,204.12,142.88,235.87,582.87,SBD,2
M,Wraps,Amateur Open,82.5,Dillon Davis,81.56,249.48,131.54,276.69,657.71,SBD,1
M,Wraps,Pro Open,82.5,Jonathan Harder,78.93,322.05,226.8,290.3,839.15,SBD,1
M,Wraps,Pro Open,82.5,Tom McNeil,79.74,254.01,127.01,235.87,616.89,SBD,2
M,Wraps,Pro Open,82.5,Dave Basler,82.46,170.1,163.29,149.69,483.08,SBD,4
M,Wraps,Pro Open,82.5,Kori Bolinger,81.19,165.56,81.65,190.51,437.72,SBD,5
M,Wraps,Pro Open,82.5,Cody Calafatis,80.56,229.06,131.54,229.06,589.67,SBD,3
M,Wraps,Amateur Open,90,Logan Greenlee,89.18,199.58,106.59,226.8,532.97,SBD,1
M,Wraps,Pro Junior 20-23,90,Jordan Prindiville,88.27,299.37,163.29,290.3,752.96,SBD,1
M,Wraps,Pro Open,90,Garrott Schafer,89.45,281.23,172.37,251.74,705.34,SBD,2
M,Wraps,Pro Open,90,Dylan Kohl,89.99,274.42,170.1,274.42,718.94,SBD,1
M,Multi-ply,Pro Open,100,James Kinzer,99.61,399.16,242.67,317.51,959.35,SBD,1
M,Wraps,Pro Open,100,Rich Gilbert Jr,99.79,281.23,190.51,290.3,762.04,SBD,1
M,Wraps,Pro Open,100,Tyson Knous,98.07,258.55,165.56,240.4,664.51,SBD,2
M,Multi-ply,Pro Master 40-44,110,Mike Lelasher,106.59,290.3,183.7,240.4,714.41,SBD,1
M,Wraps,Amateur Junior 20-23,110,Brandon Helle,109.86,272.16,151.95,238.14,662.24,SBD,1
M,Wraps,Pro Junior 20-23,110,Isaac Frechette,106.82,249.48,170.1,272.16,691.73,SBD,1
M,Wraps,Pro Master 50-54,110,Mike Leck,106.59,183.7,154.22,208.65,546.58,SBD,1
M,Wraps,Pro Open,110,Chris Cottingham,101.97,215.46,183.7,254.01,653.17,SBD,2
M,Wraps,Pro Open,110,Tyler Atwell,103.69,201.85,195.04,283.5,680.39,SBD,1
M,Wraps,Pro Open,110,Keeten Jones,107.68,204.12,127.01,199.58,530.7,SBD,3
M,Wraps,Amateur Open,125,Dale Lewis,117.93,92.99,65.77,163.29,322.05,SBD,1
M,Wraps,Pro Open,125,Ed Zende,118.75,351.53,215.46,272.16,839.15,SBD,2
M,Wraps,Pro Open,125,Travis Haessly,115.67,349.27,208.65,349.27,907.18,SBD,1
M,Wraps,Pro Open,125,Ben Egelhoff,118.12,306.17,165.56,297.1,768.84,SBD,3
M,Wraps,Pro Open,125,Audie Antonino,123.38,278.96,172.37,278.96,730.28,SBD,4
M,Wraps,Pro Submaster 33-39,125,Audie Antonino,123.38,278.96,172.37,278.96,730.28,SBD,1
M,Wraps,Pro Open,140,Joe Stephens,136.53,335.66,201.85,288.03,825.54,SBD,1
M,Wraps,Pro Open,140+,Gene Evans,219.63,362.87,199.58,294.84,857.29,SBD,1
F,Raw,Pro Open,82.5,Emma Jarman,81.65,,117.93,,117.93,B,1
M,Raw,Amateur Junior 20-23,110,Michael Graham,107.59,,158.76,,158.76,B,1
M,Single-ply,Pro Open,110,Chris Rege,108.41,,317.51,,317.51,B,1
M,Raw,Pro Master 45-49,90,Shaun Davis,89.27,,,283.5,283.5,D,1
M,Raw,Pro Master 55-59,140,Scott Vickery,139.71,,,322.05,322.05,D,1
