Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Leslie Reza,,F,2000,24,,,Raw,Open,57,60,82.5,85,90,90,,45,47.5,50,50,,105,110,117.5,117.5,,257.5,SBD
1,Caitlin Sosa,,F,1994,30,,TX,Raw,Open,77.9,82.5,-185,-192.5,192.5,192.5,,102.5,107.5,-112.5,107.5,,210,-220,,210,,510,SBD
1,Samantha Silverstein,,F,1993,31,,TX,Raw,Open,89.3,90,125,135,140,140,,70,77.5,-80,77.5,,130,137.5,147.5,147.5,,365,SBD
1,Allison Whorton,,F,1995,29,,TX,Wraps,Open,72.3,75,185,196,-207.5,196,,82.5,87.5,-92.5,87.5,,192.5,203,-215,203,,486.5,SBD
1,Eran Melnik,,M,1977,47,,TX,Raw,M45-49,121.8,125,200,220,-227.5,220,,152.5,165,-170,165,,247.5,265,272.5,272.5,,657.5,SBD
1,Rodrigo Flores Jr,,M,1993,31,,TX,Raw,Open,89,90,220,232.5,242.5,242.5,,132.5,142.5,147.5,147.5,,300,320,337.5,337.5,,727.5,SBD
1,Michael Silverstein,,M,1989,35,,TX,Raw,Open,97.2,100,252.5,262.5,272.5,272.5,,160,-170,172.5,172.5,,260,272.5,282.5,282.5,,727.5,SBD
2,Jesus Martinez #1,,M,1996,28,,,Raw,Open,94.8,100,200,210,215,215,,137.5,145,-155,145,,220,232.5,-247.5,232.5,,592.5,SBD
1,Jerry Barnhart,,M,1994,30,,TX,Raw,Open,103.8,110,177.5,200,212.5,212.5,,170,182.5,-190,182.5,,230,237.5,242.5,242.5,,637.5,SBD
DQ,Kolton Kendall,,M,1986,38,,TX,Raw,S35-39,88.7,90,177.5,190,197.5,197.5,,-115,-122.5,-122.5,,,172.5,190,200,200,,,SBD
1,Michael Silverstein,,M,1989,35,,TX,Raw,S35-39,97.2,100,252.5,262.5,272.5,272.5,,160,-170,172.5,172.5,,260,272.5,282.5,282.5,,727.5,SBD
1,Santos Mendoza,,M,1988,36,,TX,Raw,S35-39,108.8,110,185,192.5,195,195,,127.5,135,137.5,137.5,,197.5,220,-232.5,220,,552.5,SBD
1,Jason Ryherd,,M,1985,39,,,Raw,S35-39,167.7,140+,105,115,125,125,,75,85,100,100,,145,155,165,165,,390,SBD
1,Robert Messenger,,M,1977,47,,TX,Raw,M45-49,115.7,125,,,,,,140,150,155,155,,,,,,,155,B
1,Matthew Villa,,M,1992,32,,TX,Raw,Open,92.8,100,,,,,,185,205,-215,205,,,,,,,205,B
1,Richard Canfield,,M,1987,37,,TX,Wraps,Open,107.5,110,295,317.5,330,330,,160,170,-175,170,,275,290,-295,290,,790,SBD
1,Richard Canfield,,M,1987,37,,TX,Wraps,S35-39,107.5,110,295,317.5,330,330,,160,170,-175,170,,275,290,-295,290,,790,SBD
1,Mario Valle,,M,1974,50,,,Unlimited,M50-54,89.4,90,,,,,,247.5,265,-275,265,,,,,,,265,B
