Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Darya Gerasimova,1986,Russia,65.3,170,80,180,430,67.5,F,Дарья Герасимова,SBD,Single-ply,Open
1,Olga Urueva,1984,Russia,72.6,75,50,80,205,75,F,Ольга Уруева,SBD,Single-ply,Open
1,Danil Lovkis,1999,Russia,47.45,100,55,110,265,48,M,Данил Ловкис,SBD,Single-ply,Open
2,Nikita Petrov,1998,Russia,38.2,45,27.5,60,132.5,48,M,Никита Петров,SBD,Single-ply,Open
3,Denis Svintsov,2000,Russia,29.1,32.5,20,57.5,110,48,M,Денис Свинцов,SBD,Single-ply,Open
1,Dmitriy Shlapak,1995,Russia,52,120,72.5,150,342.5,52,M,Дмитрий Шлапак,SBD,Single-ply,Open
2,Anton Arinin,1995,Russia,51.75,100,62.5,122.5,285,52,M,Антон Аринин,SBD,Single-ply,Open
3,Sergey Kotseruba,1993,Russia,52,95,60,115,270,52,M,Сергей Коцеруба,SBD,Single-ply,Open
4,Artem Golyak,1995,Russia,51.85,65,40,85,190,52,M,Артем Голяк,SBD,Single-ply,Open
5,Aleksandr Sidorenko,1998,Russia,50.45,55,40,70,165,52,M,Александр Сидоренко,SBD,Single-ply,Open
1,Kirill Krut,1991,Russia,55.9,222.5,137.5,222.5,582.5,56,M,Кирилл Круть,SBD,Single-ply,Open
2,Roman Lukashov,1994,Russia,55.95,125,80,145,350,56,M,Роман Лукашов,SBD,Single-ply,Open
3,Aleksandr Malashinin,1994,Russia,56,120,70,125,315,56,M,Александр Малашинин,SBD,Single-ply,Open
4,Vasiliy Tokarev,1995,Russia,55.75,100,80,110,290,56,M,Василий Токарев,SBD,Single-ply,Open
1,Rustam Tashripov,1992,Russia,56.75,140,80,162.5,382.5,60,M,Рустам Ташрипов,SBD,Single-ply,Open
2,Vadim Nikonorov,1994,Russia,59.4,125,95,110,330,60,M,Вадим Никоноров,SBD,Single-ply,Open
3,Artem Shengareev,1995,Russia,58.65,105,55,110,270,60,M,Артем Шангареев,SBD,Single-ply,Open
4,Nikita Paradiev,1994,Russia,59.15,105,55,110,270,60,M,Никита Парадиев,SBD,Single-ply,Open
1,Roman Bakhshiev,1993,Russia,66.55,240,150,210,600,67.5,M,Роман Бахшиев,SBD,Single-ply,Open
2,Dmitriy Gilev,1994,Russia,64.8,150,87.5,167.5,405,67.5,M,Дмитрий Гилев,SBD,Single-ply,Open
3,Danil Krikunov,1992,Russia,63.8,150,105,145,400,67.5,M,Данил Крикунов,SBD,Single-ply,Open
4,Evgeniy Mironov,1995,Russia,67.5,140,100,150,390,67.5,M,Евгений Миронов,SBD,Single-ply,Open
5,Evgeniy Krivozubov,1995,Russia,67.3,120,80,130,330,67.5,M,Евгений Кривозубов,SBD,Single-ply,Open
1,Aleksey Lovkis,1991,Russia,73.95,225,145,220,590,75,M,Алексей Ловкис,SBD,Single-ply,Open
2,Vladimir Kobelev,1992,Russia,67.9,210,132.5,205,547.5,75,M,Владимир Кобелев,SBD,Single-ply,Open
3,Aleksandr Masalin,1994,Russia,67.55,100,75,137.5,312.5,75,M,Александр Масалин,SBD,Single-ply,Open
4,Sergey Bevzyuk,1994,Russia,68.35,90,80,135,305,75,M,Сергей Бевзюк,SBD,Single-ply,Open
1,Dmitriy Cherkashin,1995,Russia,76.8,210,137.5,200,547.5,82.5,M,Дмитрий Черкашин,SBD,Single-ply,Open
2,Artur Battalov,1993,Russia,75.45,190,140,207.5,537.5,82.5,M,Артур Батталов,SBD,Single-ply,Open
3,Oleg Beslekoev,1993,Russia,75.8,170,105,180,455,82.5,M,Олег Беслекоев,SBD,Single-ply,Open
4,Ravil Khisamutdinov,1994,Russia,80.95,117.5,67.5,125,310,82.5,M,Равиль Хисамутдинов,SBD,Single-ply,Open
5,Aleksandr Semenov,1994,Russia,75.65,100,70,120,290,82.5,M,Александр Семенов,SBD,Single-ply,Open
6,Nikita Lipatov,1993,Russia,81.5,105,65,120,290,82.5,M,Никита Липатов,SBD,Single-ply,Open
1,Vasiliy Gayduk,1990,Russia,82.65,210,135,215,560,90,M,Василий Гайдук,SBD,Single-ply,Open
2,Nikolay Golik,1951,Russia,85.6,,80,,80,90,M,Николай Голик,B,Single-ply,Open
1,Ruslan Zhuykov,1984,Russia,95.25,260,190,260,710,100,M,Руслан Жуйков,SBD,Single-ply,Open
2,Sergey Gerasimov #3,1974,Russia,97.15,250,200,245,695,100,M,Сергей Герасимов,SBD,Single-ply,Open
3,Artur Zaripov,1992,Russia,95.55,245,122.5,235,602.5,100,M,Артур Зарипов,SBD,Single-ply,Open
4,Valentin Gorobets,1988,Russia,90.8,,165,,165,100,M,Валентин Горобец,B,Single-ply,Open
1,Nikolay Adyukov,1954,Russia,100.5,215,120,200,535,110,M,Николай Адюков,SBD,Single-ply,Open
2,Semen Strokin,1996,Russia,101.25,125,62.5,125,312.5,110,M,Семен Строкин,SBD,Single-ply,Open
3,Andrey Vasilenko,1993,Russia,100.3,120,60,115,295,110,M,Андрей Василенко,SBD,Single-ply,Open
