Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bell,48,Freshman-Sophomore,F,,52.5,,52.5,B,Single-ply,1
Warren,56,Freshman-Sophomore,F,,65,,65,B,Single-ply,1
Polly Bell,60,Freshman-Sophomore,F,,70,,70,B,Single-ply,1
Lawson,67.5,Freshman-Sophomore,M,,105,,105,B,Single-ply,1
Palmer,67.5,Freshman-Sophomore,M,,102.5,,102.5,B,Single-ply,2
Strickland,75,Freshman-Sophomore,M,,100,,100,B,Single-ply,1
Erwin,82.5,Freshman-Sophomore,M,,150,,150,B,Single-ply,1
Sit,90,Freshman-Sophomore,M,,132.5,,132.5,B,Single-ply,1
Doffill,100,Freshman-Sophomore,M,,147.5,,147.5,B,Single-ply,1
Hamilton #3,100,Freshman-Sophomore,M,,95,,95,B,Single-ply,2
Thomas,52,Juniors-Senior,M,,80,,80,B,Single-ply,1
Stuart,56,Juniors-Senior,M,,102.5,,102.5,B,Single-ply,1
Swint,56,Juniors-Senior,M,,85,,85,B,Single-ply,2
Espree,60,Juniors-Senior,M,,105,,105,B,Single-ply,1
McGee,60,Juniors-Senior,M,,92.5,,92.5,B,Single-ply,2
Bizette,60,Juniors-Senior,M,,80,,80,B,Single-ply,3
Curtis Wilmore,67.5,Juniors-Senior,M,,115,,115,B,Single-ply,1
Burlison,67.5,Juniors-Senior,M,,115,,115,B,Single-ply,2
Campbell,67.5,Juniors-Senior,M,,112.5,,112.5,B,Single-ply,3
McCorqusdale,67.5,Juniors-Senior,M,,87.5,,87.5,B,Single-ply,4
Monk,75,Juniors-Senior,M,,137.5,,137.5,B,Single-ply,1
Woodward,75,Juniors-Senior,M,,115,,115,B,Single-ply,2
Lumpkin,75,Juniors-Senior,M,,112.5,,112.5,B,Single-ply,3
Hoffman,82.5,Juniors-Senior,M,,155,,155,B,Single-ply,1
Howell,82.5,Juniors-Senior,M,,155,,155,B,Single-ply,2
Stage,90,Juniors-Senior,M,,142.5,,142.5,B,Single-ply,1
Soileau,100,Juniors-Senior,M,,137.5,,137.5,B,Single-ply,1
Dixon,100,Juniors-Senior,M,,137.5,,137.5,B,Single-ply,2
Rogers #4,100,Juniors-Senior,M,,107.5,,107.5,B,Single-ply,3
Buckman,110,Juniors-Senior,M,,110,,110,B,Single-ply,1
Casliile,125+,Juniors-Senior,M,,177.5,,177.5,B,Single-ply,1
Morales,125+,Juniors-Senior,M,,157.5,,157.5,B,Single-ply,2
Sanchez,44,Freshman-Sophomore,F,62.5,35,85,182.5,SBD,Single-ply,1
Bell,44,Freshman-Sophomore,F,55,25,65,145,SBD,Single-ply,2
Bell,48,Freshman-Sophomore,F,107.5,52.5,92.5,252.5,SBD,Single-ply,1
Black,52,Freshman-Sophomore,F,110,45,115,270,SBD,Single-ply,1
Pederson,52,Freshman-Sophomore,F,100,45,105,250,SBD,Single-ply,2
Bamburg,52,Freshman-Sophomore,F,92.5,40,107.5,240,SBD,Single-ply,3
Smith,52,Freshman-Sophomore,F,85,40,110,235,SBD,Single-ply,4
Merrier,56,Freshman-Sophomore,F,70,47.5,107.5,225,SBD,Single-ply,1
Frenzel,56,Freshman-Sophomore,F,80,35,100,215,SBD,Single-ply,2
Constance,56,Freshman-Sophomore,F,70,25,75,170,SBD,Single-ply,3
Bell,60,Freshman-Sophomore,F,135,70,145,350,SBD,Single-ply,1
Frost,60,Freshman-Sophomore,F,110,57.5,137.5,305,SBD,Single-ply,2
Harris,60,Freshman-Sophomore,F,92.5,37.5,115,245,SBD,Single-ply,3
Allen,60,Freshman-Sophomore,F,92.5,42.5,100,235,SBD,Single-ply,4
Steed,67.5,Freshman-Sophomore,F,125,47.5,112.5,285,SBD,Single-ply,1
Sealey,67.5,Freshman-Sophomore,F,110,47.5,105,262.5,SBD,Single-ply,2
Tanner,67.5,Freshman-Sophomore,F,80,50,105,235,SBD,Single-ply,3
McRae,67.5,Freshman-Sophomore,F,80,40,100,220,SBD,Single-ply,4
Sadler,75,Freshman-Sophomore,F,102.5,47.5,122.5,272.5,SBD,Single-ply,1
Lampert,75,Freshman-Sophomore,F,47.5,42.5,60,150,SBD,Single-ply,2
McKey,82.5,Freshman-Sophomore,F,112.5,47.5,122.5,282.5,SBD,Single-ply,1
Chapin,82.5,Freshman-Sophomore,F,82.5,50,110,242.5,SBD,Single-ply,2
Murphy,90,Freshman-Sophomore,F,120,55,125,300,SBD,Single-ply,1
Oxley,44,Juniors-Senior,F,112.5,42.5,107.5,262.5,SBD,Single-ply,1
Browder,48,Juniors-Senior,F,90,42.5,112.5,245,SBD,Single-ply,1
Haisty,48,Juniors-Senior,F,85,37.5,97.5,220,SBD,Single-ply,2
Boden #1,48,Juniors-Senior,F,80,32.5,105,217.5,SBD,Single-ply,3
Skinner,52,Juniors-Senior,F,85,52.5,102.5,240,SBD,Single-ply,1
Edwards,56,Juniors-Senior,F,147.5,60,150,357.5,SBD,Single-ply,1
Blazier,56,Juniors-Senior,F,110,50,122.5,282.5,SBD,Single-ply,2
Carnes,56,Juniors-Senior,F,112.5,32.5,85,230,SBD,Single-ply,3
Packard,60,Juniors-Senior,F,120,50,135,305,SBD,Single-ply,1
Guidry,67.5,Juniors-Senior,F,122.5,60,117.5,300,SBD,Single-ply,1
Able,67.5,Juniors-Senior,F,115,52.5,130,297.5,SBD,Single-ply,2
Carpenter,67.5,Juniors-Senior,F,110,52.5,122.5,285,SBD,Single-ply,3
Reeves,67.5,Juniors-Senior,F,100,42.5,122.5,265,SBD,Single-ply,4
Able,75,Juniors-Senior,F,145,62.5,125,332.5,SBD,Single-ply,1
Hennigan,75,Juniors-Senior,F,115,57.5,122.5,295,SBD,Single-ply,2
Jennifer Russow,90,Juniors-Senior,F,170,80,157.5,407.5,SBD,Single-ply,1
Constance,90+,Juniors-Senior,F,130,70,120,320,SBD,Single-ply,1
Welch,90+,Juniors-Senior,F,112.5,60,122.5,295,SBD,Single-ply,2
Ballard,90+,Juniors-Senior,F,112.5,47.5,100,260,SBD,Single-ply,3
Moore,52,Freshman-Sophomore,M,135,72.5,162.5,370,SBD,Single-ply,1
Johnson,52,Freshman-Sophomore,M,132.5,70,137.5,340,SBD,Single-ply,2
Davis,52,Freshman-Sophomore,M,125,55,115,295,SBD,Single-ply,3
Tate,52,Freshman-Sophomore,M,105,50,115,270,SBD,Single-ply,4
Staffor,52,Freshman-Sophomore,M,102.5,52.5,112.5,267.5,SBD,Single-ply,5
Johnson,56,Freshman-Sophomore,M,137.5,80,147.5,365,SBD,Single-ply,1
Rogers #5,56,Freshman-Sophomore,M,137.5,70,142.5,350,SBD,Single-ply,2
Walton,56,Freshman-Sophomore,M,92.5,52.5,97.5,242.5,SBD,Single-ply,3
Block,60,Freshman-Sophomore,M,157.5,77.5,160,395,SBD,Single-ply,1
King,60,Freshman-Sophomore,M,150,62.5,145,357.5,SBD,Single-ply,2
Szafarek,60,Freshman-Sophomore,M,95,60,102.5,257.5,SBD,Single-ply,3
McRae,60,Freshman-Sophomore,M,82.5,45,110,237.5,SBD,Single-ply,4
Palmer,67.5,Freshman-Sophomore,M,187.5,102.5,165,455,SBD,Single-ply,1
Hall,67.5,Freshman-Sophomore,M,162.5,100,182.5,445,SBD,Single-ply,2
Mayces,67.5,Freshman-Sophomore,M,182.5,80,182.5,445,SBD,Single-ply,3
Mayes,67.5,Freshman-Sophomore,M,182.5,82.5,170,435,SBD,Single-ply,4
Black,67.5,Freshman-Sophomore,M,155,95,182.5,432.5,SBD,Single-ply,5
Moore,67.5,Freshman-Sophomore,M,172.5,97.5,157.5,427.5,SBD,Single-ply,6
Howell,67.5,Freshman-Sophomore,M,165,87.5,172.5,425,SBD,Single-ply,7
Ratcliff,67.5,Freshman-Sophomore,M,137.5,97.5,170,405,SBD,Single-ply,8
Thomas,67.5,Freshman-Sophomore,M,142.5,87.5,170,400,SBD,Single-ply,9
Holcomb,67.5,Freshman-Sophomore,M,142.5,107.5,127.5,377.5,SBD,Single-ply,10
Cantrell,67.5,Freshman-Sophomore,M,132.5,65,145,342.5,SBD,Single-ply,11
Smith,67.5,Freshman-Sophomore,M,147.5,62.5,145,355,SBD,Single-ply,12
Mosley,67.5,Freshman-Sophomore,M,117.5,72.5,147.5,337.5,SBD,Single-ply,13
Johnson,75,Freshman-Sophomore,M,212.5,102.5,195,510,SBD,Single-ply,1
Wyatt,75,Freshman-Sophomore,M,195,77.5,195,467.5,SBD,Single-ply,2
Strickland,75,Freshman-Sophomore,M,177.5,100,182.5,460,SBD,Single-ply,3
Bennett,75,Freshman-Sophomore,M,172.5,92.5,185,450,SBD,Single-ply,4
Nardolillo,75,Freshman-Sophomore,M,150,105,170,425,SBD,Single-ply,5
Easterling,75,Freshman-Sophomore,M,137.5,77.5,150,365,SBD,Single-ply,6
Pessarra,75,Freshman-Sophomore,M,117.5,77.5,142.5,337.5,SBD,Single-ply,7
Erwin,82.5,Freshman-Sophomore,M,237.5,150,215,602.5,SBD,Single-ply,1
Kirvin,82.5,Freshman-Sophomore,M,220,127.5,202.5,550,SBD,Single-ply,2
Odaware,82.5,Freshman-Sophomore,M,215,102.5,215,532.5,SBD,Single-ply,3
Green,82.5,Freshman-Sophomore,M,155,107.5,177.5,440,SBD,Single-ply,4
McCollough,82.5,Freshman-Sophomore,M,132.5,60,157.5,350,SBD,Single-ply,5
Sit,90,Freshman-Sophomore,M,272.5,132.5,227.5,632.5,SBD,Single-ply,1
Reed,90,Freshman-Sophomore,M,235,112.5,222.5,570,SBD,Single-ply,2
Kercheval,90,Freshman-Sophomore,M,217.5,127.5,212.5,557.5,SBD,Single-ply,3
Burgett,90,Freshman-Sophomore,M,145,62.5,135,342.5,SBD,Single-ply,4
Doffitt,100,Freshman-Sophomore,M,200,147.5,225,572.5,SBD,Single-ply,1
Rump,100,Freshman-Sophomore,M,200,115,232.5,547.5,SBD,Single-ply,2
Lee Jay,100,Freshman-Sophomore,M,230,105,210,545,SBD,Single-ply,3
Many,100,Freshman-Sophomore,M,212.5,115,200,527.5,SBD,Single-ply,4
Dolan,100,Freshman-Sophomore,M,185,92.5,195,472.5,SBD,Single-ply,5
Douglas,100,Freshman-Sophomore,M,205,95,172.5,472.5,SBD,Single-ply,6
Weslerfield,100,Freshman-Sophomore,M,187.5,100,165,452.5,SBD,Single-ply,7
Hamilton #3,100,Freshman-Sophomore,M,207.5,95,147.5,450,SBD,Single-ply,8
Calvin,110,Freshman-Sophomore,M,247.5,110,252.5,610,SBD,Single-ply,1
Cooper,110,Freshman-Sophomore,M,227.5,117.5,215,560,SBD,Single-ply,2
Kring,110,Freshman-Sophomore,M,200,127.5,210,537.5,SBD,Single-ply,3
Chenault,110,Freshman-Sophomore,M,185,95,210,490,SBD,Single-ply,4
Brown,110,Freshman-Sophomore,M,160,102.5,205,467.5,SBD,Single-ply,5
Gragg,110,Freshman-Sophomore,M,142.5,70,142.5,355,SBD,Single-ply,6
Willis,125,Freshman-Sophomore,M,227.5,137.5,227.5,592.5,SBD,Single-ply,1
Schmidt,125,Freshman-Sophomore,M,237.5,102.5,227.5,567.5,SBD,Single-ply,2
Wollerson,125,Freshman-Sophomore,M,205,120,190,515,SBD,Single-ply,3
Crowder,125,Freshman-Sophomore,M,227.5,90,190,507.5,SBD,Single-ply,4
McRae,125,Freshman-Sophomore,M,175,90,195,460,SBD,Single-ply,5
Robinson,125+,Freshman-Sophomore,M,205,110,175,490,SBD,Single-ply,1
Stuart,56,Juniors-Senior,M,170,102.5,172.5,445,SBD,Single-ply,1
Mason,56,Juniors-Senior,M,135,80,137.5,352.5,SBD,Single-ply,2
Winfree,56,Juniors-Senior,M,110,52.5,115,277.5,SBD,Single-ply,3
Silva,56,Juniors-Senior,M,150,,,,SBD,Single-ply,DQ
Mason,56,Juniors-Senior,M,135,,,,SBD,Single-ply,DQ
Lombard,60,Juniors-Senior,M,230,117.5,245,592.5,SBD,Single-ply,1
V. Madrigal,60,Juniors-Senior,M,197.5,130,200,527.5,SBD,Single-ply,2
Rose,60,Juniors-Senior,M,175,87.5,200,462.5,SBD,Single-ply,3
Diniger,60,Juniors-Senior,M,157.5,90,150,397.5,SBD,Single-ply,4
Escamilla,60,Juniors-Senior,M,157.5,90,162.5,410,SBD,Single-ply,5
McGee,60,Juniors-Senior,M,152.5,92.5,165,410,SBD,Single-ply,6
Bizette,60,Juniors-Senior,M,150,80,172.5,402.5,SBD,Single-ply,7
Witt,60,Juniors-Senior,M,112.5,62.5,145,320,SBD,Single-ply,8
Wilmore,67.5,Juniors-Senior,M,202.5,115,227.5,545,SBD,Single-ply,1
Smith,67.5,Juniors-Senior,M,187.5,97.5,217.5,502.5,SBD,Single-ply,2
Pinson,67.5,Juniors-Senior,M,192.5,105,200,497.5,SBD,Single-ply,3
Hebert,67.5,Juniors-Senior,M,190,97.5,182.5,470,SBD,Single-ply,4
Thomas,67.5,Juniors-Senior,M,182.5,87.5,182.5,452.5,SBD,Single-ply,5
Middleton,67.5,Juniors-Senior,M,170,92.5,182.5,445,SBD,Single-ply,6
McCorqusdale,67.5,Juniors-Senior,M,165,87.5,175,427.5,SBD,Single-ply,7
Burlison,67.5,Juniors-Senior,M,157.5,112.5,155,425,SBD,Single-ply,8
Campbell,67.5,Juniors-Senior,M,115,112.5,142.5,370,SBD,Single-ply,9
Billy Major,75,Juniors-Senior,M,252.5,173.5,250,676,SBD,Single-ply,1
Davis,75,Juniors-Senior,M,240,140,217.5,597.5,SBD,Single-ply,2
Bell,75,Juniors-Senior,M,212.5,110,222.5,545,SBD,Single-ply,3
Maxwell,75,Juniors-Senior,M,192.5,97.5,232.5,522.5,SBD,Single-ply,4
Rice,75,Juniors-Senior,M,200,117.5,185,502.5,SBD,Single-ply,5
Lumpkin,75,Juniors-Senior,M,207.5,127.5,182.5,517.5,SBD,Single-ply,6
Jacobitz,75,Juniors-Senior,M,182.5,125,192.5,500,SBD,Single-ply,7
Gamble,75,Juniors-Senior,M,197.5,95,190,482.5,SBD,Single-ply,8
Black,75,Juniors-Senior,M,162.5,102.5,167.5,432.5,SBD,Single-ply,9
Cabezas,75,Juniors-Senior,M,210,135,,,SBD,Single-ply,DQ
Howell,82.5,Juniors-Senior,M,252.5,155,245,652.5,SBD,Single-ply,1
Young,82.5,Juniors-Senior,M,240,130,265,635,SBD,Single-ply,2
Brown,82.5,Juniors-Senior,M,227.5,107.5,197.5,532.5,SBD,Single-ply,3
Davis,82.5,Juniors-Senior,M,205,100,220,525,SBD,Single-ply,4
Richeson,82.5,Juniors-Senior,M,182.5,97.5,182.5,462.5,SBD,Single-ply,5
Rhone,90,Juniors-Senior,M,265,120,267.5,652.5,SBD,Single-ply,1
Birdow,90,Juniors-Senior,M,257.5,132.5,257.5,647.5,SBD,Single-ply,2
Asay,90,Juniors-Senior,M,250,135,227.5,612.5,SBD,Single-ply,3
Chism,90,Juniors-Senior,M,232.5,132.5,217.5,582.5,SBD,Single-ply,4
Stage,90,Juniors-Senior,M,190,142.5,240,572.5,SBD,Single-ply,5
Burton,90,Juniors-Senior,M,192.5,102.5,222.5,517.5,SBD,Single-ply,6
Snow,90,Juniors-Senior,M,182.5,137.5,192.5,512.5,SBD,Single-ply,7
Smally,90,Juniors-Senior,M,182.5,137.5,182.5,502.5,SBD,Single-ply,8
Wylie Webster,100,Juniors-Senior,M,335,177.5,342.5,855,SBD,Single-ply,1
Hutchins,100,Juniors-Senior,M,272.5,147.5,260,680,SBD,Single-ply,2
LeDonx,100,Juniors-Senior,M,235,172.5,230,637.5,SBD,Single-ply,3
Dixon,100,Juniors-Senior,M,237.5,137.5,227.5,602.5,SBD,Single-ply,4
Moody,100,Juniors-Senior,M,227.5,125,230,582.5,SBD,Single-ply,5
Shockley,100,Juniors-Senior,M,217.5,145,227.5,590,SBD,Single-ply,6
Calvin,100,Juniors-Senior,M,182.5,117.5,220,520,SBD,Single-ply,7
Soileau,100,Juniors-Senior,M,185,137.5,182.5,505,SBD,Single-ply,8
Yott,100,Juniors-Senior,M,170,112.5,182.5,465,SBD,Single-ply,9
Cuccullo,100,Juniors-Senior,M,170,110,182.5,462.5,SBD,Single-ply,10
Duke,100,Juniors-Senior,M,170,107.5,185,462.5,SBD,Single-ply,11
Mayfield,110,Juniors-Senior,M,250,117.5,220,587.5,SBD,Single-ply,1
Gordon,110,Juniors-Senior,M,235,117.5,220,572.5,SBD,Single-ply,2
Eason,110,Juniors-Senior,M,207.5,115,212.5,535,SBD,Single-ply,3
Ross,110,Juniors-Senior,M,182.5,122.5,227.5,532.5,SBD,Single-ply,4
Dearth,110,Juniors-Senior,M,172.5,115,195,482.5,SBD,Single-ply,5
Hillestead,125,Juniors-Senior,M,230,142.5,247.5,620,SBD,Single-ply,1
Trusell,125,Juniors-Senior,M,62.5,110,190,362.5,SBD,Single-ply,2
Isaac Castillo,125+,Juniors-Senior,M,240,177.5,275,692.5,SBD,Single-ply,1
Morales,125+,Juniors-Senior,M,245,157.5,262.5,665,SBD,Single-ply,2
Michael,125+,Juniors-Senior,M,272.5,125,260,657.5,SBD,Single-ply,3
Morales,125+,Juniors-Senior,M,302.5,137.5,205,645,SBD,Single-ply,4
