Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Elizabeth Warren,Moody,42.91,86.18,56.7,95.25,238.14,Single-ply,SBD,F
Girls,44.23,2,Natali Dominguez,Mertzon Irion County,44.13,83.91,54.43,97.52,235.87,Single-ply,SBD,F
Girls,44.23,3,Alexa Sindelar,Perrin-Whitt,44.18,86.18,40.82,95.25,222.26,Single-ply,SBD,F
Girls,44.23,4,Ana Rodriguez,Chico,44,79.38,36.29,95.25,210.92,Single-ply,SBD,F
Girls,44.23,5,Kaitlyn Campbell,Shelbyville,43.23,72.57,36.29,90.72,199.58,Single-ply,SBD,F
Girls,44.23,6,Harley Mingus,Cayuga,43.77,74.84,31.75,92.99,199.58,Single-ply,SBD,F
Girls,44.23,7,Destiny Barrientez,Kenedy,43.05,72.57,36.29,81.65,190.51,Single-ply,SBD,F
Girls,44.23,8,Marissa Rios,Runge,44.18,61.23,36.29,74.84,172.37,Single-ply,SBD,F
Girls,44.23,DQ,Liz Perkins,Moody,43.45,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Roxy Chavarria,Floydada,43.18,,,,,Single-ply,SBD,F
Girls,47.85,1,Vicky Minjarez,Seagraves,46.99,136.08,58.97,117.93,312.98,Single-ply,SBD,F
Girls,47.85,2,Michelle Moore,Collinsville,47.22,102.06,54.43,127.01,283.5,Single-ply,SBD,F
Girls,47.85,3,Serena Ayala,Tahoka,45.72,95.25,56.7,113.4,265.35,Single-ply,SBD,F
Girls,47.85,4,Cheyenne Jones,Cumby,47.04,106.59,52.16,90.72,249.48,Single-ply,SBD,F
Girls,47.85,5,Danielle Puentes,Louise,47.36,88.45,45.36,106.59,240.4,Single-ply,SBD,F
Girls,47.85,6,Keeley Jurca,Blue Ridge,47.49,79.38,47.63,92.99,219.99,Single-ply,SBD,F
Girls,47.85,DQ,Teresa Ramirez,Gustine,47.08,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Amanda Hubbard,Moody,46.86,92.99,58.97,,,Single-ply,SBD,F
Girls,47.85,DQ,Cleosha Jeter,Shelbyville,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Alexis Longoria,Yorktown,46.95,,,,,Single-ply,SBD,F
Girls,51.94,1,Abigail Narvaez,Eldorado,49.31,122.47,77.11,136.08,335.66,Single-ply,SBD,F
Girls,51.94,2,Kenzie Cramer,Mertzon Irion County,49.67,113.4,68.04,127.01,308.44,Single-ply,SBD,F
Girls,51.94,3,Hannah Hall,Shelbyville,50.62,127.01,49.9,124.74,301.64,Single-ply,SBD,F
Girls,51.94,4,Amy Jo Wick,Weimar,50.26,113.4,45.36,120.2,278.96,Single-ply,SBD,F
Girls,51.94,5,Kayla Perkins,Axtell,49.8,88.45,54.43,108.86,251.74,Single-ply,SBD,F
Girls,51.94,6,Savannah Johnson,San Saba,50.67,88.45,47.63,108.86,244.94,Single-ply,SBD,F
Girls,51.94,7,Madison Hunt,Gladewater Union Grove,49.31,86.18,47.63,102.06,235.87,Single-ply,SBD,F
Girls,51.94,8,Brianna Bryant,Perrin-Whitt,51.62,95.25,38.56,99.79,233.6,Single-ply,SBD,F
Girls,51.94,9,Kaitlyn Surratt,Louise,51.26,90.72,43.09,97.52,231.33,Single-ply,SBD,F
Girls,51.94,DQ,Elizabeth Barcenas,Gordon,50.98,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Reagan Chapman #1,Hawley,50.26,,,,,Single-ply,SBD,F
Girls,56.02,1,Courtney Dillard,Hawley,54.88,145.15,81.65,149.69,376.48,Single-ply,SBD,F
Girls,56.02,2,Sarah Gautreaux,Thrall,53.93,142.88,81.65,147.42,371.95,Single-ply,SBD,F
Girls,56.02,3,Shea Carnes,Center Point,54.2,136.08,70.31,129.27,335.66,Single-ply,SBD,F
Girls,56.02,4,Alexandra Aycock,Riesel,55.7,115.67,65.77,117.93,299.37,Single-ply,SBD,F
Girls,56.02,5,Madison Thomas #3,Cumby,55.57,108.86,52.16,131.54,292.57,Single-ply,SBD,F
Girls,56.02,6,Jaiden Rose,Shelbyville,54.93,117.93,58.97,102.06,278.96,Single-ply,SBD,F
Girls,56.02,7,Jenny Martinez,Chico,54.3,95.25,52.16,102.06,249.48,Single-ply,SBD,F
Girls,56.02,8,Jasmine Lee,Hull-Daisetta,54.79,92.99,47.63,104.33,244.94,Single-ply,SBD,F
Girls,56.02,9,Baylee Laudermilk,Collinsville,55.43,88.45,49.9,99.79,238.14,Single-ply,SBD,F
