Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Master 45-49,123,Catarina Aldi,120.6,205,130,260,595
Female,AM,Raw Modern,Open,132,Nickie Merenda,130.8,230,120,270,620
Female,AM,Raw Classic,Master 50-54,148,Kelly Murphy,144.2,180,95,245,520
Female,AM,Raw Modern,Master 45-49,148,Liz Katrancha,139,255,135,275,665
Female,AM,Raw Modern,Open,148,Shona young,144.6,270,200,340,810
Female,AM,Raw Modern,Submaster,165,Kathryn K Johnson,164.6,300,165,355,820
Female,AM,Raw Classic,Master 40-44,181,Victoria Pepenelli,181.2,265,140,355,760
Female,AM,Raw Classic,Open,181,Victoria Pepenelli,181.2,265,140,355,760
Female,AM,Raw Modern,Submaster,181,Carmen Jacobs,179.2,290,150,365,805
Female,Pro,Raw Modern,Junior 20-23,181,Caitlyn Hirt,177.2,300,145,355,800
Female,Pro,Raw Modern,Open,181,Stephanie Bucari,180.4,400,220,400,1020
Female,Pro,Raw Modern,Submaster,181,Stephanie Bucari,180.4,400,220,400,1020
Female,AM,Raw Modern,Teen 18-19,220,Michelle Watts,219.8,240,100,370,710
Male,AM,Raw Modern,Teen 14-15,123,Lawson Carr,117.2,190,120,240,550
Male,AM,Raw Modern,Teen 14-15,123,Cameron Randler,123.2,225,120,285,630
Male,AM,Raw Modern,Teen 16-17,148,Eddie Walter,148.2,315,210,350,875
Male,AM,Raw Modern,Teen 18-19,148,zachary basista,141.6,410,225,430,1065
Male,AM,Raw Modern,Teen 14-15,165,Trey Reid,163.4,250,150,260,660
Male,AM,Raw Modern,Teen 16-17,181,Ethan Siegel,175.4,345,235,405,985
Male,AM,Raw Modern,Teen 16-17,181,Benjamin Reed,178.8,405,235,395,1035
Male,AM,Raw Modern,Teen 16-17,181,Theron Feeser,174.4,380,255,470,1105
Male,AM,Raw Modern,Teen 14-15,198,Alex Riba,195.4,370,275,375,1020
Male,AM,Raw Modern,Teen 16-17,198,Nicola DeStefano-Moreira,198.2,415,250,485,1150
Male,AM,Raw Modern,Teen 18-19,220,Bryan Ortiz,217,410,250,420,1080
Male,AM,Raw Modern,Teen 18-19,220,Braydan Hess,216.4,475,280,430,1185
Male,AM,Raw Modern,Teen 18-19,220,Nicolas Cevetillo,215.6,500,250,530,1280
Male,AM,Raw Modern,Youth 13,220,Connor Daubert,215,300,190,350,840
Male,AM,Raw Modern,Teen 18-19,275,Ben Kull,246.8,450,240,465,1155
Male,AM,Raw Modern,Teen 18-19,275,jack centrelli,268,685,375,600,1660
Male,AM,Raw Modern,Teen 18-19,308,Kenneth Minor,306.2,710,350,630,1690
Male,AM,Raw Classic,Teen 14-15,SHW,Connor Gilbertson,311.4,315,165,405,885
Male,AM,Raw Modern,Teen 18-19,SHW,azreal pearson,356.4,610,275,455,1340
Male,AM,Raw Modern,Teen 18-19,SHW,Adam Stock,332.6,620,345,570,1535
Male,AM,Raw Modern,Open,165,Alexander Hamme,162.6,440,290,480,1210
Male,AM,Raw Classic,Master 45-49,181,Glenn Katrancha,179.6,385,215,400,1000
Male,AM,Raw Modern,Junior 20-23,181,Corey Katrancha,179.8,460,270,480,1210
Male,AM,Raw Modern,Junior 20-23,181,Timothy Song,177.4,480,240,535,1255
Male,AM,Raw Modern,Master 45-49,181,Rahmon Burton,170.2,265,180,280,725
Male,Pro,Raw Modern,Open,181,Matthew Staub,181.4,570,385,570,1525
