Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Masters 45-49,56,Catarina Aldi,54.7,92.99,58.97,117.93,269.89,SBD,,1
F,Wraps,Amateur Open,60,Nickie Merenda,59.33,104.33,54.43,122.47,281.23,SBD,,1
F,Raw,Amateur Masters 50-54,67.5,Kelly Murphy,65.41,81.65,43.09,111.13,235.87,SBD,,1
F,Wraps,Amateur Masters 45-49,67.5,Liz Katrancha,63.05,115.67,61.23,124.74,301.64,SBD,,1
F,Wraps,Amateur Open,67.5,Shona Young,65.59,122.47,90.72,154.22,367.41,SBD,,1
F,Raw,Amateur Submasters 33-39,75,Katy Gaglione,74.66,136.08,74.84,161.03,371.95,SBD,,1
F,Raw,Amateur Masters 40-44,82.5,Victoria Pepenelli,82.19,120.2,63.5,161.03,344.73,SBD,,1
F,Raw,Amateur Open,82.5,Victoria Pepenelli,82.19,120.2,63.5,161.03,344.73,SBD,,1
F,Wraps,Amateur Submasters 33-39,82.5,Carmen Jacobs,81.28,131.54,68.04,165.56,365.14,SBD,,1
F,Wraps,Pro Juniors 20-23,82.5,Caitlyn Hirt,80.38,136.08,65.77,161.03,362.87,SBD,,1
F,Wraps,Pro Open,82.5,Stephanie Bucari,81.83,181.44,99.79,181.44,462.66,SBD,,1
F,Wraps,Pro Submasters 33-39,82.5,Stephanie Bucari,81.83,181.44,99.79,181.44,462.66,SBD,,1
F,Wraps,Amateur Teen 18-19,100,Michelle Watts #1,99.7,108.86,45.36,167.83,322.05,SBD,,1
M,Wraps,Amateur Teen 14-15,56,Lawson Carr,53.16,86.18,54.43,108.86,249.48,SBD,,2
M,Wraps,Amateur Teen 14-15,56,Cameron Randler,55.88,102.06,54.43,129.27,285.76,SBD,,1
M,Wraps,Amateur Teen 16-17,67.5,Eddie Walter,67.22,142.88,95.25,158.76,396.89,SBD,,1
M,Wraps,Amateur Teen 18-19,67.5,Zachary Basista,64.23,185.97,102.06,195.04,483.08,SBD,,1
M,Wraps,Amateur Teen 14-15,75,Trey Reid,74.12,113.4,68.04,117.93,299.37,SBD,,1
M,Wraps,Amateur Teen 16-17,82.5,Ethan Siegel,79.56,156.49,106.59,183.7,446.79,SBD,,3
M,Wraps,Amateur Teen 16-17,82.5,Benjamin Reed,81.1,183.7,106.59,179.17,469.47,SBD,,2
M,Wraps,Amateur Teen 16-17,82.5,Theron Feeser,79.11,172.37,115.67,213.19,501.22,SBD,,1
M,Wraps,Amateur Teen 14-15,90,Alex Riba,88.63,167.83,124.74,170.1,462.66,SBD,,1
M,Wraps,Amateur Teen 16-17,90,Nicola DeStefano-Moreira,89.9,188.24,113.4,219.99,521.63,SBD,,1
M,Wraps,Amateur Teen 18-19,100,Bryan Ortiz,98.43,185.97,113.4,190.51,489.88,SBD,,3
M,Wraps,Amateur Teen 18-19,100,Braydan Hess,98.16,215.46,127.01,195.04,537.51,SBD,,2
M,Wraps,Amateur Teen 18-19,100,Nicolas Cevetillo,97.79,226.8,113.4,240.4,580.6,SBD,,1
M,Wraps,Amateur Youth 13,100,Connor Daubert,97.52,136.08,86.18,158.76,381.02,SBD,,1
M,Wraps,Amateur Teen 18-19,125,Ben Kull,111.95,204.12,108.86,210.92,523.9,SBD,,2
M,Wraps,Amateur Teen 18-19,125,Jack Centrelli,121.56,310.71,170.1,272.16,752.96,SBD,,1
M,Wraps,Amateur Teen 18-19,140,Kenneth Minor,138.89,322.05,158.76,285.76,766.57,SBD,,1
M,Raw,Amateur Teen 14-15,140+,Connor Gilbertson,141.25,142.88,74.84,183.7,401.43,SBD,,1
M,Wraps,Amateur Teen 18-19,140+,Azreal Pearson,161.66,276.69,124.74,206.38,607.81,SBD,,2
M,Wraps,Amateur Teen 18-19,140+,Adam Stock,150.86,281.23,156.49,258.55,696.26,SBD,,1
M,Wraps,Amateur Open,75,Alexander Hamme,73.75,199.58,131.54,217.72,548.85,SBD,,1
M,Raw,Amateur Masters 45-49,82.5,Glenn Katrancha,81.47,174.63,97.52,181.44,453.59,SBD,,1
M,Wraps,Amateur Juniors 20-23,82.5,Corey Katrancha,81.56,208.65,122.47,217.72,548.85,SBD,,2
M,Wraps,Amateur Juniors 20-23,82.5,Timothy Song,80.47,217.72,108.86,242.67,569.26,SBD,,1
M,Wraps,Amateur Masters 45-49,82.5,Rahmon Burton,77.2,120.2,81.65,127.01,328.85,SBD,,1
M,Wraps,Pro Open,82.5,Matthew Staub,82.28,258.55,174.63,258.55,691.73,SBD,,2
M,Wraps,Pro Submasters 33-39,82.5,Robert Brewer,81.37,181.44,117.93,,,SBD,,DQ
M,Wraps,Pro Submasters 33-39,90,Jose Martinez #2,88.72,292.57,154.22,292.57,739.36,SBD,,1
M,Raw,Amateur Teen 18-19,82.5,Austin Hoffman,78.74,,83.91,163.29,247.21,BD,,1
F,Raw,Amateur Juniors 20-23,82.5,Brianna Shay,80.38,,56.7,142.88,199.58,BD,,1
F,Raw,Amateur Juniors 20-23,52,Kya Ford,51.98,,43.09,95.25,138.35,BD,,1
M,Multi-ply,Pro Juniors 20-23,75,Cameron Manning,69.13,238.14,97.52,206.38,542.04,SBD,,1
M,Wraps,Pro Open,82.5,Ryan Betz,81.65,331.12,185.97,265.35,782.45,SBD,,1
M,Wraps,Amateur Juniors 20-23,90,Alec Pevornik,84.37,244.94,154.22,294.84,694,SBD,,1
M,Wraps,Amateur Open,90,Michael Wortell,87.91,199.58,122.47,199.58,521.63,SBD,,2
M,Wraps,Amateur Open,90,Jacob Smith #31,88.63,210.92,154.22,249.48,614.62,SBD,,1
M,Wraps,Amateur Open,90,Daniel Rutherford,87.72,254.01,149.69,,,SBD,,DQ
M,Multi-ply,Pro Open,100,Nick Gardener,94.98,362.87,226.8,294.84,884.51,SBD,,1
M,Raw,Amateur Masters 45-49,100,Bryan Martin,99.97,197.31,158.76,233.6,589.67,SBD,,1
M,Wraps,Amateur Masters 40-44,100,Gary Jouvelakas,96.62,197.31,,,,SBD,,DQ
M,Raw,Pro Open,100,Seth Meharg,96.98,238.14,170.1,272.16,680.39,SBD,,2
M,Wraps,Pro Open,100,François Gagné,99.61,322.05,197.31,288.03,807.39,SBD,,1
M,Wraps,Pro Open,100,Cody Tatom,98.07,288.03,,,,SBD,,DQ
M,Raw,Military Pro Open,100,Seth Meharg,96.98,238.14,170.1,272.16,680.39,SBD,,1
M,Wraps,Amateur Masters 40-44,110,Eric Duriancik,109.13,183.7,145.15,201.85,530.7,SBD,,1
M,Wraps,Amateur Open,110,Vivek Kalla,104.87,149.69,70.31,170.1,390.09,SBD,,3
M,Wraps,Amateur Open,110,Bryan Schwartz,108.5,226.8,145.15,256.28,628.23,SBD,,2
M,Raw,Amateur Open,110,Tyler Gray #1,107.68,238.14,156.49,272.16,666.78,SBD,,1
M,Wraps,Pro Open,110,Noah Miller,107.68,317.51,174.63,290.3,782.45,SBD,,1
M,Single-ply,Amateur Masters 40-44,110,Jason McCoy,107.59,285.76,111.13,181.44,578.33,SBD,,1
M,Multi-ply,Pro Open,125,Julian Alessi,119.02,376.48,251.74,281.23,909.45,SBD,,1
M,Raw,Amateur Submasters 33-39,125,Levi Duff,110.68,172.37,99.79,181.44,453.59,SBD,,1
M,Wraps,Amateur Masters 50-54,125,Randy Smith,119.29,229.06,124.74,251.74,605.55,SBD,,1
M,Wraps,Pro Masters 45-49,125,Tim Gale Sr,114.85,290.3,158.76,290.3,739.36,SBD,,1
M,Raw,Amateur Open,140,David Castro,133.08,249.48,158.76,249.48,657.71,SBD,,1
M,Wraps,Amateur Open,140,Gerald Rogers,130.36,288.03,174.63,265.35,728.02,SBD,,1
M,Wraps,Amateur Submasters 33-39,140,Thomas Cedeno,134.35,226.8,161.03,278.96,666.78,SBD,,1
M,Raw,Amateur Open,140+,Nathan Rupert,144.79,183.7,120.2,226.8,530.7,SBD,,2
M,Raw,Amateur Open,140+,Antonio Jose Correa Jr,152.68,183.7,149.69,240.4,573.79,SBD,,1
M,Unlimited,Pro Open,140+,Zack Zubek,156.76,288.03,260.82,204.12,752.96,SBD,,1
M,Raw,Amateur Submasters 33-39,110,Bradley Hartlaub,105.41,,147.42,208.65,356.07,BD,,1
M,Raw,Pro Masters 40-44,125,Matt Richards #2,112.49,,174.63,294.84,469.47,BD,,1
M,Multi-ply,Amateur Open,90,Roman Mustaccio,89.27,,274.42,,274.42,B,,1
M,Raw,Pro Juniors 20-23,90,Antonio Rivera #1,88.72,,226.8,,226.8,B,,1
M,Raw,Pro Open,90,Antonio Rivera #1,88.72,,226.8,,226.8,B,,1
M,Single-ply,Amateur Masters 60-64,100,Randy Fulk,97.25,,142.88,,142.88,B,,1
M,Multi-ply,Pro Juniors 20-23,110,Bryan Manning,101.6,,,,,B,,DQ
M,Raw,Amateur Juniors 20-23,110,Noah Strine,107.59,,183.7,,183.7,B,,1
M,Single-ply,Amateur Submasters 33-39,110,Mike Werner,103.24,,174.63,,174.63,B,,1
M,Raw,Amateur Masters 40-44,90,Sean Kelly #3,88.27,,,276.69,276.69,D,,1
