,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Burgess,MO,67.5kg,66.0,23,125,135,140,70,75,77.5,137.5,147.5,152.5,370,383.838,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Erin Violi,NE,75kg,74.6,23,85.0,95,102.5,42.5,-57.5,-57.5,80,92.5,102.5,247.5,236.066,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Keith,NE,82.5kg,79.0,22,100,110,-117.5,52.5,55,-57.5,112.5,122.5,132.5,297.5,274.146,
2,Alexandra Usher,KS,82.5kg,81.0,21,-62.5,62.5,70,42.5,-47.5,-47.5,102.5,110,115,227.5,206.752,
,,,,,,,,,,,,,,,,,
,SHW Jr 18-19,,,,,,,,,,,,,,,,
1,Cheyenne Howard,KS,SHW,108.0,19,142.5,155,165,52.5,57.5,60,142.5,155,-170,380,310.194,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Christina Mccandless,MO,52kg,50.2,33,85,92.5,97.5,57.5,62.5,-65,107.5,120,127.5,287.5,368.23,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Esmie Tseng,KS,60kg,58.4,30,130,137.5,-142.5,80,-82.5,82.5,167.5,172.5,177.5,397.5,452.594,
2,Stephanie Hinchey,KS,60kg,59.2,24,122.5,127.5,-135,87.5,-92.5,-92.5,157.5,165,172.5,387.5,436.558,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Slivinski,MO,67.5kg,66.8,29,150,-162.5,-165,90,-95,-95,180,190,195,435,447.311,
2,Susan Harrison,MO,67.5kg,65.2,42,147.5,165,-167.5,80,90,-92.5,155,172.5,-175,427.5,447.464,456.414
3,Emily Burgess,MO,67.5kg,66.0,23,125,135,140,70,75,77.5,137.5,147.5,152.5,370,383.838,
4,Kristen Jukes,MO,67.5kg,64.4,33,107.5,115,120,70,75,-77.5,137.5,145,152.5,347.5,367.099,
5,Brenna Dwyer,MO,67.5kg,64.8,25,107.5,112.5,120,80,-87.5,-87.5,137.5,140,-142.5,340,357.51,
6,Paula Lokshin,MO,67.5kg,65.8,26,100,105,110,52.5,55,-57.5,120,130,137.5,302.5,314.509,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Emily Gamble,MO,75kg,73.8,32,95,102.5,107.5,55,62.5,-67.5,122.5,132.5,142.5,312.5,300.125,
2,Melody Mcdannald,MO,75kg,74.6,29,-97.5,97.5,102.5,57.5,62.5,-67.5,130,137.5,142.5,307.5,293.294,
