Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Emily Burgess,MO,67.5,66,,23,125,135,140,140,70,75,77.5,77.5,137.5,147.5,152.5,152.5,370,SBD,Raw,F,Juniors 20-23
1,Erin Violi,NE,75,74.6,,23,85,95,102.5,102.5,42.5,-57.5,-57.5,42.5,80,92.5,102.5,102.5,247.5,SBD,Raw,F,Juniors 20-23
1,Emily Keith,NE,82.5,79,,22,100,110,-117.5,110,52.5,55,-57.5,55,112.5,122.5,132.5,132.5,297.5,SBD,Raw,F,Juniors 20-23
2,Alexandra Usher,KS,82.5,81,,21,-62.5,62.5,70,70,42.5,-47.5,-47.5,42.5,102.5,110,115,115,227.5,SBD,Raw,F,Juniors 20-23
1,Cheyenne Howard,KS,90+,108,,19,142.5,155,165,165,52.5,57.5,60,60,142.5,155,-170,155,380,SBD,Raw,F,Juniors 18-19
1,Christina Mccandless,MO,52,50.2,,33,85,92.5,97.5,97.5,57.5,62.5,-65,62.5,107.5,120,127.5,127.5,287.5,SBD,Raw,F,Open
1,Esmie Tseng,KS,60,58.4,,30,130,137.5,-142.5,137.5,80,-82.5,82.5,82.5,167.5,172.5,177.5,177.5,397.5,SBD,Raw,F,Open
2,Stephanie Hinchey,KS,60,59.2,,24,122.5,127.5,-135,127.5,87.5,-92.5,-92.5,87.5,157.5,165,172.5,172.5,387.5,SBD,Raw,F,Open
1,Jessica Slivinski,MO,67.5,66.8,,29,150,-162.5,-165,150,90,-95,-95,90,180,190,195,195,435,SBD,Raw,F,Open
2,Susan Harrison,MO,67.5,65.2,,42,147.5,165,-167.5,165,80,90,-92.5,90,155,172.5,-175,172.5,427.5,SBD,Raw,F,Open
3,Emily Burgess,MO,67.5,66,,23,125,135,140,140,70,75,77.5,77.5,137.5,147.5,152.5,152.5,370,SBD,Raw,F,Open
4,Kristen Jukes,MO,67.5,64.4,,33,107.5,115,120,120,70,75,-77.5,75,137.5,145,152.5,152.5,347.5,SBD,Raw,F,Open
5,Brenna Dwyer,MO,67.5,64.8,,25,107.5,112.5,120,120,80,-87.5,-87.5,80,137.5,140,-142.5,140,340,SBD,Raw,F,Open
6,Paula Lokshin,MO,67.5,65.8,1992-12-25,26,100,105,110,110,52.5,55,-57.5,55,120,130,137.5,137.5,302.5,SBD,Raw,F,Open
1,Emily Gamble,MO,75,73.8,,32,95,102.5,107.5,107.5,55,62.5,-67.5,62.5,122.5,132.5,142.5,142.5,312.5,SBD,Raw,F,Open
2,Melody Mcdannald,MO,75,74.6,,29,-97.5,97.5,102.5,102.5,57.5,62.5,-67.5,62.5,130,137.5,142.5,142.5,307.5,SBD,Raw,F,Open
3,Monica Gillespie,MO,75,68.6,,52,100,-105,107.5,107.5,55,60,-62.5,60,125,130,135,135,302.5,SBD,Raw,F,Open
4,Erin Violi,NE,75,74.6,,23,85,95,102.5,102.5,42.5,-57.5,-57.5,42.5,80,92.5,102.5,102.5,247.5,SBD,Raw,F,Open
1,Alicia Hollenbeck,KS,82.5,80,,24,115,122.5,-127.5,122.5,50,60,62.5,62.5,115,125,130,130,315,SBD,Raw,F,Open
2,Brittany Williams,MO,82.5,82.4,,27,-105,105,117.5,117.5,55,-60,-60,55,132.5,142.5,-145,142.5,315,SBD,Raw,F,Open
3,Ellen Likens,KS,82.5,82.2,,33,85,92.5,97.5,97.5,60,-65,-65,60,125,142.5,155,155,312.5,SBD,Raw,F,Open
4,Emily Keith,NE,82.5,79,,22,100,110,-117.5,110,52.5,55,-57.5,55,112.5,122.5,132.5,132.5,297.5,SBD,Raw,F,Open
5,Kathryn Ross,KS,82.5,80,,39,92.5,102.5,-107.5,102.5,50,55,-60,55,115,125,-130,125,282.5,SBD,Raw,F,Open
1,Anna Krattli,MO,90,86.8,,30,112.5,122.5,127.5,127.5,55,62.5,65,65,120,132.5,140,140,332.5,SBD,Raw,F,Open
1,Felisha Gibbs,KS,90+,95.4,,24,177.5,190,197.5,197.5,97.5,102.5,110,110,200,-227.5,-227.5,200,507.5,SBD,Raw,F,Open
2,Angela Huckabee,KS,90+,110,,34,175,192.5,197.5,197.5,92.5,100,-107.5,100,180,197.5,-202.5,197.5,495,SBD,Raw,F,Open
3,Kelli Millikan,MO,90+,146,,33,160,165,172.5,172.5,85,90,97.5,97.5,185,205,225,225,495,SBD,Raw,F,Open
4,Jacquelynn Sims,MO,90+,108.2,,29,-130,137.5,147.5,147.5,100,105,-110,105,185,200,210,210,462.5,SBD,Raw,F,Open
5,Roxanna Pimentel,IA,90+,128.6,,29,167.5,177.5,185,185,87.5,-92.5,-92.5,87.5,175,182.5,187.5,187.5,460,SBD,Raw,F,Open
6,Cheyenne Howard,KS,90+,108,,19,142.5,155,165,165,52.5,57.5,60,60,142.5,155,-170,155,380,SBD,Raw,F,Open
DQ,Marylin Woodman,MO,75,67.8,,36,-145,145,150,150,92.5,-95,95,95,-170,-170,-170,,,SBD,Raw,F,Submasters 35-39
1,Kathryn Ross,KS,82.5,80,,39,92.5,102.5,-107.5,102.5,50,55,-60,55,115,125,-130,125,282.5,SBD,Raw,F,Submasters 35-39
1,Amanda West,MO,90+,97.8,,39,125,135,140,140,57.5,62.5,-65,62.5,142.5,155,162.5,162.5,365,SBD,Raw,F,Submasters 35-39
1,Margot Mccunniff,MO,60,59.2,,57,-82.5,82.5,-95,82.5,42.5,-50,-50,42.5,102.5,117.5,125,125,250,SBD,Raw,F,Masters 55-59
1,Susan Harrison,MO,67.5,65.2,,42,147.5,165,-167.5,165,80,90,-92.5,90,155,172.5,-175,172.5,427.5,SBD,Raw,F,Masters 40-44
1,Jessi Freeman,MO,75,69.2,,41,-127.5,-127.5,127.5,127.5,72.5,-75,75,75,157.5,162.5,167.5,167.5,370,SBD,Raw,F,Masters 40-44
1,Monica Gillespie,MO,75,68.6,,52,100,-105,107.5,107.5,55,60,-62.5,60,125,130,135,135,302.5,SBD,Raw,F,Masters 50-54
1,Sandra Wallace,KS,75,75,,69,70,75,80,80,45,50,-52.5,50,125,130,135,135,265,SBD,Raw,F,Masters 65-69
1,Heather Tully,KS,90,89.2,,40,125,135,140,140,60,65,-72.5,65,142.5,155,-162.5,155,360,SBD,Raw,F,Masters 40-44
1,Stacie Korte,MO,90,84.4,,58,100,-115,115,115,60,-65,65,65,137.5,152.5,162.5,162.5,342.5,SBD,Raw,F,Masters 55-59
1,Zack Gomric,KS,67.5,65.6,,23,107.5,117.5,125,125,75,77.5,80,80,160,170,175,175,380,SBD,Raw,M,Juniors 20-23
1,Kaiden Brown,KS,75,73.8,,17,-185,185,-190,185,102.5,105,-107.5,105,185,-190,190,190,480,SBD,Raw,M,Juniors 16-17
1,Casey Koehn,KS,75,75,,19,142.5,150,157.5,157.5,92.5,97.5,-102.5,97.5,192.5,210,-227.5,210,465,SBD,Raw,M,Juniors 18-19
1,Salvador Soto,MO,82.5,82.4,,17,-205,205,-215,205,127.5,-132.5,-132.5,127.5,-220,-227.5,227.5,227.5,560,SBD,Raw,M,Juniors 16-17
1,Mckinley Miller,NE,82.5,81.8,,19,142.5,152.5,160,160,102.5,-107.5,107.5,107.5,-185,-190,190,190,457.5,SBD,Raw,M,Juniors 18-19
1,Brandt Wieberg,MO,82.5,81.8,,23,205,212.5,220,220,137.5,-147.5,147.5,147.5,240,260,-267.5,260,627.5,SBD,Raw,M,Juniors 20-23
2,David Potter,KS,82.5,79.6,,22,-167.5,167.5,175,175,117.5,125,-127.5,125,180,190,197.5,197.5,497.5,SBD,Raw,M,Juniors 20-23
