Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Tested
1,Grace-Sierra Kari,F,,Raw,Open,66,67.5,85,95,-100,95,40,42.5,45,45,80,90,100,100,240,SBD,BNB,No
1,Marissa Sidiros,F,,Raw,Open,74.55,75,115,125,130,130,62.5,67.5,-72.5,67.5,130,142.5,150,150,347.5,SBD,,No
1,Tamara Carr,F,,Raw,Open,82.9,90,105,112.5,117.5,117.5,75,82.5,85,85,130,137.5,142.5,142.5,345,SBD,Tyler,No
1,Caleb Sweeney,M,,Raw,Open,72.35,75,155,170,185,185,105,112.5,-120,112.5,175,190,202.5,202.5,500,SBD,,No
2,Jordyn Abrahams,M,,Raw,Open,73.8,75,120,127.5,135,135,100,105,110,110,145,155,170,170,415,SBD,,No
1,Tyler Hamilton,M,,Raw,Open,82.1,82.5,190,200,202.5,202.5,125,132.5,135,135,225,232.5,235,235,572.5,SBD,Tyler,No
2,Vaughan Duncan,M,,Raw,Open,81.9,82.5,182.5,195,200,200,97.5,107.5,112.5,112.5,230,240,250,250,562.5,SBD,,No
3,Brock Schafer,M,,Raw,Open,82.3,82.5,170,185,195,195,110,-120,120,120,190,210,225,225,540,SBD,BNB,No
4,Ash Thorpe,M,,Raw,Open,81.05,82.5,165,175,185,185,100,110,115,115,205,215,225,225,525,SBD,BNB,No
5,Kyle Slater,M,,Raw,Open,80.75,82.5,165,175,-185,175,115,125,-135,125,180,-190,190,190,490,SBD,BNB,No
1,Andrew Henry,M,,Raw,Open,89.05,90,200,210,220,220,110,120,130,130,230,245,260,260,610,SBD,BNB,No
2,Kai Jones,M,,Raw,Open,88.95,90,180,192.5,200,200,125,135,140,140,215,230,240,240,580,SBD,SFF,No
3,Stephen Bennett,M,,Raw,Open,85.9,90,140,152.5,160,160,110,117.5,122.5,122.5,185,-200,200,200,482.5,SBD,SFF,No
4,Vincent Travers,M,,Raw,Open,86.2,90,145,155,160,160,80,90,95,95,155,165,175,175,430,SBD,BNB,No
G,Wayne Zoutenbier,M,,Raw,Open,86.7,90,142.5,-150,150,150,112.5,117.5,122.5,122.5,147.5,155,-162.5,155,427.5,SBD,,No
1,Mosiah Kefu,M,,Raw,Open,98.45,100,230,240,-247.5,240,155,165,172.5,172.5,235,242.5,252.5,252.5,665,SBD,,No
2,Cooper Mickan,M,,Raw,Open,93.5,100,170,182.5,-190,182.5,120,-127.5,-127.5,120,250,-260,,250,552.5,SBD,,No
DQ,Matthew Reeves,M,,Raw,Open,98.05,100,-160,-175,-190,,100,-105,-105,100,190,-200,210,210,,SBD,,No
1,Sean Foran,M,,Raw,Open,103.95,110,190,202.5,212.5,212.5,135,145,152.5,152.5,235,245,252.5,252.5,617.5,SBD,,No
2,Daniel Schuberg,M,,Raw,Open,108.05,110,180,190,200,200,130,140,150,150,210,230,250,250,600,SBD,BNB,No
3,Jimmy Treuer,M,,Raw,Open,106.5,110,150,162.5,167.5,167.5,105,112.5,117.5,117.5,200,210,220,220,505,SBD,SFF,No
4,Matthew O'Connor,M,,Raw,Open,107.5,110,155,165,-175,165,110,120,-125,120,160,175,185,185,470,SBD,BNB,No
1,Jesse Lucas,M,,Wraps,Open,117.15,125,290,315,-325,315,157.5,165,-170,165,260,272.5,-282.5,272.5,752.5,SBD,,No
