Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ashlin Calvio,Big Spring,43.54,65.77,36.29,77.11,179.17,Single-ply,SBD,F
Girls,44.23,2,Aubrey Lopez,Crane,42.82,61.23,34.02,68.04,163.29,Single-ply,SBD,F
Girls,47.85,1,Sujei Sanchez,Alpine,46.27,88.45,43.09,95.25,226.8,Single-ply,SBD,F
Girls,47.85,2,Nikki Porras,Fort Stockton,46.08,79.38,40.82,99.79,219.99,Single-ply,SBD,F
Girls,47.85,3,Cylei Burton,Big Spring,47.85,88.45,38.56,90.72,217.72,Single-ply,SBD,F
Girls,47.85,4,Deziree Garza,Fort Stockton,47.26,79.38,34.02,88.45,201.85,Single-ply,SBD,F
Girls,47.85,5,Courtney Hollon,Pecos,45.45,47.63,27.22,52.16,127.01,Single-ply,SBD,F
Girls,51.94,1,Noveah Sanchez,Monahans,49.44,77.11,45.36,95.25,217.72,Single-ply,SBD,F
Girls,51.94,2,Vanessa Trejo,Kermit,51.35,79.38,45.36,83.91,208.65,Single-ply,SBD,F
Girls,51.94,3,Breanna McMasters,Monahans,51.71,68.04,34.02,97.52,199.58,Single-ply,SBD,F
Girls,51.94,4,Elyss Valenzuela,Fort Stockton,50.8,70.31,34.02,79.38,183.7,Single-ply,SBD,F
Girls,51.94,DQ,Jada Vanderbilt,Big Spring,49.08,,,,,Single-ply,SBD,F
Girls,56.02,1,Esther Tercero,Fort Stockton,54.52,90.72,45.36,99.79,235.87,Single-ply,SBD,F
Girls,56.02,2,Nayeli Juarez,Kermit,55.79,90.72,38.56,104.33,233.6,Single-ply,SBD,F
Girls,56.02,3,Stephanie Molinar,Fort Stockton,55.88,92.99,43.09,90.72,226.8,Single-ply,SBD,F
Girls,56.02,4,Hannah Caldwell,Monahans,54.98,74.84,34.02,113.4,222.26,Single-ply,SBD,F
Girls,56.02,5,Valeria Longoria,Kermit,54.84,68.04,36.29,61.23,165.56,Single-ply,SBD,F
Girls,56.02,DQ,Madison Owen,Kermit,52.25,,,,,Single-ply,SBD,F
Girls,60.1,1,Kiara Renteria,Fort Stockton,60.1,124.74,49.9,115.67,290.3,Single-ply,SBD,F
