Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Renee Dewell,F,B,FR-M2,75,Raw,1965,USA,IA,72.55,,,,,35,40,45,45.0,,,,,45,,
1,Cori Noble,F,B,FR-O,60,Raw,1991,USA,IA,58.95,,,,,72.5,75,-77.5,75.0,,,,,75,,
1,Madeline Rivera,F,B,FR-O,75,Raw,1985,USA,IA,73.6,,,,,-70,70,75,75.0,,,,,75,,
1,Kellie Lahart,F,B,FR-O,90,Raw,1994,USA,IA,83.7,,,,,-107.5,-112.5,112.5,112.5,,,,,112.5,,
1,Gavin Cutler,M,B,MR-Jr,90,Raw,2004,USA,IA,88.6,,,,,145,155,-160,155.0,,,,,155,,
G,Sandra Fern Bolarong,F,SBD,FR-G,48,Raw,2000,USA,NE,46.4,67.5,72.5,80,80.0,-35,35,40,40.0,85,92.5,-97.5,92.5,212.5,,
G,Dakota Courtright,F,SBD,FR-G,75,Raw,2009,USA,NE,73.3,137.5,147.5,157.5,157.5,70,77.5,-82.5,77.5,155,167.5,-175.5,167.5,402.5,,
1,Anna Johnston,F,SBD,FR-Jr,65,Raw,2001,USA,IA,62.75,130,137.5,142.5,142.5,67.5,72.5,75,75.0,142.5,152.5,160,160.0,377.5,,
2,Grace Rensing,F,SBD,FR-Jr,65,Raw,2003,USA,IA,64.25,92.5,100,-107.5,100.0,-50,52.5,55,55.0,107.5,117.5,-127.5,117.5,272.5,,
3,Tina Jones,F,SBD,FR-Jr,65,Raw,2004,USA,IA,61.5,60,67.5,-80,67.5,35,37.5,-42.5,37.5,80,-92.5,-102.5,80.0,185,,
DQ,Melisa Sabic,F,SBD,FR-Jr,65,Raw,2003,USA,IA,63.5,-122.5,-125,-125,,67.5,72.5,-77.5,72.5,130,-135,135,135.0,,,
1,Sophia Mordini,F,SBD,FR-Jr,70,Raw,2003,USA,IA,65.8,95,-102.5,105,105.0,72.5,80,-87.5,80.0,127.5,137.5,150,150.0,335,,
1,Dahlia Gardiner,F,SBD,FR-Jr,75,Raw,2003,USA,IA,73.05,132.5,145,150,150.0,70,75,80,80.0,175,187.5,200,200.0,430,,
1,Rebecca Duffy #1,F,SBD,FR-M1,82.5,Raw,1982,USA,IA,80.2,160,167.5,170,170.0,80,82.5,-85,82.5,182.5,195,-205,195.0,447.5,,
2,Tatania Emmick,F,SBD,FR-M1,82.5,Raw,1977,USA,IA,79.65,100,,,100.0,62.5,67.5,-70,67.5,147.5,160,162.5,162.5,330,,
1,Jennifer Jamison,F,SBD,FR-M2,70,Raw,1974,USA,IA,69.9,87.5,92.5,-97.5,92.5,45,47.5,-50,47.5,107.5,115,-122.5,115.0,255,,
1,Helen Adams,F,SBD,FR-M3,82.5,Raw,1959,USA,IA,79.75,55,60,-65,60.0,42.5,45,47.5,47.5,102.5,110,-115,110.0,217.5,,
1,Emily Schmid,F,SBD,FR-O,70,Raw,1997,USA,IA,68.65,145,152.5,157.5,157.5,75,-80,-80,75.0,165,172.5,-180,172.5,405,,
2,Laura Schiltz,F,SBD,FR-O,70,Raw,1986,USA,IA,68.95,137.5,,,137.5,70,,,70.0,145,,,145.0,352.5,,
1,Marissa Erickson #1,F,SBD,FR-O,75,Raw,2000,USA,IA,73.6,145,155,160,160.0,87.5,92.5,-97.5,92.5,145,152.5,-155,152.5,405,,
1,Casey Dye,F,SBD,FR-O,100+,Raw,1994,USA,IA,134.9,195,-205,205,205.0,80,90,-95,90.0,200,215,222.5,222.5,517.5,,
1,Rebecca Duffy #1,F,SBD,FR-O,82.5,Raw,1982,USA,IA,80.2,160,167.5,170,170.0,80,82.5,-85,82.5,182.5,195,-205,195.0,447.5,,
2,Rylee Mammen,F,SBD,FR-O,82.5,Raw,2001,USA,IA,79.9,142.5,150,155,155.0,75,80,-85,80.0,152.5,162.5,167.5,167.5,402.5,,
1,Anna O'Dell,F,SBD,FR-T2,65,Raw,2007,USA,IA,62.5,85,-95,97.5,97.5,42.5,-47.5,-47.5,42.5,92.5,102.5,115,115.0,255,,
1,Hanna Farris,F,SBD,FR-T2,70,Raw,2008,USA,IA,70,102.5,107.5,117.5,117.5,60,65,67.5,67.5,112.5,117.5,122.5,122.5,307.5,,
1,Lily Badeaux,F,SBD,FR-T3,60,Raw,2005,USA,IA,58.85,97.5,105,110,110.0,47.5,52.5,-55,52.5,105,110,115,115.0,277.5,,
G,Kyler Bryant,M,SBD,MR-G,60,Raw,2008,USA,NE,58.05,132.5,147.5,152.5,152.5,67.5,70,75,75.0,190,200,-205,200.0,427.5,,
DQ,Carson Harris,M,SBD,MR-G,60,Raw,2009,USA,KS,59.35,95,102.5,-105,102.5,-75,-75,-75,,115,135,-150,135.0,,,
G,Torrian Morrison,M,SBD,MR-G,90,Raw,1999,USA,IL,87.65,260,-277.5,-277.5,260.0,175,182.5,-190,182.5,285,300,310,310.0,752.5,,
G,Armando Dian,M,SBD,MR-G,90,Raw,2003,USA,MN,87.65,215,232.5,240,240.0,117.5,122.5,125,125.0,245,260,-275,260.0,625,,
G,EMIOLA Jowosimi,M,SBD,MR-G,100,Raw,2002,USA,IL,97.95,225,-240,255,255.0,150,165,-177.5,165.0,235,255,267.5,267.5,687.5,,
G,Collin Harris,M,SBD,MR-G,100,Raw,2006,USA,KS,96.85,220,240,-255,240.0,122.5,137.5,145,145.0,220,227.5,-255,227.5,612.5,,
G,Corbin Marcello,M,SBD,MR-G,82.5,Raw,2002,USA,CO,80.3,187.5,200,212.5,212.5,112.5,117.5,-125,117.5,212.5,227.5,245,245.0,575,,
1,Max O'Dell,M,SBD,MR-Jr,75,Raw,2003,USA,IA,71.6,200,210,217.5,217.5,140,147.5,155,155.0,220,230,242.5,242.5,615,,
2,Christian Borek,M,SBD,MR-Jr,75,Raw,2004,USA,IA,73.95,150,162.5,-170,162.5,127.5,-137.5,137.5,137.5,182.5,197.5,-205,197.5,497.5,,
1,Trey Holub,M,SBD,MR-Jr,90,Raw,2001,USA,IA,88.3,220,235,247.5,247.5,145,155,-162.5,155.0,220,235,-245,235.0,637.5,,
2,Branden Ho,M,SBD,MR-Jr,90,Raw,2002,USA,IA,89,-215,215,227.5,227.5,120,127.5,-135,127.5,220,235,250,250.0,605,,
1,Alexander Symons,M,SBD,MR-Jr,100,Raw,2002,USA,IA,97,265,-295,300,300.0,155,-165,170,170.0,255,265,-280,265.0,735,,
2,Ryan Crawford,M,SBD,MR-Jr,100,Raw,2003,USA,IA,98.25,240,255,-265,255.0,130,142.5,-145,142.5,225,240,-252.5,240.0,637.5,,
1,Gabriel Wyant,M,SBD,MR-Jr,125,Raw,2001,USA,IA,113.05,300,320,-325,320.0,145,152.5,160,160.0,267.5,277.5,-287.5,277.5,757.5,,
2,Trevor Voss,M,SBD,MR-Jr,125,Raw,2002,USA,IA,123.9,190,202.5,-207.5,202.5,120,-125,-125,120.0,220,237.5,-245,237.5,560,,
1,Michael Guckenberger,M,SBD,MR-Jr,82.5,Raw,2002,USA,IA,77.8,200,215,220,220.0,125,132.5,137.5,137.5,235,250,-262.5,250.0,607.5,,
1,Michael Davidson,M,SBD,MR-M1,82.5,Raw,1981,USA,IA,78.8,135,137.5,142.5,142.5,102.5,105,107.5,107.5,147.5,155,165,165.0,415,,
1,Bryan Dermody,M,SBD,MR-M1b,110,Raw,1979,USA,IA,109.55,215,235,-250,235.0,127.5,132.5,137.5,137.5,260,277.5,287.5,287.5,660,,
1,Eric Eickman,M,SBD,MR-M2,82.5,Raw,1972,USA,IA,82.1,175,-185,197.5,197.5,110,115,120,120.0,175,197.5,200,200.0,517.5,,
DQ,Rich Hayes,M,SBD,MR-M3,90,Raw,1960,USA,IA,89.8,157.5,160,162.5,162.5,-107.5,-112.5,-112.5,,,,,,,,
1,Max O'Dell,M,SBD,MR-O,75,Raw,2003,USA,IA,71.6,200,210,217.5,217.5,140,147.5,155,155.0,220,230,242.5,242.5,615,,
1,Luke Morrey,M,SBD,MR-O,90,Raw,1995,USA,IA,87.4,235,245,-250,245.0,140,150,155,155.0,255,267.5,-280,267.5,667.5,,
2,Alexander Parker,M,SBD,MR-O,90,Raw,2000,USA,IA,89.6,-212.5,220,-230,220.0,142.5,-152.5,-152.5,142.5,240,257.5,-272.5,257.5,620,,
DQ,Rich Hayes,M,SBD,MR-O,90,Raw,1960,USA,IA,89.8,157.5,160,162.5,162.5,-107.5,-112.5,-112.5,,,,,,,,
1,Jeremy George,M,SBD,MR-O,100,Raw,1991,USA,IA,98.35,237.5,250,-255,250.0,147.5,160,170,170.0,235,250,-260,250.0,670,,
2,Angel DeLeon,M,SBD,MR-O,100,Raw,2000,USA,IA,98,210,-225,-227.5,210.0,130,137.5,-142.5,137.5,210,222.5,-227.5,222.5,570,,
1,Justin Becvar,M,SBD,MR-O,110,Raw,1991,USA,IA,106.05,-142.5,170,190,190.0,-100,107.5,-112.5,107.5,185,212.5,235,235.0,532.5,,
1,Jake Parks,M,SBD,MR-O,125,Raw,1996,USA,IA,122.85,245,-265,272.5,272.5,135,147.5,-157.5,147.5,250,272.5,290,290.0,710,,
2,John Huff,M,SBD,MR-O,125,Raw,1993,USA,IA,112.1,225,230,232.5,232.5,150,155,-157.5,155.0,262.5,270,272.5,272.5,660,,
1,Benjamin George,M,SBD,MR-O,140,Raw,1994,USA,IA,134.25,287.5,302.5,315,315.0,172.5,182.5,187.5,187.5,290,300,307.5,307.5,810,,
1,Eric Eickman,M,SBD,MR-O,82.5,Raw,1972,USA,IA,82.1,175,-185,197.5,197.5,110,115,120,120.0,175,197.5,200,200.0,517.5,,
2,Shota Hattori,M,SBD,MR-O,82.5,Raw,1995,USA,IA,81.85,167.5,172.5,175,175.0,82.5,90,-92.5,90.0,200,212.5,222.5,222.5,487.5,,
3,Phi Dang,M,SBD,MR-O,82.5,Raw,1992,USA,IA,81.25,-145,-145,145,145.0,130,-137.5,-137.5,130.0,-185,197.5,205,205.0,480,,
1,Riley St Aubin,M,SBD,MR-T1,90,Raw,2009,USA,IA,86.05,207.5,220,230,230.0,115,-122.5,-130,115.0,255,-267.5,-267.5,255.0,600,,
1,Ahmed Al Fatli,M,SBD,MR-T2,56,Raw,2008,USA,IA,54.05,-140,140,147.5,147.5,90,-97.5,-102.5,90.0,-165,165,-177.5,165.0,402.5,,
DQ,Ben Francis,M,SBD,MR-T2,75,Raw,2007,USA,IA,73.2,-182.5,-195,-195,,-117.5,-117.5,-117.5,,-182.5,-205,-222.5,,,,
1,Jordan Tate,M,SBD,MR-T2,90,Raw,2007,USA,IA,88.8,-210,-217.5,220,220.0,127.5,135,142.5,142.5,187.5,200,215,215.0,577.5,,
2,Liam Raftery,M,SBD,MR-T2,90,Raw,2008,USA,IA,87.7,170,-190,190,190.0,90,-100,-105,90.0,190,205,-220,205.0,485,,
1,Makai Arant,M,SBD,MR-T2,100,Raw,2007,USA,IA,90.7,142.5,157.5,170,170.0,-95,95,102.5,102.5,175,190,205,205.0,477.5,,
1,Yunniel Arriaga,M,SBD,MR-T2,110,Raw,2007,USA,IA,103.25,210,217.5,-225.5,217.5,127.5,137.5,-142.5,137.5,-205,205,-215,205.0,560,,
2,Nabeel Dabeet,M,SBD,MR-T2,110,Raw,2008,USA,IA,107.25,137.5,142.5,145,145.0,-105,-107.5,107.5,107.5,160,170,175,175.0,427.5,,
1,Lucas Persson,M,SBD,MR-T2,82.5,Raw,2007,USA,IA,80.9,175,185,195,195.0,102.5,-110,110,110.0,205,217.5,227.5,227.5,532.5,,
1,Aiden Doria,M,SBD,MR-T3,75,Raw,2005,USA,IA,73.45,170,180,195,195.0,95,102.5,-110,102.5,205,217.5,227.5,227.5,525,,
2,Jaxson Holec,M,SBD,MR-T3,75,Raw,2005,USA,IA,73.55,150,162.5,-175,162.5,102.5,112.5,-122.5,112.5,172.5,182.5,-195,182.5,457.5,,
1,Adam Pech,M,SBD,MR-T3,90,Raw,2007,USA,IA,88.4,212.5,227.5,235,235.0,127.5,135,-140,135.0,207.5,222.5,232.5,232.5,602.5,,
2,Owen Stoltz,M,SBD,MR-T3,90,Raw,2005,USA,IA,88.35,165,175,182.5,182.5,105,110,-117.5,110.0,205,-217.5,230,230.0,522.5,,
3,Isaiah Baucom,M,SBD,MR-T3,90,Raw,2006,USA,IA,87.75,-175,175,-192.5,175.0,117.5,-120,120,120.0,170,182.5,195,195.0,490,,
4,Dyllan Spooner,M,SBD,MR-T3,90,Raw,2006,USA,IA,88.3,157.5,167.5,-182.5,167.5,107.5,115,-117.5,115.0,162.5,170,180,180.0,462.5,,
1,Isaiah Taylor,M,SBD,MR-T3,100,Raw,2006,USA,IA,97.1,215,232.5,-237.5,232.5,127.5,140,-145,140.0,237.5,262.5,-265,262.5,635,,
2,Ahmed Mohammed,M,SBD,MR-T3,100,Raw,2006,USA,IA,93.85,190,195,205,205.0,105,110,112.5,112.5,175,182.5,190,190.0,507.5,,
1,Brandon Beaver #1,M,SBD,MR-T3,110,Raw,2006,USA,IA,100.55,212.5,227.5,232.5,232.5,115,125,132.5,132.5,225,242.5,-255,242.5,607.5,,
