,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hannah Johnson,SC,75kg,73.9,33,155,165,171,80,85,-87.5,172.5,180,187.5,443.5,435.366,
,,,,,,,,,,,,,,(190),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Thomas Oken,GA,82.5kg,81.3,15,192.5,202.5,215,115,120,125,267.5,280,-300,620,423.517,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Prakash Koirala,SC,67.5kg,63.1,27,167.5,177.5,-182.5,92.5,97.5,100,185,195,-200,472.5,383.069,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Thomas Oken,GA,82.5kg,81.3,15,192.5,202.5,215,115,120,125,267.5,280,-300,620,423.517,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Shealy,SC,110kg,103.7,30,250,265,------,145,152.5,------,265,282.5,-295,700,424.312,
2,Drew Stocklein,SC,110kg,102.2,29,207.5,220,230,130,135,-140,220,-227.5,-227.5,585,356.753,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hailey Peterson,SC,67.5kg,62.1,24,100,115,127.5,60,70,77.5,120,130,140,345,374.335,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carlene Evenson,SC,75kg,73.15,65,,,,70,75,77.5,,,,77.5,76.497,113.216
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Carlene Evenson,SC,75kg,73.15,65,,,,70,75,77.5,,,,77.5,76.497,113.216
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jackson Wilson,SC,75kg,73.45,17,,,,105,-110,110,,,,110,79.99,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Reginald Miles,FL,90kg,89.95,53,,,,-152.5,160,170,,,,170,109.953,130.184
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Reginald Miles,FL,90kg,89.95,53,,,,-152.5,160,170,,,,170,109.953,130.184
,,,,,,,,,,,,,,,,,
,Meet Director:  ,Karl Davenport,,,,,,,,,,Record Color Codes,,,,,
,Co-Meet Director:  ,Jillian Leazer ,,,,,,,,,,State,,,,,
,,,,,,,,,,,,National,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:  ,Karl Davenport,,,,,,,,,,,,,,,
,National: ,Jillian Leazer ,,,,,,,,,,,,,,,
,State:   ,"Jon Gasperson, Thomas Hubscher, Joshua Payton-Dennis",,,,,,,,,,,,,,,
,Staff: ,Brittanny Gasperson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:  ,"Tricia Emrich, Gary Emrich, Brandie Godsey, Micah Ketcherside, Leslie Fielder",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:  ,Michael Sheely,,,,,,,,,,,,,,,
