Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Hannah Johnson #1,SC,75,73.9,,33,155,165,171,171,80,85,-87.5,85,172.5,180,187.5,187.5,443.5,190,SBD,Raw,F,Open,Yes
1,Thomas Oken,GA,82.5,81.3,,15,192.5,202.5,215,215,115,120,125,125,267.5,280,-300,280,620,,SBD,Raw,M,Juniors 13-15,Yes
1,Prakash Koirala,SC,67.5,63.1,,27,167.5,177.5,-182.5,177.5,92.5,97.5,100,100,185,195,-200,195,472.5,,SBD,Raw,M,Open,Yes
1,Thomas Oken,GA,82.5,81.3,,15,192.5,202.5,215,215,115,120,125,125,267.5,280,-300,280,620,,SBD,Raw,M,Open,Yes
1,Michael Shealy,SC,110,103.7,,30,250,265,,265,145,152.5,,152.5,265,282.5,-295,282.5,700,,SBD,Raw,M,Open,Yes
2,Drew Stocklein,SC,110,102.2,,29,207.5,220,230,230,130,135,-140,135,220,-227.5,-227.5,220,585,,SBD,Raw,M,Open,Yes
1,Hailey Peterson,SC,67.5,62.1,,24,100,115,127.5,127.5,60,70,77.5,77.5,120,130,140,140,345,,SBD,Wraps,F,Open,Yes
1,Carlene Evenson,SC,75,73.15,,65,,,,,70,75,77.5,77.5,,,,,77.5,,B,Raw,F,Open,Yes
1,Carlene Evenson,SC,75,73.15,,65,,,,,70,75,77.5,77.5,,,,,77.5,,B,Raw,F,Masters 65-69,Yes
1,Jackson Wilson,SC,75,73.45,,17,,,,,105,-110,110,110,,,,,110,,B,Raw,M,Juniors 16-17,Yes
1,Reginald Miles,FL,90,89.95,,53,,,,,-152.5,160,170,170,,,,,170,,B,Raw,M,Open,Yes
1,Reginald Miles,FL,90,89.95,,53,,,,,-152.5,160,170,170,,,,,170,,B,Raw,M,Masters 50-54,Yes
