Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,DQ,Iryna Malakhova,Juniors,1986,Ukraine,44,-70,-70,-70,,,,,,,,,,,44,F,Ірина Малахова,SBD
Single-ply,1,Galyna Tsyganova,Open,1975,Ukraine,47.4,80,87.5,92.5,92.5,37.5,40,42.5,42.5,100,110,-120,110,245,48,F,Галина Циганова,SBD
Single-ply,1,Galyna Dobronravova,Juniors,1982,Ukraine,51.3,95,100,-105,100,55,60,62.5,62.5,100,107.5,112.5,112.5,275,52,F,Галина Добронравова,SBD
Single-ply,1,Galyna Dobronravova,Open,1982,Ukraine,51.3,95,100,-105,100,55,60,62.5,62.5,100,107.5,112.5,112.5,275,52,F,Галина Добронравова,SBD
Single-ply,1,Iryna Pshenychnykova,Open,1975,Ukraine,53.5,90,100,105,105,50,55,57.5,57.5,100,-110,112.5,112.5,275,56,F,Ірина Пшеничникова,SBD
Single-ply,2,Iryna Maslova,Open,1979,Ukraine,54.6,-65,75,-82.5,75,30,35,-40,35,-90,95,105,105,215,56,F,Ірина Маслова,SBD
Single-ply,1,Olga Chernyshova,Juniors,1982,Ukraine,60,90,105,-115,105,50,-55,60,60,90,100,105,105,270,60,F,Ольга Чернишова,SBD
Single-ply,2,Kateryna Gladuschenko,Juniors,1985,Ukraine,60,-90,90,-100,90,35,-40,-42.5,35,100,107.5,112.5,112.5,237.5,60,F,Катерина Гладущенко,SBD
Single-ply,1,Olga Chernyshova,Open,1982,Ukraine,60,90,105,-115,105,50,-55,60,60,90,100,105,105,270,60,F,Ольга Чернишова,SBD
Single-ply,2,Kateryna Gladuschenko,Open,1985,Ukraine,60,-90,90,-100,90,35,-40,-42.5,35,100,107.5,112.5,112.5,237.5,60,F,Катерина Гладущенко,SBD
Single-ply,1,Olga Kirdyasheva,Juniors,1988,Ukraine,65.2,80,87.5,95,95,42.5,47.5,50,50,-90,90,97.5,97.5,242.5,67.5,F,Ольга Кірдяшева,SBD
Single-ply,2,Margaryta Lytvynyuk,Juniors,1983,Ukraine,62.2,-65,70,-75,70,40,45,-47.5,45,90,97.5,105,105,220,67.5,F,Маргарита Литвинюк,SBD
Single-ply,3,Mariya Kul'kova,Juniors,1988,Ukraine,61.35,-80,85,90,90,-35,40,-42.5,40,75,85,-92.5,85,215,67.5,F,Марія Кулькова,SBD
Single-ply,1,Nina Savelyeva,Open,1973,Ukraine,64.1,120,130,140,140,105,-107.5,110,110,130,140,150,150,400,67.5,F,Ніна Савельєва,SBD
Single-ply,2,Olga Kirdyasheva,Open,1988,Ukraine,65.2,80,87.5,95,95,42.5,47.5,50,50,-90,90,97.5,97.5,242.5,67.5,F,Ольга Кірдяшева,SBD
Single-ply,3,Margaryta Lytvynyuk,Open,1983,Ukraine,62.2,-65,70,-75,70,40,45,-47.5,45,90,97.5,105,105,220,67.5,F,Маргарита Литвинюк,SBD
Single-ply,4,Mariya Kul'kova,Open,1988,Ukraine,61.35,-80,85,90,90,-35,40,-42.5,40,75,85,-92.5,85,215,67.5,F,Марія Кулькова,SBD
Single-ply,DQ,Olga Poberezhna,Open,1977,Ukraine,65.6,70,-77.5,-77.5,70,-30,-30,-30,,,,,,,67.5,F,Ольга Побережна,SBD
Single-ply,1,Natalya Darmogray,Open,1959,Ukraine,75,110,115,-120,115,70,75,80,80,110,115,-120,115,310,75,F,Наталя Дармограй,SBD
Single-ply,1,Igor Kim,Juniors,1985,Ukraine,52,140,150,157.5,157.5,-75,75,80,80,150,162.5,-170,162.5,400,52,M,Ігор Кім,SBD
Single-ply,2,Oleksandr Bezyazykov,Juniors,1989,Ukraine,50.7,100,112.5,125,125,55,65,-70,65,100,115,135,135,325,52,M,Олександр Без'язиков,SBD
Single-ply,1,Igor Kim,Open,1985,Ukraine,52,140,150,157.5,157.5,-75,75,80,80,150,162.5,-170,162.5,400,52,M,Ігор Кім,SBD
Single-ply,2,Oleksandr Bezyazykov,Open,1989,Ukraine,50.7,100,112.5,125,125,55,65,-70,65,100,115,135,135,325,52,M,Олександр Без'язиков,SBD
Single-ply,1,Pavlo Bezhko,Juniors,1985,Ukraine,55,-130,130,135,135,-80,80,82.5,82.5,150,160,165,165,382.5,56,M,Павло Бежко,SBD
Single-ply,2,Yevgen Bolshakov,Juniors,1987,Ukraine,54,130,140,-145,140,60,-70,-70,60,140,150,-155,150,350,56,M,Євген Большаков,SBD
Single-ply,3,Oleksiy Kaunov,Juniors,1987,Ukraine,55.1,130,-140,-142.5,130,70,-80,-80,70,140,150,-157.5,150,350,56,M,Олексій Каунов,SBD
Single-ply,4,Sergiy Gumenyuk,Juniors,1987,Ukraine,54,85,-90,92.5,92.5,45,50,-55,50,105,110,115,115,257.5,56,M,Сергій Гуменюк,SBD
Single-ply,1,Pavlo Bezhko,Open,1985,Ukraine,55,-130,130,135,135,-80,80,82.5,82.5,150,160,165,165,382.5,56,M,Павло Бежко,SBD
Single-ply,2,Yevgen Bolshakov,Open,1987,Ukraine,54,130,140,-145,140,60,-70,-70,60,140,150,-155,150,350,56,M,Євген Большаков,SBD
Single-ply,3,Oleksiy Kaunov,Open,1987,Ukraine,55.1,130,-140,-142.5,130,70,-80,-80,70,140,150,-157.5,150,350,56,M,Олексій Каунов,SBD
Single-ply,4,Sergiy Gumenyuk,Open,1987,Ukraine,54,85,-90,92.5,92.5,45,50,-55,50,105,110,115,115,257.5,56,M,Сергій Гуменюк,SBD
Single-ply,1,Oleksiy Udaltsov,Juniors,1981,Ukraine,58.2,180,195,205,205,90,97.5,102.5,102.5,160,170,-177.5,170,477.5,60,M,Олексій Удальцов,SBD
Single-ply,2,Yuriy Kerdyashev,Juniors,1987,Ukraine,60,130,140,150,150,75,80,85,85,120,135,-145,135,370,60,M,Юрій Кердяшев,SBD
Single-ply,3,Mykola Sotnyk,Juniors,1988,Ukraine,57.2,100,110,-120,110,60,65,-70,65,130,140,-145,140,315,60,M,Микола Сотник,SBD
Single-ply,4,Vladyslav Biryukov,Juniors,1986,Ukraine,60,-85,85,-100,85,45,47.5,-57.5,47.5,95,100,-105,100,232.5,60,M,Владислав Бірюков,SBD
Single-ply,1,Oleksiy Udaltsov,Open,1981,Ukraine,58.2,180,195,205,205,90,97.5,102.5,102.5,160,170,-177.5,170,477.5,60,M,Олексій Удальцов,SBD
Single-ply,2,Yuriy Kerdyashev,Open,1987,Ukraine,60,130,140,150,150,75,80,85,85,120,135,-145,135,370,60,M,Юрій Кердяшев,SBD
Single-ply,3,Mykola Sotnyk,Open,1988,Ukraine,57.2,100,110,-120,110,60,65,-70,65,130,140,-145,140,315,60,M,Микола Сотник,SBD
Single-ply,DQ,Yuriy Tymokhin,Open,1967,Ukraine,60,160,170,180,180,-110,-112.5,-112.5,,,,,,,60,M,Юрій Тимохін,SBD
Single-ply,1,Sergiy Yakimenko,Juniors,1980,Ukraine,60.2,160,165,170,170,110,117.5,-120,117.5,180,190,-195,190,477.5,67.5,M,Сергій Якименко,SBD
Single-ply,2,Mykola Rusovich,Juniors,1983,Ukraine,66.8,140,150,-155,150,100,105,110,110,150,160,170,170,430,67.5,M,Микола Русович,SBD
Single-ply,3,Yevgen Kartsev,Juniors,1985,Ukraine,65.1,130,140,-150,140,-80,85,92.5,92.5,145,155,-162.5,155,387.5,67.5,M,Євген Карцев,SBD
Single-ply,4,Valeriy Dmytriyenko,Juniors,1980,Ukraine,64.5,100,-110,-110,100,-85,-85,85,85,140,150,-162.5,150,335,67.5,M,Валерій Дмитрієнко,SBD
Single-ply,DQ,Oleksandr Chernyy,Juniors,1987,Ukraine,62.4,110,-120,125,125,-90,-90,-90,,,,,,,67.5,M,Олександр Чорний,SBD
Single-ply,1,Vyacheslav Gorodulin,Open,1954,Ukraine,67.4,-155,155,165,165,110,120,122.5,122.5,190,195,200,200,487.5,67.5,M,В'ячеслав Городулін,SBD
Single-ply,2,Sergiy Yakimenko,Open,1980,Ukraine,60.2,160,165,170,170,110,117.5,-120,117.5,180,190,-195,190,477.5,67.5,M,Сергій Якименко,SBD
Single-ply,3,Mykola Rusovich,Open,1983,Ukraine,66.8,140,150,-155,150,100,105,110,110,150,160,170,170,430,67.5,M,Микола Русович,SBD
Single-ply,4,Yevgen Kartsev,Open,1985,Ukraine,65.1,130,140,-150,140,-80,85,92.5,92.5,145,155,-162.5,155,387.5,67.5,M,Євген Карцев,SBD
Single-ply,5,Oleksandr Ryzhkov,Open,1975,Ukraine,65.9,100,115,-120,115,80,90,-92.5,90,150,-165,-165,150,355,67.5,M,Олександр Рижков,SBD
Single-ply,1,Artem Trofimov #1,Juniors,1983,Ukraine,74.3,180,190,-210,190,-120,-120,120,120,210,227.5,-237.5,227.5,537.5,75,M,Артем Трофімов,SBD
Single-ply,2,Maksim Gladuschenko,Juniors,1981,Ukraine,72.65,-160,-160,170,170,100,107.5,-112.5,107.5,170,-192.5,-192.5,170,447.5,75,M,Максим Гладущенко,SBD
Single-ply,3,Valeriy Gorovoy,Juniors,1986,Ukraine,71.5,90,-100,110,110,65,-75,75,75,140,150,-155,150,335,75,M,Валерій Горовой,SBD
Single-ply,4,Dmytro Poltavets,Juniors,1983,Ukraine,68.25,90,95,97.5,97.5,70,-75,-75,70,135,142.5,147.5,147.5,315,75,M,Дмитро Полтавець,SBD
Single-ply,5,Volodymyr Symonov,Juniors,1986,Ukraine,72.25,-90,90,-92.5,90,65,70,-72.5,70,115,125,130,130,290,75,M,Володимир Симонов,SBD
Single-ply,6,Dmytro Shtolin,Juniors,1987,Ukraine,73,-80,80,85,85,-55,-55,55,55,95,105,120,120,260,75,M,Дмитро Штолін,SBD
Single-ply,DQ,Andriy Mischuk,Juniors,1984,Ukraine,70.2,-125,-130,-130,,,,,,,,,,,75,M,Андрій Мищук,SBD
Single-ply,DQ,Mykhaylo Usachev,Juniors,1984,Ukraine,75,-200,-200,-200,,,,,,,,,,,75,M,Михайло Усачов,SBD
Single-ply,DQ,Dmitriy Ubeykon #1,Juniors,1981,Ukraine,71.5,-250,-250,-250,,,,,,,,,,,75,M,Дмитрий Убейконь,SBD
Single-ply,1,Oleksandr Zorin,Open,1976,Ukraine,74,190,200,-210,200,-140,140,145,145,190,200,210,210,555,75,M,Олександр Зорін,SBD
Single-ply,2,Andriy Yaroslavtsev,Open,1979,Ukraine,72.6,150,160,170,170,105,110,-117.5,110,-190,190,-200,190,470,75,M,Андрій Ярославцев,SBD
Single-ply,DQ,Viktor Grynenko,Open,1976,Ukraine,73.5,-200,-200,-200,,,,,,,,,,,75,M,Віктор Гриненко,SBD
Single-ply,1,Oleksiy Kryvoshey,Juniors,1983,Ukraine,80.4,250,-270,270,270,150,160,,160,250,270,-285,270,700,82.5,M,Олексій Кривошей,SBD
Single-ply,2,Oleksandr Garnichev,Juniors,1982,Ukraine,81.6,160,175,190,190,135,145,-150,145,190,205,220,220,555,82.5,M,Олександр Гарнічев,SBD
Single-ply,3,Sergiy Kostyunin,Juniors,1982,Ukraine,82.5,185,-195,200,200,115,125,130,130,215,-225,-225,215,545,82.5,M,Сергій Костюнін,SBD
Single-ply,4,Roman Shpetnyy,Juniors,1983,Ukraine,78.9,170,-185,185,185,130,140,-145,140,180,200,210,210,535,82.5,M,Роман Шпетний,SBD
Single-ply,5,Yaroslav Aksamentovskyy,Juniors,1986,Ukraine,81.25,155,175,190,190,115,125,-130,125,205,220,-230,220,535,82.5,M,Ярослав Аксаментовський,SBD
