Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Vincent Van De Perre,M,Open,80.5,82.5,210,142.5,250,602.5,1
SBD,Single-ply,Kristof Declercq,M,Open,67.1,67.5,182.5,120,200,502.5,1
SBD,Single-ply,Kenneth Van Der Elst,M,Juniors,62.1,67.5,170,77.5,200,447.5,1
SBD,Single-ply,Muhammed Bilican,M,Juniors,86,90,280,185,265,730,1
SBD,Single-ply,Johan Kerremans,M,Masters 1,115.7,125,220,130,230,580,1
SBD,Single-ply,Mario Van Niewenhove,M,Open,72.2,75,145,110,170,425,1
SBD,Single-ply,Dave Verpoot,M,Juniors,55.9,56,181,106,216,503,1
SBD,Single-ply,Jean-Michel Dewitte,M,Open,59.6,60,110,92.5,160,362.5,1
SBD,Single-ply,Rudy Vlamynck,M,Open,67.2,67.5,110,65,160,335,2
SBD,Single-ply,Gunther Louvrie,M,Sub-Juniors,89.5,90,150,115,155,420,1
SBD,Single-ply,Nick Heyvaert,M,Open,94.4,100,150,90,130,370,1
SBD,Single-ply,Bart Moyson,M,Open,121.3,125,90,80,120,290,1
SBD,Single-ply,Loic Ghesquière,M,Sub-Juniors,72.5,75,90,87.5,120,297.5,1
SBD,Single-ply,Meggy Boudry,M,Juniors,59.3,60,67.5,47.5,125,240,1
SBD,Single-ply,Alain Verlodt,M,Open,78.1,82.5,115,80,155,350,3
SBD,Single-ply,Rudy Degawie,M,Masters 2,98.4,100,60,60,80,200,1
SBD,Single-ply,Kevin Jacobs,M,Open,79.9,82.5,195,90,200,485,2
SBD,Single-ply,Agim Skuka,M,Juniors,65.9,67.5,100,105,,,DQ
