Name,Age,Division,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Event,Equipment,Place
Brianna Yoho,16,Teenage (16-17),52,77.11,47.63,88.45,213.19,F,SBD,Wraps,1
Alyssa Hawkins,29,Police and Fire,60,90.72,74.84,124.74,290.3,F,SBD,Wraps,1
Franky Moore,28,Police and Fire,82.5,106.59,70.31,158.76,335.66,F,SBD,Wraps,1
Kathryn Kahdy,32,Open,48,97.52,58.97,102.06,258.55,F,SBD,Wraps,2
Rachel Bess,24,Open,48,113.4,74.84,136.08,324.32,F,SBD,Wraps,1
Madelaine Fellela,21,Open,52,97.52,54.43,99.79,251.74,F,SBD,Wraps,1
Brittany Satterwhite,25,Open,56,113.4,58.97,120.2,292.57,F,SBD,Wraps,1
Adee Zukier,24,Open,67.5,124.74,68.04,147.42,340.19,F,SBD,Wraps,1
Erin Young,24,Open,67.5,127.01,79.38,129.27,335.66,F,SBD,Wraps,2
Tara Highbaugh,34,Open,67.5,81.65,72.57,106.59,260.82,F,SBD,Wraps,3
Emily Merritt,28,Open,75,163.29,83.91,147.42,394.63,F,SBD,Wraps,1
Graham Taylor,22,Junior,67.5,113.4,92.99,145.15,351.53,M,SBD,Wraps,2
John Sparks,20,Junior,67.5,156.49,92.99,165.56,415.04,M,SBD,Wraps,1
Hayden Bowe,22,Junior,82.5,206.38,158.76,244.94,610.08,M,SBD,Wraps,1
Francesco Catalano,22,Junior,90,233.6,170.1,254.01,657.71,M,SBD,Wraps,1
Antonio Vanderburg,20,Junior,90,183.7,154.22,226.8,564.72,M,SBD,Wraps,2
Jordan Sink,22,Junior,117.5,247.21,167.83,244.94,659.98,M,SBD,Wraps,1
Brandon Ballance,20,Junior,125,226.8,142.88,244.94,614.62,M,SBD,Wraps,1
Brandon Smith,22,Police and Fire,75,142.88,129.27,174.63,446.79,M,SBD,Wraps,1
Joshua McIntyre,33,Masters (40-44),140,265.35,181.44,272.16,718.94,M,SBD,Wraps,1
Kirt Brace,50,Masters (50-54),125,254.01,222.26,258.55,734.82,M,SBD,Wraps,1
Brannigan Coleman,24,Open,56,138.35,117.93,163.29,419.57,M,SBD,Wraps,1
Brandon Ostrander,25,Open,75,185.97,133.81,102.06,421.84,M,SBD,Wraps,1
Jason Sharpe,25,Open,82.5,183.7,138.35,215.46,537.51,M,SBD,Wraps,1
Kevin Platt,26,Open,82.5,190.51,131.54,208.65,530.7,M,SBD,Wraps,2
Christopher Richard,24,Open,82.5,167.83,102.06,210.92,480.81,M,SBD,Wraps,3
David Alviar,22,Open,90,195.04,142.88,240.4,578.33,M,SBD,Wraps,1
Joey Huneycutt,33,Open,100,238.14,188.24,238.14,664.51,M,SBD,Wraps,2
Alexander Miller-Stoddart,24,Open,100,201.85,149.69,263.08,614.62,M,SBD,Wraps,3
John Parker,26,Open,100,210.92,151.95,238.14,601.01,M,SBD,Wraps,5
Kevin Dickhut,33,Open,100,283.5,192.78,328.85,805.13,M,SBD,Wraps,1
Thomas Reyes,26,Open,100,188.24,174.63,244.94,607.81,M,SBD,Wraps,4
Kevin Bostonian,24,Open,110,199.58,131.54,226.8,557.92,M,SBD,Wraps,4
Anthony Cowden,39,Open,110,256.28,61.23,265.35,582.87,M,SBD,Wraps,3
Michael Brooks,25,Open,110,206.38,151.95,235.87,594.21,M,SBD,Wraps,2
James Sorrels,27,Open,110,233.6,154.22,272.16,659.98,M,SBD,Wraps,1
Darrick Hankerson,22,Open,117.5,256.28,142.88,317.51,716.68,M,SBD,Wraps,1
Thomas Rose,29,Open,117.5,235.87,149.69,274.42,659.98,M,SBD,Wraps,2
Eddie Lohmeyer,28,Open,140,265.35,195.04,249.48,709.87,M,SBD,Wraps,1
Chris Johnston,34,Open,140+,299.37,197.31,294.84,791.52,M,SBD,Wraps,2
Byron Hamilton,27,Open,140+,274.42,215.46,299.37,789.25,M,SBD,Wraps,3
Jackson Williams,30,Open,140+,328.85,181.44,317.51,827.81,M,SBD,Wraps,1
Cooper Hanson,18,Teenage (18-19),100,208.65,108.86,231.33,548.85,M,SBD,Wraps,1
Michael Polotowicz,32,Open,140,226.8,158.76,226.8,612.35,M,SBD,Wraps,2
Michael Dudley,28,Open,100,,226.8,,226.8,M,B,Raw,1
Chris Latham,39,Open,117.5,,183.7,,183.7,M,B,Raw,1
