Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tyler Crawford,ON,73.8,74,Open,207.5,135.0,222.5,565,Single-ply,1
SBD,M,Spencer McCann,ON,61.6,66,Sub-Junior,155.0,92.5,180.0,427.5,Raw,2
SBD,M,Derek Bancarz,ON,65.2,66,Sub-Junior,127.5,110.0,192.5,430,Raw,1
SBD,F,Maggie Tucker,ON,51.9,52,Sub-Junior,80.0,52.5,105.0,237.5,Raw,1
SBD,M,Travis Derouin,ON,87.6,93,Open,170.0,110.0,175.0,455,Raw,4
SBD,M,Ryan Lyn,ON,92.8,93,Open,182.5,140.0,210.0,532.5,Raw,3
SBD,M,Jamie Emberley,ON,93.0,93,Open,252.5,167.5,250.0,670,Raw,1
SBD,M,Dylan Polo,ON,92.8,93,Open,210.0,160.0,250.0,620,Raw,2
SBD,M,Craig Sloggett,ON,88.4,93,Open,135.0,92.5,142.5,370,Raw,5
SBD,F,Chrissy Cook,ON,83.1,84,Open,127.5,67.5,157.5,352.5,Raw,1
SBD,M,David Dang,ON,66.2,74,Open,130.0,97.5,210.0,437.5,Raw,2
SBD,M,Adrian Nichol,ON,69.6,74,Open,170.0,120.0,232.5,522.5,Raw,1
SBD,M,Paul Dosser,ON,65.8,66,Open,150.0,107.5,185.0,442.5,Raw,2
SBD,M,Igor Klibanov,ON,65.8,66,Open,160.0,110.0,180.0,450,Raw,1
SBD,F,Joanne Alfante,ON,62.5,63,Open,95.0,52.5,125.0,272.5,Raw,1
SBD,F,Kristen Sweeney,ON,57.0,57,Open,87.5,52.5,137.5,277.5,Raw,1
SBD,M,David Reesor,ON,113.6,120,Open,207.5,130.0,272.5,610,Raw,1
SBD,M,Nasim Jebran,ON,101.4,105,Open,247.5,145.0,285.0,677.5,Raw,1
SBD,M,Justin Williams,ON,103.6,105,Open,182.5,137.5,217.5,537.5,Raw,3
SBD,M,Caleb Cox,ON,103.4,105,Open,215.0,142.5,252.5,610,Raw,2
SBD,M,Jack Taylor,ON,91.6,93,Master 4,147.5,92.5,185.0,425,Raw,1
SBD,M,John Noguera,ON,82.8,83,Master 2,142.5,100.0,145.0,387.5,Raw,2
SBD,M,Ivan Dellaire,ON,82.8,83,Master 2,175.0,95.0,202.5,472.5,Raw,1
SBD,F,Micheline Saurette,ON,59.7,63,Master 2,97.5,45.0,115.0,257.5,Raw,1
SBD,M,Mike Lamble,ON,79.2,83,Master 1,125.0,117.5,210.0,452.5,Raw,1
SBD,M,Roberto Celio,ON,99.8,105,Master 1,230.0,132.5,235.0,597.5,Raw,1
SBD,M,Nicholas Henry,ON,92.2,93,Junior,210.0,155.0,260.0,625,Raw,1
SBD,M,Mitch Rodgers,ON,93.0,93,Junior,160.0,105.0,200.0,465,Raw,2
SBD,F,Emily LeBlanc,ON,86.0,84+,Junior,87.5,57.5,90.0,235,Raw,1
SBD,M,Jon Duque-Rand,ON,113.2,120,Junior,160.0,125.0,200.0,485,Raw,1
SBD,M,Justin Alfante,ON,103.8,105,Junior,245.0,150.0,285.0,680,Raw,1
