Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jiyoon Oh,F,SBD,FR-Jr,56,Raw,1999,STRONGIRLS,South Korea,,55.36,-95,97.5,100,100,50,52.5,55,55,97.5,105,110,110,265,,
1,Kyungwoon Sung,F,SBD,FR-Jr,75,Raw,2001,Dr. Strength,South Korea,,72.18,-72.5,75,-77.5,75,45,50,-55,50,87.5,95,102.5,102.5,227.5,,
1,Jiwon Hong,F,SBD,FR-Jr,67.5,Raw,2000,STRONGIRLS,South Korea,,66.34,110,117.5,-122.5,117.5,60,65,67.5,67.5,120,127.5,135,135,320,,
1,Kyung Im Min,F,SBD,FR-M1a,60,Raw,1983,,South Korea,,58.84,87.5,95,100,100,42.5,-47.5,50,50,105,112.5,-117.5,112.5,262.5,,
1,Saebyeol Kim,F,SBD,FR-O,48,Raw,1995,STRONGIRLS,South Korea,,47.72,85,90,92.5,92.5,52.5,-55,57.5,57.5,-100,107.5,-115,107.5,257.5,,
2,Igyeong Kim,F,SBD,FR-O,48,Raw,1999,Errdaystrength,South Korea,,47.32,72.5,77.5,82.5,82.5,45,47.5,50,50,107.5,-117.5,-125,107.5,240,,
3,BoKyung Chung,F,SBD,FR-O,48,Raw,1996,TRAINTRUE,South Korea,,46.68,65,70,-77.5,70,32.5,35,37.5,37.5,80,87.5,95,95,202.5,,
1,Ji Yoon Shin,F,SBD,FR-O,52,Raw,1995,,South Korea,,48.07,102.5,-107.5,107.5,107.5,42.5,47.5,-50,47.5,102.5,110,115,115,270,,
2,Jaeyeon Seo,F,SBD,FR-O,52,Raw,1995,STRONGIRLS,South Korea,,51.36,90,-97.5,97.5,97.5,37.5,40,42.5,42.5,110,117.5,125,125,265,,
3,Mirim Yoo,F,SBD,FR-O,52,Raw,1989,STRONGIRLS,South Korea,,51.9,-85,85,90,90,42.5,47.5,50,50,90,97.5,102.5,102.5,242.5,,
4,Jiyoun Jeon,F,SBD,FR-O,52,Raw,1992,,South Korea,,51.46,65,70,-75,70,40,-42.5,-42.5,40,70,75,80,80,190,,
1,Cheyeon Kim,F,SBD,FR-O,56,Raw,1998,TRAINTRUE,USA,CA,55.34,95,105,110,110,52.5,60,62.5,62.5,125,135,140,140,312.5,,
2,Hyejin Kim,F,SBD,FR-O,56,Raw,1997,,South Korea,,54.44,105,107.5,117.5,117.5,55,60,-65,60,110,115,-117.5,115,292.5,,
3,Kye Young Chung,F,SBD,FR-O,56,Raw,1992,TRAINTRUE,South Korea,,54.62,95,100,105,105,45,47.5,50,50,110,117.5,-125,117.5,272.5,,
4,Jiyoon Oh,F,SBD,FR-O,56,Raw,1999,STRONGIRLS,South Korea,,55.36,-95,97.5,100,100,50,52.5,55,55,97.5,105,110,110,265,,
5,Jina Kim,F,SBD,FR-O,56,Raw,1998,STRONGIRLS,South Korea,,55.98,97.5,102.5,-107.5,102.5,42.5,45,47.5,47.5,107.5,115,-120,115,265,,
1,Jung Hwa Lee,F,SBD,FR-O,60,Raw,1986,EZ Powerlifting,South Korea,,59.24,125,132.5,137.5,137.5,82.5,87.5,90,90,160,167.5,175,175,402.5,,
2,Heejin Jeong,F,SBD,FR-O,60,Raw,1991,TRAINTRUE,South Korea,,56.28,95,102.5,-110,102.5,55,-60,60,60,125,130,132.5,132.5,295,,
3,Kyung Im Min,F,SBD,FR-O,60,Raw,1983,,South Korea,,58.84,87.5,95,100,100,42.5,-47.5,50,50,105,112.5,-117.5,112.5,262.5,,
4,Gayoung We,F,SBD,FR-O,60,Raw,1998,,South Korea,,59.96,85,-87.5,87.5,87.5,35,40,-42.5,40,87.5,92.5,100,100,227.5,,
DQ,Jua Lee,F,SBD,FR-O,60,Raw,1997,Errdaystrength,South Korea,,59.98,97.5,100,102.5,102.5,-47.5,-47.5,-47.5,,115,122.5,-127.5,122.5,,,
1,Kyungwoon Sung,F,SBD,FR-O,75,Raw,2001,Dr. Strength,South Korea,,72.18,-72.5,75,-77.5,75,45,50,-55,50,87.5,95,102.5,102.5,227.5,,
2,Gayoung Kim,F,SBD,FR-O,75,Raw,1992,,South Korea,,71.72,50,60,-65,60,35,-40,-40,35,65,75,80,80,175,,
1,Elina Kim,F,SBD,FR-O,90,Raw,1997,STRONGIRLS,South Korea,,89.08,130,137.5,142.5,142.5,62.5,67.5,70,70,115,122.5,130,130,342.5,,
1,Jiwon Hong,F,SBD,FR-O,67.5,Raw,2000,STRONGIRLS,South Korea,,66.34,110,117.5,-122.5,117.5,60,65,67.5,67.5,120,127.5,135,135,320,,
2,Jisu Noh,F,SBD,FR-O,67.5,Raw,1991,STRONGIRLS,South Korea,,60.04,85,90,92.5,92.5,42.5,45,47.5,47.5,102.5,112.5,117.5,117.5,257.5,,
3,Savanna Kim,F,SBD,FR-O,67.5,Raw,1991,,USA,FL,65.16,82.5,87.5,-95,87.5,40,-45,-45,40,90,97.5,100,100,227.5,,
1,Jun Ho Kim,M,SBD,MR-Jr,67.5,Raw,2000,,South Korea,,66.66,170,190,-200,190,110,-125,-125,110,180,-190,-205,180,480,,
1,Scott Manly,M,SBD,MR-M1a,90,Raw,1981,,South Korea,,89.3,-170,180,190,190,105,112.5,120,120,197.5,210,220,220,530,,
1,Ho Yeop Kim,M,SBD,MR-M1a,100,Raw,1982,,South Korea,,99.22,185,200,202.5,202.5,100,-107.5,-107.5,100,175,180,-187.5,180,482.5,,
1,Christopher Linville,M,SBD,MR-M1b,110,Raw,1978,TRAINTRUE,South Korea,,108.1,125,135,-145,135,95,102.5,107.5,107.5,175,190,202.5,202.5,445,,
1,Dae Hee Lim,M,SBD,MR-O,60,Raw,1994,,South Korea,,59.88,145,152.5,157.5,157.5,95,102.5,-105,102.5,182.5,192.5,200,200,460,,
1,Youngho Kim,M,SBD,MR-O,75,Raw,1992,Unlimited Strength,South Korea,,74.6,205,212.5,217.5,217.5,130,135,-140,135,252.5,267.5,275,275,627.5,,
2,HyoSang Park,M,SBD,MR-O,75,Raw,1988,,South Korea,,74.8,222.5,-230,-230,222.5,155,165,172.5,172.5,210,225,-232.5,225,620,,
3,Kang Hosung,M,SBD,MR-O,75,Raw,1997,,South Korea,,72.9,190,-210,-210,190,120,-140,-140,120,230,250,260,260,570,,
