Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kolby Vick,Diana New Diana,48.53,81.65,43.09,90.72,215.46,Single-ply,SBD,M,
Boys,55.79,1,Kirkland Cobb,White Oak,55.61,176.9,90.72,167.83,435.45,Single-ply,SBD,M,
Boys,55.79,2,Juan Santacruz,Sulphur Springs,54.43,124.74,74.84,127.01,326.59,Single-ply,SBD,M,
Boys,59.87,1,Abraham Banueloz,Sulphur Springs,59.42,138.35,72.57,140.61,351.53,Single-ply,SBD,M,
Boys,59.87,2,Cristobal Torres,Sulphur Springs,58.97,124.74,74.84,142.88,342.46,Single-ply,SBD,M,
Boys,67.13,1,Nicholas Johnson #5,White Oak,67.09,151.95,95.25,142.88,390.09,Single-ply,SBD,M,
Boys,67.13,2,Edgar Villeda,Pittsburg,63.05,102.06,52.16,106.59,260.82,Single-ply,SBD,M,
Boys,74.84,1,Landon Huggins,Pittsburg,74.84,158.76,77.11,163.29,399.16,Single-ply,SBD,M,
Boys,74.84,2,Davyon Mapps,Diana New Diana,71.21,136.08,79.38,165.56,381.02,Single-ply,SBD,M,
Boys,74.84,3,Adam Caldwell,White Oak,71.58,136.08,70.31,158.76,365.14,Single-ply,SBD,M,
Boys,74.84,4,Levi Barnes,Sulphur Springs,68.95,136.08,72.57,154.22,362.87,Single-ply,SBD,M,
Boys,74.84,5,Zachary Clark,Sulphur Springs,73.03,124.74,77.11,158.76,360.61,Single-ply,SBD,M,
Boys,74.84,6,Austin Hineman,Diana New Diana,73.94,108.86,68.04,145.15,322.05,Single-ply,SBD,M,
Boys,74.84,7,Logan Marsh,Pittsburg,73.94,136.08,47.63,133.81,317.51,Single-ply,SBD,M,
Boys,74.84,8,Jayden Bariteau,Diana New Diana,68.95,99.79,70.31,106.59,276.69,Single-ply,SBD,M,
Boys,74.84,DQ,Jesse Pratt,White Oak,71.67,183.7,,,,Single-ply,SBD,M,
Boys,82.1,1,Holden Hodges,White Oak,82.01,226.8,108.86,215.46,551.11,Single-ply,SBD,M,
Boys,82.1,2,Cameron Jefferson,Sulphur Springs,82.1,192.78,102.06,172.37,467.2,Single-ply,SBD,M,
Boys,82.1,3,Nathan Andrews,Sulphur Springs,81.87,163.29,97.52,174.63,435.45,Single-ply,SBD,M,
Boys,82.1,4,Christian Denning,White Oak,77.47,158.76,90.72,179.17,428.64,Single-ply,SBD,M,
Boys,82.1,5,Barrett Thesing,Sulphur Springs,82.1,136.08,95.25,145.15,376.48,Single-ply,SBD,M,
Boys,82.1,6,Charles Harris #3,Pittsburg,78.47,138.35,65.77,149.69,353.8,Single-ply,SBD,M,
Boys,82.1,7,Jarrett Hicks,Diana New Diana,75.75,97.52,63.5,124.74,285.76,Single-ply,SBD,M,
Boys,89.81,1,Braylon Franklin,Diana New Diana,84.37,133.81,88.45,181.44,403.7,Single-ply,SBD,M,
Boys,89.81,2,Braxton Geers,Diana New Diana,86.18,117.93,68.04,133.81,319.78,Single-ply,SBD,M,
Boys,89.81,3,Joshua Jeffery,Diana New Diana,84.82,120.2,63.5,117.93,301.64,Single-ply,SBD,M,
Boys,99.79,1,Caron Whitworth,Diana New Diana,97.07,222.26,111.13,217.72,551.11,Single-ply,SBD,M,
Boys,99.79,2,Nick Guel,Pittsburg,98.88,192.78,129.27,210.92,532.97,Single-ply,SBD,M,
Boys,99.79,3,Edwin Lopez,Pittsburg,95.25,204.12,115.67,172.37,492.15,Single-ply,SBD,M,
Boys,99.79,4,Kollin Posey,Pittsburg,99.34,158.76,68.04,176.9,403.7,Single-ply,SBD,M,
Boys,99.79,5,Mason Calvery,Diana New Diana,96.62,136.08,97.52,163.29,396.89,Single-ply,SBD,M,
Boys,99.79,6,Collin Wheat,White Oak,95.89,142.88,83.91,163.29,390.09,Single-ply,SBD,M,
Boys,99.79,7,Sebastin Gomez,Diana New Diana,91.17,140.61,83.91,156.49,381.02,Single-ply,SBD,M,
Boys,99.79,DQ,Tyson Howell,Diana New Diana,92.53,136.08,81.65,167.83,,Single-ply,SBD,M,
Boys,99.79,DQ,Joshua McGee,Diana New Diana,97.52,127.01,83.91,142.88,,Single-ply,SBD,M,
Boys,109.77,1,Bralyn Johnson,Pittsburg,104.33,226.8,117.93,215.46,560.19,Single-ply,SBD,M,
Boys,109.77,2,Keldrick Henderson,Pittsburg,105.23,204.12,113.4,172.37,489.88,Single-ply,SBD,M,
Boys,109.77,3,Aiden Smith #1,Sulphur Springs,101.6,158.76,102.06,174.63,435.45,Single-ply,SBD,M,
Boys,109.77,4,Roberto Aguilar,Diana New Diana,105.69,154.22,92.99,161.03,408.23,Single-ply,SBD,M,
Boys,109.77,5,Gage Davison,White Oak,101.33,156.49,77.11,156.49,390.09,Single-ply,SBD,M,
Boys,109.77,6,Garrett Christie,Diana New Diana,109.32,113.4,79.38,174.63,367.41,Single-ply,SBD,M,
Boys,124.74,1,Ariel Briceno,Pittsburg,121.56,249.48,117.93,215.46,582.87,Single-ply,SBD,M,
Boys,124.74,2,Race Rountree,Diana New Diana,113.4,156.49,99.79,183.7,439.98,Single-ply,SBD,M,
Boys,139.71,1,Juan Hernandez #25,Pittsburg,130.18,190.51,90.72,183.7,464.93,Single-ply,SBD,M,
