Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
WEPF Жим многослой,,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок имени Андрея Беляева”,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Киров/Кировская область. 13-14 ноября 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Шулепова Екатерина,Открытая (10.05.1997)/24,43.40,1.4209,Киров/Кировская область,55.0,60.0,62.5,,30.0,32.5,-35.0,,90.0,95.0,-100.0,,190,269.9710,Дудинец А.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Норкина Анастасия,Юниорки (09.11.1998)/23,50.30,1.2788,Киров/Кировская область,80.0,85.0,90.0,,45.0,47.5,50.0,,100.0,-110.0,-110.0,,240,306.9120,Обухов Ф.,
1,Помаскина Лейла,Открытая (16.01.1988)/33,51.50,1.2560,Киров/Кировская область,72.5,77.5,82.5,,47.5,50.0,52.5,,72.5,80.0,85.0,,220,276.3200,Обухов Ф.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Кропотова Анастасия,Открытая (30.01.1994)/27,54.30,1.2054,Киров/Кировская область,90.0,95.0,100.0,,57.5,60.0,62.5,,120.0,125.0,130.0,,292.5,352.5795,Дудинец А.,
2,Обжерина Факия,Открытая (07.03.1984)/37,55.60,1.1832,Киров/Кировская область,80.0,85.0,-87.5,,42.5,45.0,-47.5,,90.0,95.0,-100.0,,225,266.2200,Обухов Ф.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Смирнова Ольга,Открытая (26.10.1987)/34,59.90,1.1163,Киров/Кировская область,-90.0,90.0,-95.0,,50.0,52.5,55.0,,115.0,-120.0,120.0,,265,295.8195,Кропотова А.,
2,Вохминцева Ирина,Открытая (26.12.1989)/31,56.60,1.1668,Киров/Кировская область,75.0,80.0,82.5,,47.5,50.0,52.5,,75.0,80.0,85.0,,220,256.6960,Обухов Ф.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Кротова Мария,Открытая (25.11.1996)/24,65.00,1.0491,Киров/Кировская область,-80.0,85.0,95.0,,40.0,-45.0,-45.0,,115.0,120.0,130.0,,265,278.0115,Волосков И.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Шевнин Никита,Юниоры (02.02.2000)/21,82.40,0.6704,Киров/Калужская область,160.0,170.0,-180.0,,100.0,110.0,115.0,,200.0,220.0,230.0,,515,345.2560,Обухов Ф.,
