Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,William Taylor,M,B,MR-M1,93,Raw,1977,TX,92.99,,,,,137.5,140,142.5,142.5,,,,,142.5,,
1,Gage Woods,M,B,M-T2,59,Single-ply,2004,NE,58.35,,,,,95,-100,-102.5,95,,,,,95,,
1,Kristin Gaston,F,D,FR-AA,63,Raw,1991,TX,57.2,,,,,,,,,85,87.5,90,90,90,,
1,Scott Gillett,M,D,MR-M2,83,Raw,1967,TX,80.9,,,,,,,,,-130,130,-137.5,130,130,,
1,Carlos Mata #1,M,D,MR-O,66,Raw,1985,TX,65.58,,,,,,,,,250,-265,-270,250,250,,
1,Thomas Riggs III,M,D,MR-T1,74,Raw,2007,TX,71.1,,,,,,,,,182.5,190,192.5,192.5,192.5,,
1,Jalisa Hernandez,F,SBD,FR-Jr,63,Raw,2000,TX,61.9,137.5,147.5,155,155,77.5,82.5,90,90,160,175,-185,175,420,,
1,Anusha Majeed,F,SBD,FR-Jr,76,Raw,2000,TX,74.1,95,97.5,-107.5,97.5,47.5,-52.5,52.5,52.5,107.5,115,122.5,122.5,272.5,,
1,Lisa Dam,F,SBD,FR-Jr,84,Raw,1999,TX,78.3,107.5,115,122.5,122.5,62.5,67.5,70,70,90,97.5,107.5,107.5,300,,
1,Rachel Madrigal,F,SBD,FR-O,47,Raw,1992,TX,46.1,57.5,62.5,65,65,30,35,-40,35,70,80,-87.5,80,180,,
1,Gabrielle Polanco,F,SBD,FR-O,52,Raw,1993,TX,52,125,132.5,-137.5,132.5,72.5,80,-85,80,145,155,-162.5,155,367.5,,
2,Riti Santra,F,SBD,FR-O,52,Raw,1997,TX,49.3,112.5,117.5,-120,117.5,60,62.5,65,65,140,145,-147.5,145,327.5,,
3,Claudia Romero,F,SBD,FR-O,52,Raw,1984,TX,49.9,95,100,105,105,50,55,-57.5,55,130,140,-147.5,140,300,,
1,Allison Guidry,F,SBD,FR-O,63,Raw,1995,TX,61.3,85,92.5,97.5,97.5,40,47.5,-50,47.5,95,105,110,110,255,,
2,Kaelen Gallegos,F,SBD,FR-O,63,Raw,1995,VA,61.5,62.5,72.5,-77.5,72.5,57.5,-62.5,62.5,62.5,87.5,102.5,-112.5,102.5,237.5,,
1,Natasha Greenwood,F,SBD,FR-O,69,Raw,1987,TX,67.9,112.5,117.5,122.5,122.5,70,-77.5,77.5,77.5,115,125,132.5,132.5,332.5,,
1,Patricia Lauritzen,F,SBD,FR-O,84,Raw,1994,TX,81.5,142.5,150,-155,150,77.5,-80,-80,77.5,175,185,192.5,192.5,420,,
2,Vanessa Panzino,F,SBD,FR-O,84,Raw,1989,TX,83.3,125,-130,-135,125,-65,67.5,-70,67.5,157.5,162.5,170,170,362.5,,
1,Ashleigh Andrews,F,SBD,FR-O,84+,Raw,1994,TX,111.8,187.5,192.5,197.5,197.5,115,120,125,125,170,177.5,182.5,182.5,505,,
2,Miranda Duncan,F,SBD,FR-O,84+,Raw,1991,TX,104.6,-85,92.5,-102.5,92.5,45,-50,-52.5,45,102.5,110,125,125,262.5,,
1,Madison Pomroy,F,SBD,FR-T2,76,Raw,2004,TX,71.6,-127.5,130,135,135,-60,62.5,65,65,132.5,135,140,140,340,,
1,Callum Hurst,M,SBD,MR-Jr,74,Raw,1997,TX,72.78,217.5,232.5,237.5,237.5,142.5,150,152.5,152.5,230,245,255,255,645,,
2,Cody Hartman,M,SBD,MR-Jr,74,Raw,1998,TX,73.7,217.5,227.5,-235,227.5,160,167.5,172.5,172.5,225,240,-245,240,640,,
1,Joshua Faulkner,M,SBD,MR-Jr,83,Raw,1999,TX,80.6,165,175,-182.5,175,105,112.5,-120,112.5,190,200,205,205,492.5,,
1,Bailey Mckenzie,M,SBD,MR-Jr,105,Raw,2001,TX,102.6,220,235,250,250,112.5,120,-127.5,120,-232.5,252.5,-265,252.5,622.5,,
1,Mansoor Kapasi,M,SBD,MR-M1,83,Raw,1975,TX,74.74,100,107.5,117.5,117.5,82.5,87.5,-92.5,87.5,142.5,150,160,160,365,,
1,Miguel Ortiz,M,SBD,MR-M1,120,Raw,1980,TX,112,-175,175,-182.5,175,122.5,127.5,-135,127.5,212.5,220,230,230,532.5,,
1,Miguel Ortiz,M,SBD,MR-M1a,120,Raw,1980,TX,112,-175,175,-182.5,175,122.5,127.5,-135,127.5,212.5,220,230,230,532.5,,
1,Mansoor Kapasi,M,SBD,MR-M1b,83,Raw,1975,TX,74.74,100,107.5,117.5,117.5,82.5,87.5,-92.5,87.5,142.5,150,160,160,365,,
1,Jay Caballero,M,SBD,MR-M2,120,Raw,1970,TX,113,-160,170,180,180,132.5,137.5,-142.5,137.5,200,210,220,220,537.5,,
1,Jay Caballero,M,SBD,MR-M2a,120,Raw,1970,TX,113,-160,170,180,180,132.5,137.5,-142.5,137.5,200,210,220,220,537.5,,
1,Carlos Mata #1,M,SBD,MR-O,66,Raw,1985,TX,65.58,215,220,,220,-125,125,-130,125,250,-265,-270,250,595,,
2,Leonard Paulasa,M,SBD,MR-O,66,Raw,1995,CA,65.85,175,182.5,-190,182.5,102.5,107.5,112.5,112.5,215,-230,230,230,525,,
1,Cody Hartman,M,SBD,MR-O,74,Raw,1998,TX,73.7,217.5,227.5,-235,227.5,160,167.5,172.5,172.5,225,240,-245,240,640,,
1,Rob Escalante,M,SBD,MR-O,83,Raw,1997,TX,82.9,227.5,245,252.5,252.5,175,-185,185,185,260,-280,-280,260,697.5,,
2,Atomu Wakamatsu,M,SBD,MR-O,83,Raw,1997,CA,82.8,207.5,220,-225,220,160,170,172.5,172.5,260,277.5,285,285,677.5,,
3,Asher Taylor,M,SBD,MR-O,83,Raw,2002,MO,80.7,205,220,232.5,232.5,125,135,-142.5,135,250,267.5,272.5,272.5,640,,
4,Adam Santorelli,M,SBD,MR-O,83,Raw,1987,TX,81.8,205,215,-225,215,157.5,-165,165,165,245,260,-267.5,260,640,,
5,Alexis Guzmán #1,M,SBD,MR-O,83,Raw,1986,TX,82.1,200,215,-222.5,215,112.5,120,127.5,127.5,230,252.5,-272.5,252.5,595,,
6,Reid Connolly,M,SBD,MR-O,83,Raw,1989,TX,80.2,172.5,185,195,195,-122.5,127.5,-135,127.5,212.5,222.5,230,230,552.5,,
7,Daniel Semac,M,SBD,MR-O,83,Raw,1991,TX,80,142.5,150,160,160,120,125,-132.5,125,185,195,210,210,495,,
1,Garry Mendez,M,SBD,MR-O,93,Raw,1985,TX,92.7,265,275,282.5,282.5,-165,170,172.5,172.5,300,-315,-315,300,755,,
2,Matthew Garcia,M,SBD,MR-O,93,Raw,1984,TX,89.5,240,250,-255,250,165,170,-172.5,170,247.5,257.5,267.5,267.5,687.5,,
3,Tommy Janusz,M,SBD,MR-O,93,Raw,1986,TX,91.7,202.5,217.5,227.5,227.5,177.5,190,-195,190,232.5,252.5,265,265,682.5,,
4,Ilian Rojas,M,SBD,MR-O,93,Raw,1989,TX,92.58,240,247.5,255,255,147.5,157.5,162.5,162.5,255,265,-275,265,682.5,,
5,Tyler Wilburn,M,SBD,MR-O,93,Raw,1993,TX,91.8,190,202.5,212.5,212.5,140,150,160,160,200,212.5,227.5,227.5,600,,
6,Trever Horvath,M,SBD,MR-O,93,Raw,1993,TX,85.2,150,160,170,170,110,-117.5,117.5,117.5,-145,145,-150,145,432.5,,
1,Kyle Ashby,M,SBD,MR-O,105,Raw,1993,TX,100.74,175,187.5,195,195,112.5,125,-130,125,185,192.5,200,200,520,,
2,Beau Russell,M,SBD,MR-O,105,Raw,1997,TX,103.26,145,160,-167.5,160,125,135,-142.5,135,185,197.5,-205,197.5,492.5,,
