WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
66,Bonolo Lizwe,,59.70,,65.0,-100.0,-100.0,65,55.0,60.0,70.0,70,80.0,100.0,120.0,120,255.0,1,SBD,M,Raw,Open
93,Piet Booysen,,92.45,,65.0,-100.0,-100.0,65,75.0,85.0,95.0,95,100.0,130.0,140.0,140,300.0,1,SBD,M,Raw,Open
105,Tiagin Padayachy,,103.50,,180.0,190.0,200.0,200,100.0,120.0,-140.0,120,160.0,180.0,200.0,200,520.0,1,SBD,M,Raw,Open
105,Schalk Wolfaard,,103.85,,-65.0,-65.0,65.0,65,95.0,105.0,115.0,115,120.0,150.0,180.0,180,360.0,2,SBD,M,Raw,Open
120,John Mather,,119.40,,200.0,225.0,235.0,235,150.0,-155.0,-155.0,150,240.0,255.0,-285.0,255,640.0,1,SBD,M,Raw,Open
66,Hannes Mathyssen,,63.10,,,,,,120.0,130.0,135.0,135.0,,,,,135.0,1,B,M,Raw,Open
105,Johan Voster,,104.00,,,,,,135.0,145.0,-150.0,145.0,,,,,145.0,1,B,M,Raw,Open
74,Ricardo Fitzpatrick,,72.50,,,,,,150.0,-180.0,180.0,180.0,,,,,180.0,1,B,M,Raw,Open
120,Andre Cloete,,113.70,,,,,,180.0,190.0,220.0,220.0,,,,,220.0,1,B,M,Raw,Open
120+,Riaan Hansen,,151.00,,,,,,-190.0,-190.0,190.0,190.0,,,,,190.0,1,B,M,Raw,Open
83,Gareth Clarke,,77.00,,,,,,100.0,-120.0,-120.0,100.0,,,,,100.0,1,B,M,Raw,Open
