Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Izan Rodriguez Gonzalez,M,2000-08-25,21,Raw,JNR,84.3,90,160,180,-200,180,110,120,-127.5,120,180,200,215,215,515,SBD
2,Pedro Arcas Rivas,M,2000-06-27,21,Raw,JNR,86.6,90,150,165,180,180,107.5,115,122.5,122.5,180,200,210,210,512.5,SBD
3,Sergi Marquez Valladolid,M,1999-11-10,22,Raw,JNR,85,90,120,130,140,140,107.5,115,120,120,160,180,200,200,460,SBD
1,Xavier Romero Orozco,M,1997-05-08,24,Raw,SNR,82.1,82.5,120,130,140,140,100,105,-112.5,105,175,190,200,200,445,SBD
1,Andreu Viaplana Simón,M,2004-06-11,17,Raw,SJNR,72.5,75,-105,-105,117.5,117.5,65,77.5,-85,77.5,165,-185,200,200,395,SBD
1,Carla Rodriguez Cañero,F,2000-10-20,21,Raw,JNR,53.2,56,70,75,82.5,82.5,40,45,47.5,47.5,100,105,-110,105,235,SBD
1,Alexis Cabanillas Roncero,M,1999-09-30,22,Raw,JNR,57.5,60,80,-90,100,100,60,-65,65,65,135,150,-160,150,315,SBD
1,David Gomis,M,,,Raw,M1,99.2,100,220,230,235,235,155,162.5,170,170,220,-225,-225,220,625,SBD
1,Jordi Lopez,M,1997-01-14,25,Wraps,SNR,98.2,100,245,260,265,265,130,135,140,140,245,260,272.5,272.5,677.5,SBD
1,Jose Angulo,M,1998-01-02,24,Single-ply,SNR,73,75,205,-215,-215,205,140,145,150,150,190,-200,-200,190,545,SBD
1,Juan Plazas,M,,,Raw,M1,79.5,82.5,,,,,155,163,165,165,,,,,165,B
1,Wendy Moro Reyes,F,1991-01-08,31,Raw,SNR,53.1,56,,,,,60,65,-70,65,,,,,65,B
1,David Gomis,M,,,Raw,M1,99.2,100,,,,,155,162.5,170,170,,,,,170,B
1,Javier Simarro,M,,,Raw,SNR,87.2,90,,,,,,,,,215,230,240,240,240,D
1,Alejandro Cruz,M,1997-09-17,24,Raw,SNR,109.1,110,,,,,,,,,235,250,260,260,260,D
2,Ricard Vilã,M,1989-11-06,32,Raw,SNR,88.8,90,,,,,,,,,220,235,-242.5,235,235,D
1,Aaron Salinas Gomez,M,,,Raw,SJNR,81.1,82.5,,,,,,,,,190,205,220,220,220,D
1,Cristian Serrabasa Macias,M,1988-09-15,33,Raw,SNR,55.5,56,,,,,,,,,35,40,45,45,45,D
