Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lynne Homan,F,B,FR-M2b,57,Raw,1962,TX,57,,,,,60,62.5,65,65,,,,,65,,
1,Dora Justice,F,B,FR-M3a,57,Raw,1957,TX,56.3,,,,,62.5,67.5,70,70,,,,,70,,
1,Isabel Olivarez,F,B,FR-T1,63,Raw,2005,TX,62.6,,,,,57.5,60,62.5,62.5,,,,,62.5,,
1,Michael McQueen,M,B,MR-M1b,93,Raw,1971,TX,92.4,,,,,165,-172.5,-172.5,165,,,,,165,,
1,Dennis Alba,M,B,MR-M2b,74,Raw,1961,TX,73.5,,,,,142.5,147.5,-150,147.5,,,,,147.5,,
1,Isabel Olivarez,F,D,FR-T1,63,Raw,2005,TX,62.6,,,,,,,,,107.5,115,117.5,117.5,117.5,,
1,Josefina Jackson,F,SBD,F-M2b,72,Single-ply,1963,TX,70.5,97.5,-105,105,105,67.5,70,75,75,122.5,132.5,-137.5,132.5,312.5,,
1,Tessa Willis,F,SBD,FR-C,72,Raw,1996,TX,69.1,115,125,-132.5,125,52.5,55,57.5,57.5,150,162.5,172.5,172.5,355,,
1,Jodel Patino,F,SBD,FR-Jr,57,Raw,1997,TX,56.7,132.5,137.5,-142.5,137.5,75,80,-85,80,165,-177.5,177.5,177.5,395,,
2,Devyn Turner,F,SBD,FR-Jr,57,Raw,1998,TX,56.6,105,110,115,115,65,-70,-70,65,115,122.5,127.5,127.5,307.5,,
1,Crystal Hernandez,F,SBD,FR-Jr,84+,Raw,1998,TX,117.8,135,142.5,147.5,147.5,67.5,75,-82.5,75,160,170,182.5,182.5,405,,
2,Samantha Corral,F,SBD,FR-Jr,84+,Raw,1996,TX,94.7,137.5,145,152.5,152.5,65,70,77.5,77.5,137.5,147.5,162.5,162.5,392.5,,
3,Christina Peterson,F,SBD,FR-Jr,84+,Raw,2000,TX,110.3,145,-155,155,155,70,-75,-75,70,140,147.5,-160,147.5,372.5,,
4,Rhodalisa Tapawan,F,SBD,FR-Jr,84+,Raw,1997,TX,93.9,120,140,147.5,147.5,65,70,72.5,72.5,125,140,145,145,365,,
1,Lynne Homan,F,SBD,FR-M2b,57,Raw,1962,TX,57,80,85,87.5,87.5,60,62.5,65,65,115,120,122.5,122.5,275,,
1,Jodel Patino,F,SBD,FR-O,57,Raw,1997,TX,56.7,132.5,137.5,-142.5,137.5,75,80,-85,80,165,-177.5,177.5,177.5,395,,
2,Devyn Turner,F,SBD,FR-O,57,Raw,1998,TX,56.6,105,110,115,115,65,-70,-70,65,115,122.5,127.5,127.5,307.5,,
1,Zoe Gonzales,F,SBD,FR-O,63,Raw,1995,TX,62.4,142.5,152.5,157.5,157.5,67.5,72.5,-75,72.5,152.5,162.5,170,170,400,,
2,Jenna Mayle,F,SBD,FR-O,63,Raw,1991,TX,63,100,107.5,110,110,70,75,-77.5,75,132.5,142.5,147.5,147.5,332.5,,
3,Emilie Sallee,F,SBD,FR-O,63,Raw,1991,TX,61.4,112.5,117.5,-125,117.5,57.5,60,-62.5,60,112.5,117.5,122.5,122.5,300,,
1,Jasmine Idrogo,F,SBD,FR-O,72,Raw,1996,TX,68.6,150,160,165,165,80,85,90,90,150,160,170,170,425,,
2,Tessa Willis,F,SBD,FR-O,72,Raw,1996,TX,69.1,115,125,-132.5,125,52.5,55,57.5,57.5,150,162.5,172.5,172.5,355,,
3,Loretta Johnson,F,SBD,FR-O,72,Raw,1993,TX,67.3,127.5,137.5,142.5,142.5,55,-62.5,-62.5,55,132.5,142.5,-152.5,142.5,340,,
4,Mayra Gonzalez,F,SBD,FR-O,72,Raw,1991,TX,71.5,82.5,87.5,-95,87.5,42.5,-50,52.5,52.5,105,115,120,120,260,,
1,Belinda Alvarez,F,SBD,FR-O,84,Raw,1989,TX,79.8,-105,-105,105,105,50,57.5,-60,57.5,117.5,127.5,137.5,137.5,300,,
1,Emma Grimes,F,SBD,FR-O,84+,Raw,1992,TX,90.8,137.5,142.5,147.5,147.5,70,75,77.5,77.5,152.5,160,165,165,390,,
2,Christina Peterson,F,SBD,FR-O,84+,Raw,2000,TX,110.3,145,-155,155,155,70,-75,-75,70,140,147.5,-160,147.5,372.5,,
3,Veronica Villalobos,F,SBD,FR-O,84+,Raw,1981,TX,106,115,122.5,-127.5,122.5,57.5,60,62.5,62.5,137.5,145,150,150,335,,
1,Alyssa Dickens,F,SBD,FR-T1,47,Raw,2006,TX,46,57.5,60,65,65,37.5,42.5,-45,42.5,75,77.5,80,80,187.5,,
1,Isabel Olivarez,F,SBD,FR-T1,63,Raw,2005,TX,62.6,100,-107.5,107.5,107.5,57.5,60,62.5,62.5,107.5,115,117.5,117.5,287.5,,
1,Abby Stevens,F,SBD,FR-T2,72,Raw,2004,TX,69.6,110,117.5,125,125,60,65,-70,65,97.5,105,112.5,112.5,302.5,,
1,Celeste Godinez,F,SBD,FR-Y3,57,Raw,2008,TX,56.7,85,87.5,-92.5,87.5,57.5,60,-62.5,60,90,92.5,100,100,247.5,,
1,Olivia Gholson,F,SBD,FR-Y3,84,Raw,2006,TX,81.5,107.5,120,127.5,127.5,47.5,55,57.5,57.5,127.5,140,145,145,330,,
1,Luke Janosky,M,SBD,MR-C,93,Raw,1999,TX,86.4,212.5,222.5,230,230,112.5,127.5,132.5,132.5,235,240,245,245,607.5,,
G,Marco Velasquez,M,SBD,MR-G,83,Raw,1992,TX,77,150,-165,167.5,167.5,-97.5,97.5,105,105,197.5,215,227.5,227.5,500,,
G,Fabion Moffett,M,SBD,MR-G,105,Raw,1991,TX,104.1,265,-275,-275,265,160,170,-177.5,170,300,312.5,325,325,760,,
1,Isidro Mata,M,SBD,MR-Jr,59,Raw,1998,TX,58.8,125,135,142.5,142.5,92.5,95,100,100,160,172.5,182.5,182.5,425,,
1,Brandon Caldera,M,SBD,MR-Jr,74,Raw,1998,TX,72.1,-197.5,197.5,,197.5,125,132.5,-137.5,132.5,215,230,-240,230,560,,
1,Joseph Soden,M,SBD,MR-Jr,83,Raw,1997,CA,81.2,190,200,207.5,207.5,135,140,145,145,210,220,-227.5,220,572.5,,
2,Ryan Hollis,M,SBD,MR-Jr,83,Raw,1997,TX,81.3,190,205,-215,205,105,112.5,120,120,212.5,235,-242.5,235,560,,
1,Dylan Broussard,M,SBD,MR-Jr,120,Raw,1998,TX,117.3,227.5,-240,-242.5,227.5,140,150,-155,150,-245,245,-260,245,622.5,,
1,Jeff Bean,M,SBD,MR-M1a,74,Raw,1980,TX,73.9,125,132.5,-140,132.5,-95,-100,100,100,170,177.5,182.5,182.5,415,,
1,Marco Gonzalez,M,SBD,MR-M1b,93,Raw,1972,TX,91,195,207.5,220,220,140,152.5,-160,152.5,200,212.5,227.5,227.5,600,,
1,Daniel Lee #1,M,SBD,MR-M1b,105,Raw,1974,TX,98.6,210,220,227.5,227.5,105,110,115,115,187.5,197.5,205,205,547.5,,
1,S Grant Smith,M,SBD,MR-M2b,93,Raw,1961,TX,93,-137.5,137.5,150,150,-127.5,137.5,-147.5,137.5,182.5,195,-200,195,482.5,,
1,Richard Metters,M,SBD,MR-M3a,93,Raw,1960,TX,92.1,85,100,-115,100,100,110,-120,110,125,135,,135,345,,
1,David Barnes,M,SBD,MR-M4a,74,Raw,1948,TX,72.6,97.5,105,110,110,95,100,105,105,145,160,165,165,380,,
1,John Ignacio,M,SBD,MR-O,66,Raw,1993,TX,65.1,110,125,-142.5,125,102.5,110,120,120,152.5,170,-185,170,415,,
1,Anas Anbar,M,SBD,MR-O,74,Raw,1992,TX,73.8,222.5,235,240,240,165,175,180,180,245,-260,265,265,685,,
2,Sean Martinez,M,SBD,MR-O,74,Raw,1996,TX,72.7,192.5,-200,200,200,120,122.5,-125,122.5,245,-255,-255,245,567.5,,
3,Jeff Bean,M,SBD,MR-O,74,Raw,1980,TX,73.9,125,132.5,-140,132.5,-95,-100,100,100,170,177.5,182.5,182.5,415,,
1,Joel Baez,M,SBD,MR-O,83,Raw,1993,TX,82.2,215,225,-235,225,155,-160,-160,155,250,260,-265,260,640,,
2,Brian Nguyen,M,SBD,MR-O,83,Raw,1991,TX,81.5,187.5,200,210,210,132.5,142.5,-145,142.5,240,250,-255,250,602.5,,
1,Daniel Filipek,M,SBD,MR-O,93,Raw,1997,MO,90.9,200,217.5,230,230,142.5,150,157.5,157.5,245,265,280,280,667.5,,
2,Marco Gonzalez,M,SBD,MR-O,93,Raw,1972,TX,91,195,207.5,220,220,140,152.5,-160,152.5,200,212.5,227.5,227.5,600,,
3,Travis Goode,M,SBD,MR-O,93,Raw,1993,TX,92.2,187.5,192.5,197.5,197.5,142.5,150,-152.5,150,210,220,-222.5,220,567.5,,
1,Edwin McQuiston,M,SBD,MR-O,105,Raw,1993,TX,104,265,-277.5,280,280,172.5,182.5,-187.5,182.5,295,-320,-320,295,757.5,,
2,Mark Peltier,M,SBD,MR-O,105,Raw,1988,TX,103.9,275,285,-290,285,185,192.5,-200,192.5,255,265,-275,265,742.5,,
3,Kyle Miller #10,M,SBD,MR-O,105,Raw,1992,TX,101,210,220,-227.5,220,152.5,157.5,162.5,162.5,260,272.5,280,280,662.5,,
4,Alexander Gonzalez #3,M,SBD,MR-O,105,Raw,1992,TX,101.6,142.5,152.5,165,165,90,97.5,102.5,102.5,180,195,-207.5,195,462.5,,
1,Valente Inniss-Thompson,M,SBD,MR-O,120,Raw,1985,TX,119.6,220,235,240,240,195,207.5,-210,207.5,250,262.5,280,280,727.5,,
2,William Sandoval,M,SBD,MR-O,120,Raw,1992,TX,110.9,245,255,265,265,125,130,135,135,240,252.5,-260,252.5,652.5,,
3,Kris Muery,M,SBD,MR-O,120,Raw,1982,TX,117.4,172.5,190,205,205,-135,137.5,-160,137.5,202.5,220,235,235,577.5,,
1,Jonathan Avril,M,SBD,MR-O,120+,Raw,1993,TX,132.5,262.5,-275,275,275,175,182.5,190,190,300,-310,310,310,775,,
2,Robert Ybarra,M,SBD,MR-O,120+,Raw,1992,TX,134,242.5,257.5,-275,257.5,177.5,190,202.5,202.5,235,250,267.5,267.5,727.5,,
1,Zachary Garcez,M,SBD,MR-T2,74,Raw,2004,TX,72.4,142.5,-147.5,147.5,147.5,92.5,-97.5,100,100,-175,180,185,185,432.5,,
DQ,Joseph Garza,M,SBD,MR-T2,83,Raw,2003,TX,81.8,-160,-170,-170,,82.5,-85,-85,82.5,162.5,172.5,182.5,182.5,,,
DQ,Vincent Castillo,M,SBD,MR-T2,93,Raw,2002,TX,90.1,175,182.5,190,190,110,115,-120,115,-222.5,-222.5,-222.5,,,,
1,Dante DeLeon,M,SBD,MR-T2,105,Raw,2004,TX,103.8,225,235,-252.5,235,142.5,-150,-152.5,142.5,185,205,227.5,227.5,605,,
1,Jonny July,M,SBD,MR-T2,120+,Raw,2003,TX,158.7,265,272.5,280,280,152.5,160,-167.5,160,267.5,282.5,-295,282.5,722.5,,
1,Noah Alaniz,M,SBD,MR-T3,59,Raw,2001,TX,57,82.5,95,102.5,102.5,70,77.5,-85,77.5,150,162.5,175,175,355,,
1,Demetrio Cantu-Alanis,M,SBD,MR-T3,83,Raw,2001,TX,81.5,132.5,142.5,-157.5,142.5,87.5,-92.5,-92.5,87.5,165,182.5,-200,182.5,412.5,,
DQ,Kaleb Etheridge,M,SBD,MR-T3,83,Raw,2001,TX,81.8,220,-235,-235,220,-127.5,-127.5,127.5,127.5,-257.5,-257.5,-257.5,,,,
1,Raul Gutierrez,M,SBD,MR-T3,93,Raw,2001,TX,92,180,187.5,-200,187.5,110,-115,-115,110,240,-252.5,-252.5,240,537.5,,
1,Bailey Mckenzie,M,SBD,MR-T3,105,Raw,2001,TX,99,202.5,217.5,232.5,232.5,107.5,115,-120,115,205,217.5,-232.5,217.5,565,,
1,Fathi Mustafa,M,SBD,MR-T3,120+,Raw,2000,TX,132.9,240,255,-265,255,-155,-165,165,165,245,260,275,275,695,,
1,Gavyn Villarreal,M,SBD,MR-Y3,74,Raw,2006,TX,70.1,115,135,-137.5,135,60,-70,-70,60,115,127.5,140,140,335,,
