Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Boone Beyer,Magnolia,51.17,117.93,58.97,113.4,290.3,Single-ply,SBD,M
Boys,51.71,2,Diego Malm,Magnolia,48.85,102.06,61.23,120.2,283.5,Single-ply,SBD,M
Boys,51.71,3,Hank Hewgley,Conroe The Woodlands,51.66,104.33,65.77,113.4,283.5,Single-ply,SBD,M
Boys,55.79,1,Blaise Ohnheiser,Conroe,54.88,154.22,86.18,161.03,401.43,Single-ply,SBD,M
Boys,55.79,2,Jared Ali,Conroe The Woodlands,53.84,138.35,74.84,163.29,376.48,Single-ply,SBD,M
Boys,55.79,3,Cameron Yale,Magnolia,55.38,149.69,83.91,142.88,376.48,Single-ply,SBD,M
Boys,55.79,4,Ian Alvarez,Conroe The Woodlands,55.57,138.35,79.38,145.15,362.87,Single-ply,SBD,M
Boys,55.79,5,Alec Ohnheiser,Conroe,51.8,133.81,88.45,129.27,351.53,Single-ply,SBD,M
Boys,55.79,6,Matt Provost,Conroe The Woodlands,55.16,136.08,56.7,149.69,342.46,Single-ply,SBD,M
Boys,55.79,7,Joseph Tellez,Magnolia,54.7,127.01,65.77,140.61,333.39,Single-ply,SBD,M
Boys,55.79,8,Lonnie Johnson,Conroe Grand Oaks,55.57,106.59,68.04,136.08,310.71,Single-ply,SBD,M
Boys,55.79,9,Noah Staton,Conroe The Woodlands,54.93,97.52,61.23,122.47,281.23,Single-ply,SBD,M
Boys,55.79,10,Jackson Grisham,Montgomery Lake Creek,52.57,99.79,65.77,113.4,278.96,Single-ply,SBD,M
Boys,55.79,11,Nate Provost,Conroe The Woodlands,51.94,95.25,47.63,122.47,265.35,Single-ply,SBD,M
Boys,59.87,1,Zach Mills,Conroe Woodlands College Park,59.87,174.63,90.72,190.51,455.86,Single-ply,SBD,M
Boys,59.87,2,Ian Keck,Magnolia West,59.83,145.15,86.18,172.37,403.7,Single-ply,SBD,M
Boys,59.87,3,Mac Postel,Magnolia,58.2,147.42,79.38,149.69,376.48,Single-ply,SBD,M
Boys,59.87,4,Kase Mitchell,Conroe The Woodlands,56.84,138.35,95.25,140.61,374.21,Single-ply,SBD,M
Boys,59.87,5,Gavin Mason,Magnolia,59.83,142.88,77.11,147.42,367.41,Single-ply,SBD,M
Boys,59.87,6,Ryan Johnson #20,Conroe Woodlands College Park,56.61,106.59,74.84,138.35,319.78,Single-ply,SBD,M
Boys,59.87,7,Drew Griffin,Conroe Grand Oaks,56.25,124.74,65.77,122.47,312.98,Single-ply,SBD,M
Boys,67.13,1,Cody Costello,Magnolia West,63.09,158.76,106.59,154.22,419.57,Single-ply,SBD,M
Boys,67.13,2,Daniel Gil,Conroe The Woodlands,62.41,147.42,92.99,172.37,412.77,Single-ply,SBD,M
Boys,67.13,3,Cole Hebert,Magnolia,64.91,149.69,95.25,167.83,412.77,Single-ply,SBD,M
Boys,67.13,4,Ty Risner,Conroe The Woodlands,63.41,149.69,83.91,167.83,401.43,Single-ply,SBD,M
Boys,67.13,5,Joseph Stokes,Montgomery Lake Creek,60.65,140.61,86.18,161.03,387.82,Single-ply,SBD,M
Boys,67.13,6,Jesus Loya,Magnolia,64.18,140.61,79.38,167.83,387.82,Single-ply,SBD,M
Boys,67.13,7,Mauricio Kerguelen,Conroe The Woodlands,66.59,133.81,70.31,145.15,349.27,Single-ply,SBD,M
Boys,67.13,8,Alex Lopez #6,Conroe Grand Oaks,66.27,127.01,77.11,131.54,335.66,Single-ply,SBD,M
Boys,67.13,9,Andrew Faulkner,Conroe The Woodlands,66.45,70.31,38.56,90.72,199.58,Single-ply,SBD,M
Boys,74.84,1,Ivan Fuentes,Willis,73.66,213.19,117.93,247.21,578.33,Single-ply,SBD,M
Boys,74.84,2,Preston Pugh,Montgomery Lake Creek,74.39,210.92,124.74,235.87,571.53,Single-ply,SBD,M
Boys,74.84,3,Jaden Schroeder,Huntsville,70.81,208.65,117.93,226.8,553.38,Single-ply,SBD,M
Boys,74.84,4,Christian Ream,Montgomery Lake Creek,73.53,174.63,99.79,217.72,492.15,Single-ply,SBD,M
Boys,74.84,5,Nathan Leone,Conroe The Woodlands,74.8,192.78,111.13,181.44,485.34,Single-ply,SBD,M
Boys,74.84,6,Weston Tuttle,Conroe The Woodlands,72.94,174.63,108.86,197.31,480.81,Single-ply,SBD,M
Boys,74.84,7,Landon Thomas,Magnolia West,70.13,181.44,106.59,167.83,455.86,Single-ply,SBD,M
Boys,74.84,8,Amari Poindexter,Huntsville,70.94,174.63,97.52,181.44,453.59,Single-ply,SBD,M
Boys,74.84,9,David Bush,Conroe Grand Oaks,74.21,142.88,113.4,165.56,421.84,Single-ply,SBD,M
Boys,74.84,10,William Sere,Conroe Grand Oaks,74.43,170.1,83.91,165.56,419.57,Single-ply,SBD,M
Boys,74.84,11,Bret Peterson,Conroe The Woodlands,73.66,147.42,92.99,136.08,376.48,Single-ply,SBD,M
Boys,74.84,12,Francisco Otero,Conroe Grand Oaks,72.57,129.27,68.04,172.37,369.68,Single-ply,SBD,M
Boys,74.84,13,Garrett Wylie,Willis,67.9,124.74,83.91,156.49,365.14,Single-ply,SBD,M
Boys,74.84,14,Dyllan Cuellar,Conroe Grand Oaks,72.39,138.35,74.84,151.95,365.14,Single-ply,SBD,M
Boys,74.84,15,Davis Rhame,Conroe The Woodlands,72.12,127.01,74.84,142.88,344.73,Single-ply,SBD,M
Boys,74.84,16,Jaren Brown,Huntsville,72.94,127.01,77.11,136.08,340.19,Single-ply,SBD,M
Boys,74.84,DQ,Derin Reinke,Willis,74.57,111.13,,,,Single-ply,SBD,M
Boys,74.84,DQ,Adrian Tabares,Conroe,74.62,,,,,Single-ply,SBD,M
Boys,82.1,1,Taylor Lipscy,Conroe The Woodlands,80.51,254.01,142.88,254.01,650.91,Single-ply,SBD,M
Boys,82.1,2,Perry Irchirl,Conroe Woodlands College Park,80.24,215.46,138.35,244.94,598.74,Single-ply,SBD,M
Boys,82.1,3,Luke McAffety,Magnolia West,80.65,244.94,131.54,217.72,594.21,Single-ply,SBD,M
Boys,82.1,4,Jace Halbaedier,Willis,80.69,185.97,115.67,192.78,494.42,Single-ply,SBD,M
Boys,82.1,5,Andrew Larkworthy,Conroe The Woodlands,81.74,163.29,106.59,181.44,451.32,Single-ply,SBD,M
Boys,82.1,6,Zach Downs,Montgomery Lake Creek,75.93,145.15,111.13,185.97,442.25,Single-ply,SBD,M
Boys,82.1,7,Nathan Thornberry,Conroe Grand Oaks,79.97,147.42,90.72,156.49,394.63,Single-ply,SBD,M
Boys,82.1,8,Gage Mongesko,Conroe Grand Oaks,78.88,138.35,86.18,156.49,381.02,Single-ply,SBD,M
Boys,89.81,1,Branden Clay,Conroe The Woodlands,88.54,244.94,136.08,274.42,655.44,Single-ply,SBD,M
Boys,89.81,2,Colby Lord,Montgomery Lake Creek,89.72,213.19,176.9,222.26,612.35,Single-ply,SBD,M
Boys,89.81,3,Joey Miniassian,Magnolia West,86.32,235.87,124.74,208.65,569.26,Single-ply,SBD,M
Boys,89.81,4,Michaiah Loop,Conroe,88.59,192.78,124.74,233.6,551.11,Single-ply,SBD,M
Boys,89.81,5,Miles Tatum,Huntsville,86.68,204.12,127.01,210.92,542.04,Single-ply,SBD,M
Boys,89.81,6,Jordan Brown,Huntsville,87.72,199.58,133.81,204.12,537.51,Single-ply,SBD,M
Boys,89.81,7,Jack Basham,Montgomery Lake Creek,83.64,192.78,117.93,190.51,501.22,Single-ply,SBD,M
Boys,89.81,8,Edgar Alvarado,Willis,88.9,158.76,106.59,183.7,449.06,Single-ply,SBD,M
Boys,89.81,9,Alex Martin #2,Conroe The Woodlands,89.72,151.95,97.52,165.56,415.04,Single-ply,SBD,M
Boys,89.81,10,Jason James #3,Willis,82.74,129.27,90.72,142.88,362.87,Single-ply,SBD,M
Boys,89.81,11,Cole Arnold,Willis,83.1,111.13,61.23,147.42,319.78,Single-ply,SBD,M
Boys,89.81,DQ,Ben Murray,Magnolia West,87.04,,,,,Single-ply,SBD,M
Boys,99.79,1,Nick McBride,Conroe The Woodlands,99.61,235.87,163.29,215.46,614.62,Single-ply,SBD,M
Boys,99.79,2,Jonathan Garcia #3,Magnolia West,94.35,215.46,151.95,226.8,594.21,Single-ply,SBD,M
Boys,99.79,3,Geraldo Moya,Conroe,95.89,233.6,129.27,231.33,594.21,Single-ply,SBD,M
Boys,99.79,4,Briceon Hayes,Huntsville,98.7,215.46,131.54,215.46,562.45,Single-ply,SBD,M
Boys,99.79,5,Quaterian Riles,Huntsville,94.03,226.8,113.4,213.19,553.38,Single-ply,SBD,M
Boys,99.79,6,Tyler Duty,Magnolia West,98.2,222.26,136.08,192.78,551.11,Single-ply,SBD,M
Boys,99.79,7,Rylan Ritch,Magnolia,91.53,208.65,124.74,192.78,526.17,Single-ply,SBD,M
Boys,99.79,8,Aaron Foster,Crosby,90.99,190.51,115.67,215.46,521.63,Single-ply,SBD,M
