Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Preston Colwick,Kountze,54.88,136.08,81.65,136.08,353.8,Unlimited,SBD,M,
Boys,59.87,1,Aiden Weeks,Woodville,58.97,142.88,113.4,151.95,408.23,Unlimited,SBD,M,
Boys,59.87,DQ,D'Keylind Taylor,Kountze,58.97,,,,,Unlimited,SBD,M,
Boys,74.84,1,Beau Biddle,Kountze,73.48,188.24,115.67,215.46,519.36,Unlimited,SBD,M,
Boys,74.84,2,Vincent Bailey,New Waverly,73.48,165.56,79.38,183.7,428.64,Unlimited,SBD,M,
Boys,82.1,1,Zayon Williams,Woodville,81.19,226.8,136.08,226.8,589.67,Unlimited,SBD,M,
Boys,82.1,2,James Harrison,New Waverly,80.74,163.29,92.99,192.78,449.06,Unlimited,SBD,M,
Boys,82.1,3,Jerry Dove,Woodville,81.19,158.76,108.86,174.63,442.25,Unlimited,SBD,M,
Boys,82.1,DQ,Victor Bailey,New Waverly,76.88,131.54,72.57,,,Unlimited,SBD,M,
Boys,89.81,1,Justin Pena,Woodville,84.82,183.7,106.59,190.51,480.81,Unlimited,SBD,M,
Boys,89.81,DQ,Nathan Barker,Kountze,89.36,,,,,Unlimited,SBD,M,
Boys,99.79,1,Wesley Walsh,Woodville,95.25,226.8,172.37,226.8,625.96,Unlimited,SBD,M,
Boys,99.79,2,Will Garcia,Woodville,92.99,190.51,92.99,190.51,474,Unlimited,SBD,M,
Boys,109.77,1,Damion Kitsmiller,Kountze,102.97,210.92,158.76,213.19,582.87,Unlimited,SBD,M,
Boys,109.77,2,Trenton Harrison,New Waverly,101.15,142.88,97.52,151.95,392.36,Unlimited,SBD,M,
Boys,139.71,1,Ben Dahse,New Waverly,133.36,226.8,97.52,201.85,526.17,Unlimited,SBD,M,
