Name,BirthDate,Team,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place
Leah Nuss,,Kraftfabrik Lörrach e.V.,F,56.8,122.5,-127.5,127.5,127.5,70,75,77.5,77.5,142.5,155,162.5,162.5,367.5,SBD,Raw,Open,57,1
Sophie Eichkorn,,Kraftfabrik Lörrach e.V.,F,59.4,127.5,132.5,140,140,90,95,-100,95,130,137.5,142.5,142.5,377.5,SBD,Raw,Open,63,1
Luca Flath,,VfB Friedrichshafen e.V.,F,68.1,135,145,152.5,152.5,92.5,97.5,102.5,102.5,155,170,177.5,177.5,432.5,SBD,Raw,Open,69,1
Larissa Schaum,,Kraftfabrik Lörrach e.V.,F,81.8,115,122.5,130,130,82.5,87.5,90,90,145,155,160,160,380,SBD,Raw,Open,84,1
Sarah Schmidt,,Kraftfabrik Lörrach e.V.,F,105.7,180,-190,190,190,100,-110,-120,100,165,175,-180,175,465,SBD,Raw,Open,84+,1
Markus Köberle,,VfB Friedrichshafen e.V.,M,73.1,200,210,215,215,130,135,140,140,240,250,257.5,257.5,612.5,SBD,Raw,Open,74,1
Madi Rakhmatulin,,KSV Renchtal,M,83,205,215,-217.5,215,150,155,157.5,157.5,245,255,-257.5,255,627.5,SBD,Raw,Open,83,1
Dominik Fey,,Kraftsportverein Germania Offenburg 1891 e.V.,M,92.4,230,240,245,245,137.5,145,152.5,152.5,275,290,-302.5,290,687.5,SBD,Raw,Open,93,1
Matthias Kuchelmeister,,Athletikclub Konstanz e.V.,M,104.2,190,205,220,220,170,175,180,180,245,260,272.5,272.5,672.5,SBD,Raw,Open,105,1
Alexander Dellers,,Kraftfabrik Lörrach e.V.,M,118.3,215,232.5,240,240,160,170,172.5,172.5,265,287.5,300,300,712.5,SBD,Raw,Open,120,1
Cara Malek,,KSV Mainz 08,F,51.6,95,100,105,105,77.5,80,82.5,82.5,132.5,142.5,-147.5,142.5,330,SBD,Raw,Guest,52,G
Fina Bohner,,Sportverein Fellbach 1890 e. V.,F,56.7,110,115,117.5,117.5,55,-57.5,57.5,57.5,110,117.5,125,125,300,SBD,Raw,Guest,57,G
Rebecca Fehlen,,Sportverein Fellbach 1890 e. V.,F,62.5,110,117.5,120,120,50,55,60,60,120,130,137.5,137.5,317.5,SBD,Raw,Guest,63,G
Fiona Müller,,ASV 1897 Neu-Ulm e.V.,F,75.9,65,85,100,100,40,60,62.5,62.5,125,140,152.5,152.5,315,SBD,Raw,Guest,76,G
Edmon Marinov,,KSC Leintal,M,82.6,210,225,235,235,140,145,147.5,147.5,230,240,-250,240,622.5,SBD,Raw,Guest,83,G
Gregor Loosen,,Schwerathletik Mannheim,M,118.6,245,262.5,270,270,162.5,167.5,172.5,172.5,265,285,300,300,742.5,SBD,Raw,Guest,120,G
Lena Kibiger,,Athletiksportverein Freiburg e.V.,F,60,140,147.5,152.5,152.5,65,70,72.5,72.5,135,145,-155,145,370,SBD,Raw,Open,63,2
Leonie Groß,,Athletik Club 1892 Weinheim e. V.,F,62.7,82.5,-87.5,87.5,87.5,45,47.5,-50,47.5,110,115,-120,115,250,SBD,Raw,Open,63,3
Cassandra Keller,,Kraftfabrik Lörrach e.V.,F,65.8,115,120,125,125,57.5,62.5,-70,62.5,137.5,145,152.5,152.5,340,SBD,Raw,Open,69,2
Jana Schmiedt,,Athletiksportverein Freiburg e.V.,F,84,120,130,135,135,87.5,90,92.5,92.5,127.5,140,150,150,377.5,SBD,Raw,Open,84,2
Mira Germund,,Kraftfabrik Lörrach e.V.,F,78,-137.5,137.5,145,145,-60,60,65,65,145,155,160,160,370,SBD,Raw,Open,84,3
Julia Antonia Berger,,Kraftfabrik Lörrach e.V.,F,78.7,-95,95,100,100,-77.5,80,82.5,82.5,127.5,132.5,137.5,137.5,320,SBD,Raw,Open,84,4
Sabrina Weber,,Athletik Club 1892 Weinheim e. V.,F,110,92.5,97.5,102.5,102.5,70,-77.5,77.5,77.5,140,147.5,152.5,152.5,332.5,SBD,Raw,Open,84+,2
Markus Messmer,,VfB Friedrichshafen e.V.,M,73.3,185,195,202.5,202.5,130,135,140,140,202.5,215,225,225,567.5,SBD,Raw,Open,74,2
Constantin Bernhard Rohsbach,,Athletiksportverein Freiburg e.V.,M,73.9,162.5,172.5,180,180,-90,95,100,100,190,-197.5,200,200,480,SBD,Raw,Open,74,3
Philipp Nolle,,KraftClub Esslingen,M,72.6,140,-145,-145,140,100,107.5,-115,107.5,170,190,-200,190,437.5,SBD,Raw,Open,74,4
Yannik Herling,,KSV Renchtal,M,81.3,-212.5,212.5,222.5,222.5,125,-130,130,130,250,-257.5,-275,250,602.5,SBD,Raw,Open,83,2
Alexander Spöttl,,Athletikclub Konstanz e.V.,M,82.3,185,197.5,202.5,202.5,127.5,135,-137.5,135,-225,230,260,260,597.5,SBD,Raw,Open,83,3
Dennis Kaufmann,,Kraftfabrik Lörrach e.V.,M,81.9,165,177.5,190,190,115,122.5,127.5,127.5,170,187.5,195,195,512.5,SBD,Raw,Open,83,4
Elias Redlich,,VfB Friedrichshafen e.V.,M,78.2,155,162.5,170,170,110,117.5,-120,117.5,195,205,215,215,502.5,SBD,Raw,Open,83,5
Michael Fritsche,,Athletikclub Konstanz e.V.,M,81.9,130,140,150,150,95,102.5,-107.5,102.5,185,200,207.5,207.5,460,SBD,Raw,Open,83,6
Rainer Harsch,,VfB Friedrichshafen e.V.,M,92.5,205,225,237.5,237.5,-137.5,142.5,,142.5,240,-280,-280,240,620,SBD,Raw,Open,93,2
Alexander Shimaylo,,Kraftfabrik Lörrach e.V.,M,90.7,185,195,-200,195,140,-145,145,145,210,227.5,237.5,237.5,577.5,SBD,Raw,Open,93,3
Dan Kachold,,VfB Friedrichshafen e.V.,M,92.5,187.5,-202.5,-202.5,187.5,140,150,-155,150,200,225,-242.5,225,562.5,SBD,Raw,Open,93,4
Manuel Borth,,Athletiksportverein Freiburg e.V.,M,90.7,190,200,-205,200,122.5,127.5,132.5,132.5,210,-225,225,225,557.5,SBD,Raw,Open,93,5
Philipp Grimmeisen,,Kraftfabrik Lörrach e.V.,M,89.2,180,190,-195,190,110,115,117.5,117.5,205,220,227.5,227.5,535,SBD,Raw,Open,93,6
Len Hartmann,,Kraftfabrik Lörrach e.V.,M,90.1,200,210,-215,210,100,107.5,-115,107.5,187.5,200,205,205,522.5,SBD,Raw,Open,93,7
Ruben Bahmüller,,Kraftfabrik Lörrach e.V.,M,88.9,180,192.5,202.5,202.5,120,122.5,-125,122.5,185,192.5,-205,192.5,517.5,SBD,Raw,Open,93,8
Manuel Schetle,,Kraftfabrik Lörrach e.V.,M,91.5,172.5,182.5,190,190,112.5,-120,120,120,180,190,200,200,510,SBD,Raw,Open,93,9
Tom Jäger,,Athletik Club 1892 Weinheim e. V.,M,90.9,165,172.5,177.5,177.5,107.5,112.5,-120,112.5,175,187.5,195,195,485,SBD,Raw,Open,93,10
Fabian Kuchler,,Athletiksportverein Freiburg e.V.,M,91.1,162.5,172.5,180,180,95,100,102.5,102.5,170,185,-195,185,467.5,SBD,Raw,Open,93,11
Lucas Bunke,,Athletik Club 1892 Weinheim e. V.,M,88,135,-140,140,140,90,95,97.5,97.5,187.5,195,202.5,202.5,440,SBD,Raw,Open,93,12
Felix Eschbach,,Athletikclub Konstanz e.V.,M,102.5,235,245,255,255,130,135,-140,135,240,257.5,-270,257.5,647.5,SBD,Raw,Open,105,2
Marvin Heiler,,Athletiksportverein Freiburg e.V.,M,102.8,220,227.5,-232.5,227.5,115,120,-122.5,120,235,247.5,252.5,252.5,600,SBD,Raw,Open,105,3
Jonathan Schwörer,,Gewichtheberverein Donaueschingen e. V.,M,103.1,200,207.5,215,215,130,137.5,142.5,142.5,215,232.5,242.5,242.5,600,SBD,Raw,Open,105,4
