OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,3/2/2024,,,,Royal City Rumble 2 - Women's Day,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Marie-Josee Somma,,F,1979,44,CA,,Raw,Women's Raw Master (40-44),70.17,75,155,160,-165,160,75,77.5,-80.5,77.5,185,190,192.5,192.5,430,SBD
1,Janet Nadon,,F,1981,42,CA,,Raw,Women's Raw Master (40-44),76.84,82.5,120,125,-137.5,125,82.5,90,95,95,142.5,157.5,-170,157.5,377.5,SBD
1,Darlene Mulcahey,,F,1968,55,CA,,Raw,Women's Raw Untested Master (55-59) Deadlift Only,84.45,90,,,,,,,,,87.5,92.5,97.5,97.5,97.5,D
,,,,,,,,,,,,,,,,,,,,,,,,,
TESTED,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chayse Jans,,F,2007,16,CA,,Raw,Women's Raw Drug Tested Junior (14-16),104.37,110,160,167.5,175,175,65,72.5,-77.5,72.5,170,177.5,182.5,182.5,430,SBD
1,Brooke Delisle,,F,2007,17,CA,,Raw,Women's Raw Drug Tested Junior (17-19),67.27,67.5,67.5,77.5,85,85,40,45,50,50,102.5,107.5,120,120,255,SBD
1,Kali Eliopoulos,,F,2000,23,CA,,Raw,Women's Raw Drug Tested Junior (20-23),51.51,52,92.5,-100,-100,92.5,37.5,40,45,45,80,85,95,95,232.5,SBD
1,Charlotte Burgess,,F,2001,22,CA,,Raw,Women's Raw Drug Tested Junior (20-23),52.63,56,90,-95,-97.5,90,-37.5,40,-45,40,90,97.5,105,105,235,SBD
1,Veerpal Gill,,F,2001,22,CA,,Raw,Women's Raw Drug Tested Junior (20-23),64.89,67.5,90,105,-125,105,-42.5,52.5,62.5,62.5,102.5,115,127.5,127.5,295,SBD
1,Michelle Briere,,F,1982,42,CA,,Raw,Women's Raw Drug Tested Master (40-44),66.11,67.5,135,142.5,-145,142.5,70,75,-77.5,75,170,180,-182.5,180,397.5,SBD
2,Katie Reid,,F,1979,44,CA,,Raw,Women's Raw Drug Tested Master (40-44),65.39,67.5,87.5,92.5,97.5,97.5,-50,-50,50,50,92.5,100,107.5,107.5,255,SBD
1,Katie Rodas,,F,1979,44,CA,,Raw,Women's Raw Drug Tested Master (40-44),74.06,75,87.5,92.5,97.5,97.5,42.5,47.5,52.5,52.5,97.5,107.5,117.5,117.5,267.5,SBD
1,Michelle Mendlowitz,,F,1981,42,CA,,Raw,Women's Raw Drug Tested Master (40-44),79.18,82.5,102.5,115,120,120,60,62.5,65,65,125,137.5,140,140,325,SBD
1,Hollie Rau,,F,1977,46,CA,,Raw,Women's Raw Drug Tested Master (45-49),65.73,67.5,120,127.5,132.5,132.5,57.5,-62.5,-62.5,57.5,142.5,152.5,160,160,350,SBD
1,Steph Spencer,,F,1975,48,CA,,Raw,Women's Raw Drug Tested Master (45-49),80.76,82.5,97.5,107.5,110.5,110.5,52.5,55,-58,55,137.5,147.5,155,155,320.5,SBD
1,Jennifer-Lynne Mulgrew,,F,1973,50,CA,,Raw,Women's Raw Drug Tested Master (50-54),71.97,75,95,110,-115,110,52.5,57.5,62.5,62.5,100,-102.5,-105,100,272.5,SBD
1,Cam Luong,,F,1995,28,CA,,Raw,Women's Raw Drug Tested Open,51.48,52,-95,95,100,100,57.5,-62.5,62.5,62.5,115,120,125,125,287.5,SBD
2,Raven Butler,,F,1991,33,CA,,Raw,Women's Raw Drug Tested Open,51.2,52,90,-95,95,95,50,-52.5,55,55,125,130,-137.5,130,280,SBD
3,Kali Eliopoulos,,F,2000,23,CA,,Raw,Women's Raw Drug Tested Open,51.51,52,92.5,-100,-100,92.5,37.5,40,45,45,80,85,95,95,232.5,SBD
1,Alison Jennings,,F,1991,33,CA,,Raw,Women's Raw Drug Tested Open,54.99,56,110,117.5,-120,117.5,67.5,-70,-70,67.5,175,-185,185,185,370,SBD
2,Sangeetha Jeyabalasingam,,F,1995,28,CA,,Raw,Women's Raw Drug Tested Open,55.27,56,-127.5,132.5,-137.5,132.5,57.5,-60,-60,57.5,142.5,150,170,170,360,SBD
3,Stephanie Earl,,F,1993,30,CA,,Raw,Women's Raw Drug Tested Open,55.92,56,120,125,-128,125,-77.5,77.5,-82.5,77.5,135,140,-145,140,342.5,SBD
