Place,Name,Division,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Thapa Bimal,Juniors,India,52.4,180,100,210,490,53,M,1998,Single-ply,SBD
2,Aeron Paul Casamayor,Juniors,Philippines,52.2,160,92.5,195,447.5,53,M,1999,Single-ply,SBD
3,Chakroborty Himadri Shekhar,Juniors,India,52.7,172.5,97.5,137.5,407.5,53,M,1997,Single-ply,SBD
1,Rathod Akshay,Juniors,India,55.6,220,127.5,202.5,550,59,M,1996,Single-ply,SBD
2,Yadav Sharad,Juniors,India,58.8,212.5,110,190,512.5,59,M,1995,Single-ply,SBD
3,Romel Gacutara,Juniors,Philippines,58.5,170,95,210,475,59,M,1996,Single-ply,SBD
4,Arman Kengeev,Juniors,Kazakhstan,58.3,165,112.5,187.5,465,59,M,1996,Single-ply,SBD
5,Mihir Soni,Juniors,India,58.2,185,85,190,460,59,M,1999,Single-ply,SBD
1,Yu-Jui Cheng,Juniors,Taiwan,71.9,292.5,165,270,727.5,74,M,1999,Single-ply,SBD
2,Sharkhrizat Zhakypbekov,Juniors,Kazakhstan,73.1,180,167.5,200,547.5,74,M,1997,Single-ply,SBD
1,Hussain Dilshad,Juniors,India,81.2,270,155,315,740,83,M,1996,Single-ply,SBD
2,Al-Siyabi Alkhatab,Juniors,Oman,78.5,270,155,275,700,83,M,1998,Single-ply,SBD
3,Daniyarbek Khabibullaev,Juniors,Kazakhstan,80.7,205,132.5,215,552.5,83,M,1999,Single-ply,SBD
DQ,Khuubaatar Turtaiwan,Juniors,Mongolia,82,,135,235,,83,M,1996,Single-ply,SBD
1,Awladthani Nabras,Juniors,Oman,92.3,260,170,300,730,93,M,1998,Single-ply,SBD
2,Ivan Berdygin,Juniors,Kazakhstan,90.7,260,130,240,630,93,M,1999,Single-ply,SBD
3,Temirbek Yunuskhodzhaev,Juniors,Kazakhstan,84,200,132.5,220,552.5,93,M,1998,Single-ply,SBD
1,Inderjeet Singh,Juniors,India,102.7,280,210,260,750,105,M,1998,Single-ply,SBD
2,Chih-Chun Ma,Juniors,Taiwan,101.3,232.5,145,225,602.5,105,M,1996,Single-ply,SBD
1,S Sreeraj P,Juniors,India,109.3,280,180,300,760,120,M,1995,Single-ply,SBD
2,Mohammad Abbasabadi,Juniors,Iran,119.6,285,160,255,700,120,M,1997,Single-ply,SBD
3,Zhasurbek Akhmetov,Juniors,Kazakhstan,105.5,190,130,190,510,120,M,1998,Single-ply,SBD
1,Ali Kittur Ashraf,Juniors,India,134.5,360,210,312.5,882.5,120+,M,1997,Single-ply,SBD
2,Syed Rabban Quadri,Juniors,India,129.7,370,240,270,880,120+,M,1996,Single-ply,SBD
3,Al-Nadabi Fahad,Juniors,Oman,121,160,220,160,540,120+,M,1998,Single-ply,SBD
1,Rajiv Sharma,Masters 1,India,64.1,155,132.5,155,442.5,66,M,1969,Single-ply,SBD
1,Reddy K Dayanand,Masters 1,India,73.2,225,122.5,230,577.5,74,M,1972,Single-ply,SBD
2,Manimaran A,Masters 1,India,72.6,235,90,212.5,537.5,74,M,1974,Single-ply,SBD
3,Mahalskar Nitin,Masters 1,India,71.6,205,135,195,535,74,M,1977,Single-ply,SBD
4,Mate Ashok,Masters 1,India,72.2,175,120,185,480,74,M,1972,Single-ply,SBD
1,P. Suresh,Masters 1,India,82.2,217.5,177.5,200,595,83,M,1977,Single-ply,SBD
1,Balgovind Tiwari,Masters 1,India,85.4,235,155,250,640,93,M,1972,Single-ply,SBD
2,Chouhan Vikram Singh,Masters 1,India,91.5,237.5,170,232.5,640,93,M,1976,Single-ply,SBD
