Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Logan Ellis,Cleveland Tarkington,54.88,111.13,83.91,142.88,337.93,Unlimited,SBD,M,
Boys,55.79,2,Helio Mendez,Cleveland Tarkington,55.34,111.13,81.65,136.08,328.85,Unlimited,SBD,M,
Boys,55.79,3,Eli Khabazian,Coldspring-Oakhurst,55.79,102.06,52.16,111.13,265.35,Unlimited,SBD,M,
Boys,59.87,1,Preston Heath,Corrigan-Camden,59.87,122.47,77.11,147.42,347,Unlimited,SBD,M,
Boys,67.13,1,Preston Riddle,Trinity,61.69,174.63,115.67,167.83,458.13,Unlimited,SBD,M,
Boys,67.13,2,Angel Villia,Livingston,67.13,174.63,111.13,170.1,455.86,Unlimited,SBD,M,
Boys,67.13,3,Riley Taylor,Cleveland Tarkington,65.77,147.42,79.38,165.56,392.36,Unlimited,SBD,M,
Boys,67.13,4,Jace Gambil,Trinity,67.13,142.88,83.91,165.56,392.36,Unlimited,SBD,M,
Boys,67.13,5,Kamarion Garrett,Navasota,61.69,133.81,83.91,142.88,360.61,Unlimited,SBD,M,
Boys,67.13,6,Elias Garza,Cleveland,62.14,129.27,79.38,149.69,358.34,Unlimited,SBD,M,
Boys,67.13,7,Valentin Castandeda,Navasota,66.22,127.01,74.84,124.74,326.59,Unlimited,SBD,M,
Boys,67.13,8,John Parrish,Trinity,63.05,120.2,77.11,127.01,324.32,Unlimited,SBD,M,
Boys,67.13,9,Keston Well,Trinity,61.69,104.33,56.7,142.88,303.91,Unlimited,SBD,M,
Boys,67.13,10,Jeremy Ramos,Cleveland,60.33,102.06,58.97,133.81,294.84,Unlimited,SBD,M,
Boys,74.84,1,Dalton Torrez,Cleveland Tarkington,70.31,176.9,97.52,181.44,455.86,Unlimited,SBD,M,
Boys,74.84,2,Cade Morgan,Cleveland Tarkington,72.12,151.95,102.06,167.83,421.84,Unlimited,SBD,M,
Boys,74.84,3,Cove Copley,Trinity,74.84,158.76,90.72,170.1,419.57,Unlimited,SBD,M,
Boys,74.84,4,Sam Thomas,Navasota,73.94,111.13,92.99,156.49,360.61,Unlimited,SBD,M,
Boys,74.84,5,John Turner,Livingston,68.49,124.74,92.99,133.81,351.53,Unlimited,SBD,M,
Boys,74.84,6,Raul Ramirez,Cleveland,68.95,124.74,56.7,117.93,299.37,Unlimited,SBD,M,
Boys,74.84,DQ,Envion Castro,Trinity,74.84,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Evan Magallon,Navasota,74.39,,,,,Unlimited,SBD,M,
Boys,82.1,1,Rafael Balderrama,Coldspring-Oakhurst,81.65,185.97,113.4,192.78,492.15,Unlimited,SBD,M,
Boys,82.1,2,Derric Reagie,Corrigan-Camden,82.1,138.35,124.74,179.17,442.25,Unlimited,SBD,M,
Boys,82.1,3,Trinidad Espinosa,Houston MacArthur,77.02,161.03,104.33,170.1,435.45,Unlimited,SBD,M,
Boys,82.1,4,Cameron Burrell,Navasota,77.11,170.1,108.86,156.49,435.45,Unlimited,SBD,M,
Boys,82.1,5,Davyn Torres,Navasota,80.29,165.56,108.86,154.22,428.64,Unlimited,SBD,M,
Boys,82.1,6,Wesley Jackson,Houston MacArthur,77.38,108.86,61.23,124.74,294.84,Unlimited,SBD,M,
Boys,82.1,7,Alan Hernandez,Cleveland,79.83,79.38,56.7,108.86,244.94,Unlimited,SBD,M,
Boys,82.1,DQ,Jordan Herrera,Livingston,81.19,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Layton Cox,Corrigan-Camden,82.1,,,,,Unlimited,SBD,M,
Boys,89.81,1,Cameron Holloway,Hardin,88.45,217.72,115.67,210.92,544.31,Unlimited,SBD,M,
Boys,89.81,2,Elijah McDonald,Houston MacArthur,89.72,204.12,120.2,217.72,542.04,Unlimited,SBD,M,
Boys,89.81,3,Abraham Torres,Hardin,88,190.51,127.01,197.31,514.83,Unlimited,SBD,M,
Boys,89.81,4,Karson Nelson-Allen,Livingston,89.81,201.85,142.88,170.1,514.83,Unlimited,SBD,M,
Boys,89.81,5,Tomas Quintana,Cleveland,84.82,176.9,88.45,183.7,449.06,Unlimited,SBD,M,
Boys,89.81,6,Robert Mounsey,Trinity,89.81,176.9,117.93,142.88,437.72,Unlimited,SBD,M,
Boys,89.81,7,Spencer Ellis,Navasota,87.54,154.22,117.93,163.29,435.45,Unlimited,SBD,M,
Boys,89.81,8,Nixon Alvarado,Cleveland,84.82,142.88,86.18,170.1,399.16,Unlimited,SBD,M,
Boys,89.81,9,Imare Silvers,Houston MacArthur,85.28,122.47,92.99,142.88,358.34,Unlimited,SBD,M,
Boys,89.81,DQ,Jacob Lopez,Trinity,89.81,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Matthew Benavides,Trinity,89.81,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Osvaldo Olvera Ortiz,Cleveland Tarkington,89.36,,,,,Unlimited,SBD,M,
Boys,99.79,1,Kellyn Husband,Houston MacArthur,97.16,256.28,204.12,235.87,696.26,Unlimited,SBD,M,
Boys,99.79,2,Landon Ponton,Hardin,98.43,238.14,142.88,244.94,625.96,Unlimited,SBD,M,
Boys,99.79,3,Trevor Jones,Hardin,97.52,217.72,142.88,226.8,587.4,Unlimited,SBD,M,
Boys,99.79,4,Jayden Lopez,Houston MacArthur,97.79,176.9,147.42,183.7,508.02,Unlimited,SBD,M,
Boys,99.79,5,Courland Martin,Houston MacArthur,98.61,190.51,111.13,185.97,487.61,Unlimited,SBD,M,
Boys,99.79,6,Tyler Harris,Trinity,93.44,174.63,102.06,170.1,446.79,Unlimited,SBD,M,
Boys,99.79,7,Franciso Castillo,Cleveland,92.08,113.4,95.25,149.69,358.34,Unlimited,SBD,M,
Boys,109.77,1,Chavis Johnson,Trinity,108.41,204.12,142.88,204.12,551.11,Unlimited,SBD,M,
Boys,109.77,2,Kody Johnson,Corrigan-Camden,109.77,183.7,120.2,197.31,501.22,Unlimited,SBD,M,
Boys,109.77,3,James Christian,Coldspring-Oakhurst,105.69,188.24,127.01,158.76,474,Unlimited,SBD,M,
Boys,109.77,4,Joshua Orellana,Cleveland,107.95,156.49,83.91,226.8,467.2,Unlimited,SBD,M,
Boys,109.77,5,Jose Tudon,Houston MacArthur,102.15,176.9,111.13,176.9,464.93,Unlimited,SBD,M,
Boys,109.77,6,Moises Sanchez,Cleveland,106.59,172.37,106.59,167.83,446.79,Unlimited,SBD,M,
Boys,109.77,7,Jose Garcia,Navasota,105.23,174.63,102.06,165.56,442.25,Unlimited,SBD,M,
Boys,109.77,8,Caleb Dubois,Livingston,104.33,176.9,97.52,147.42,421.84,Unlimited,SBD,M,
Boys,109.77,9,Colby Underferth,Livingston,108.86,156.49,111.13,151.95,419.57,Unlimited,SBD,M,
Boys,109.77,10,Colton Stulting,Coldspring-Oakhurst,103.42,154.22,106.59,142.88,403.7,Unlimited,SBD,M,
Boys,109.77,DQ,Alex Perez,Livingston,108.41,,,,,Unlimited,SBD,M,
Boys,124.74,1,Roman Ontiveros,Livingston,124.74,249.48,158.76,222.26,630.49,Unlimited,SBD,M,
Boys,124.74,2,Mason Warren,Navasota,119.75,210.92,131.54,192.78,535.24,Unlimited,SBD,M,
Boys,124.74,3,Eduardo Rodas,Houston MacArthur,115.58,145.15,106.59,170.1,421.84,Unlimited,SBD,M,
Boys,124.74,DQ,Cameron Rozema,Cleveland Tarkington,115.67,,,,,Unlimited,SBD,M,
Boys,139.71,1,Dario Luna,Navasota,135.17,199.58,142.88,210.92,553.38,Unlimited,SBD,M,
Boys,139.71,2,Daylyn Knight,Coldspring-Oakhurst,128.82,188.24,113.4,183.7,485.34,Unlimited,SBD,M,
Boys,139.71,3,Dalton Welch,Livingston,130.63,149.69,102.06,172.37,424.11,Unlimited,SBD,M,
Boys,139.71,4,Carter Colbert,Cleveland Tarkington,129.73,102.06,81.65,113.4,297.1,Unlimited,SBD,M,
Boys,139.71+,1,Willl Coleman,Trinity,176.9,215.46,149.69,210.92,576.06,Unlimited,SBD,M,
Boys,139.71+,2,Jesse Martinez,Cleveland,142.43,181.44,113.4,188.24,483.08,Unlimited,SBD,M,
Boys,139.71+,3,Damian Almazan,Houston MacArthur,162.2,172.37,97.52,120.2,390.09,Unlimited,SBD,M,
