Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Megan Rappelet,Bridge City,37.29,31.75,22.68,54.43,108.86,Single-ply,SBD,F
Girls,47.85,1,Hannah Alexander,Lumberton,47.08,113.4,63.5,99.79,276.69,Single-ply,SBD,F
Girls,47.85,2,Hailey Alexander,Lumberton,47.54,108.86,56.7,111.13,276.69,Single-ply,SBD,F
Girls,47.85,3,Hope Brekel,Nederland,46.08,104.33,49.9,102.06,256.28,Single-ply,SBD,F
Girls,47.85,4,Josie Watts,Bridge City,45.81,54.43,24.95,61.23,140.61,Single-ply,SBD,F
Girls,51.94,1,Catarina Tran,Nederland,51.53,124.74,54.43,117.93,297.1,Single-ply,SBD,F
Girls,51.94,2,Claire Broussard,Nederland,51.35,68.04,38.56,79.38,185.97,Single-ply,SBD,F
Girls,56.02,1,Hayley Kinard,Vidor,53.8,142.88,61.23,127.01,331.12,Single-ply,SBD,F
Girls,56.02,2,Maggie Garcia,Bridge City,54.52,99.79,43.09,113.4,256.28,Single-ply,SBD,F
Girls,56.02,3,Sadie Stone,Bridge City,52.34,83.91,47.63,102.06,233.6,Single-ply,SBD,F
Girls,56.02,4,Leanne Keys,Nederland,52.8,95.25,45.36,90.72,231.33,Single-ply,SBD,F
Girls,56.02,5,Rylie Huff,Lumberton,55.88,83.91,38.56,86.18,208.65,Single-ply,SBD,F
Girls,60.1,1,Jenna Hoffmann,Vidor,58.51,129.27,70.31,142.88,342.46,Single-ply,SBD,F
Girls,60.1,2,Hope Pridgen,Vidor,59.42,122.47,58.97,131.54,312.98,Single-ply,SBD,F
Girls,60.1,3,Isabella Barragan,Nederland,59.24,102.06,58.97,117.93,278.96,Single-ply,SBD,F
Girls,67.36,1,Lacey Pender,Bridge City,67.13,129.27,52.16,120.2,301.64,Single-ply,SBD,F
Girls,67.36,2,Hannah Goode,Nederland,62.51,115.67,52.16,99.79,267.62,Single-ply,SBD,F
Girls,67.36,3,Kylie Welch,Vidor,60.51,68.04,47.63,65.77,181.44,Single-ply,SBD,F
Girls,75.07,1,Mallory Becks,Vidor,71.58,136.08,70.31,133.81,340.19,Single-ply,SBD,F
Girls,75.07,2,Megan Sheehan,Lumberton,74.21,113.4,52.16,102.06,267.62,Single-ply,SBD,F
Girls,75.07,3,Gracie Fontenot,Bridge City,73.12,90.72,49.9,115.67,256.28,Single-ply,SBD,F
Girls,75.07,4,Jadyn Cunningham,Bridge City,71.12,95.25,54.43,95.25,244.94,Single-ply,SBD,F
Girls,75.07,5,Hailey Powell,Bridge City,68.76,68.04,27.22,61.23,156.49,Single-ply,SBD,F
Girls,82.33,1,Ashley Kimey,Nederland,79.65,120.2,54.43,136.08,310.71,Single-ply,SBD,F
Girls,82.33,2,Addison Langston,Lumberton,82.1,83.91,52.16,102.06,238.14,Single-ply,SBD,F
Girls,82.33,DQ,Harley Howard,Nederland,79.74,86.18,,92.99,,Single-ply,SBD,F
Girls,90.04,DQ,Hannah King,Bridge City,89.36,,49.9,115.67,,Single-ply,SBD,F
Girls,100.02,1,Chloe LeJeune,Bridge City,99.61,122.47,70.31,136.08,328.85,Single-ply,SBD,F
Girls,100.02,2,Kimber Ellender,Bridge City,98.61,113.4,49.9,117.93,281.23,Single-ply,SBD,F
Girls,117.71,1,LaNaysha Boudreaux,Nederland,111.22,117.93,72.57,113.4,303.91,Single-ply,SBD,F
Girls,117.71,2,Taryn Hopper,Nederland,116.03,122.47,68.04,111.13,301.64,Single-ply,SBD,F
Girls,,NS,Alec Stansbury,Nederland,,,,,,Single-ply,SBD,F
Girls,,NS,Jase Bowman,Nederland,,,,,,Single-ply,SBD,F
Girls,,NS,Ruth Hamilton,Bridge City,,,,,,Single-ply,SBD,F
