OPL Format v1 (OpenLifter 1.4-WPUnited.1),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
Australian Powerlifting League,'2026-04-18,Australia,NSW,Wallsend,Autumn All Comers,Dots,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Michelle Meachem,F,'1970-01-09,56,,,Sleeves,Open,18,50.7,52,Yes,30,35,40,40,25,27.5,30,30,65,70,75,75,145,179.9,SBD
1,Sam Russo,F,'1991-09-23,34,,,Sleeves,Open,17,59.1,60,Yes,117.5,125,130,130,65,67.5,-70,67.5,137.5,147.5,160,160,357.5,400.12,SBD
1,Emily Cameron,F,'1994-03-16,32,,,Sleeves,Open,5,74.3,75,Yes,115,125,-130,125,72.5,80,-87.5,80,155,165,170,170,375,367.06,SBD
2,Kathryn Pritchard,F,'1997-09-17,28,,,Sleeves,Open,10,71.7,75,Yes,122.5,-130,130,130,60,65,-67.5,65,135,145,150,150,345,344.27,SBD
3,Emily Earnshaw,F,'2003-10-03,22,,,Sleeves,Open,19,73,75,Yes,107.5,112.5,-117.5,112.5,55,60,-62.5,60,122.5,132.5,-137.5,132.5,305,301.39,SBD
4,Maria Petridis,F,'1981-01-14,45,,,Sleeves,Open,15,69.2,75,Yes,92.5,102.5,-105,102.5,42.5,47.5,-52.5,47.5,130,140,-145,140,290,295.17,SBD
1,Kristy Hayes,F,'1986-04-13,40,,,Sleeves,Open,14,82.1,82.5,Yes,145,-155,-155,145,70,75,-77.5,75,130,137.5,-145,137.5,357.5,332.59,SBD
2,Ryley Eady,F,'2006-07-31,19,,,Sleeves,Open,8,79.9,82.5,Yes,100,110,-120,110,45,50,55,55,110,120,130,130,295,278.14,SBD
3,Sarah Allsopp,F,'1992-02-06,34,,,Sleeves,Open,22,82.4,82.5,Yes,90,100,102.5,102.5,40,45,47.5,47.5,105,115,125,125,275,255.39,SBD
1,Clare Windeknecht,F,'1997-09-16,28,,,Sleeves,Open,16,105.5,110,Yes,90,107.5,120,120,45,55,-60,55,120,140,150,150,325,271.83,SBD
1,Kate Purtle,F,'1991-12-21,34,,,Sleeves,Open,23,126.7,110+,No,110,120,130,130,67.5,72.5,77.5,77.5,145,155,-170,155,362.5,286.75,SBD
DQ,Tamsin Atkins,F,'1996-04-19,30,,,Sleeves,Open,43,140.2,110+,No,-100,-105,-105,,35,40,45,45,150,-155,155,155,,,SBD
1,Carlie Thitchener,F,'1987-09-30,38,,,Wraps,Open,9,65.8,67.5,No,145,155,160,160,77.5,-82.5,82.5,82.5,150,160,170,170,412.5,432.24,SBD
1,Joanne Henry,F,'1987-03-19,39,,,Wraps,Open,12,73.1,75,Yes,167.5,177.5,-182.5,177.5,85,90,-92.5,90,170,180,187.5,187.5,455,449.28,SBD
1,Georgia Plinke,F,'1989-10-30,36,,,Wraps,Open,6,81.5,82.5,Yes,130,137.5,-145,137.5,60,65,67.5,67.5,152.5,162.5,172.5,172.5,377.5,352.45,SBD
1,Michelle Woods,F,'2003-04-01,23,,,Wraps,Open,41,88.3,90,No,140,155,165,165,75,85,-90,85,140,152.5,160,160,410,368.65,SBD
1,Claire Crampton,F,'2003-09-24,22,,,Wraps,Open,25,87,90,Yes,60,70,-80,70,-50,50,-52.5,50,80,90,100,100,220,199.15,SBD
1,Laura Jefferson,F,'1990-11-05,35,,,Wraps,Open,45,117,110+,Yes,120,135,145,145,60,65,70,70,120,140,150,150,365,295.03,SBD
1,Anne Etheridge,F,'1964-06-19,61,,,Bare,Open,2,85.7,90,Yes,,,,,45,50,55,55,,,,,55,50.13,B
2,Amy Pocock-Polson,F,'1981-07-20,44,,,Bare,Open,7,86.7,90,Yes,,,,,40,45,50,50,,,,,50,45.33,B
1,Dennis Fang,M,'1997-10-11,28,,,Sleeves,Open,34,73.6,75,Yes,165,175,180,180,105,110,115,115,-175,185,200,200,495,359.47,SBD
2,Lachlan Campbell,M,'2002-08-11,23,,,Sleeves,Open,31,70.9,75,Yes,120,130,135,135,102.5,105,107.5,107.5,160,175,190,190,432.5,322.03,SBD
3,Cory Williams,M,'2003-11-20,22,,,Sleeves,Open,26,71.9,75,Yes,140,147.5,-155,147.5,65,72.5,77.5,77.5,165,180,190,190,415,306.08,SBD
4,Petra Van Staden,M,'1994-03-21,32,,,Sleeves,Open,13,72.2,75,Yes,100,110,-115,110,40,47.5,52.5,52.5,120,132.5,137.5,137.5,300,220.65,SBD
1,Ethan Mumford,M,'2005-09-05,20,,,Sleeves,Open,46,80.6,82.5,Yes,190,200,207.5,207.5,115,125,130,130,220,235,240,240,577.5,396.47,SBD
2,Dominic Watson,M,'2006-08-16,19,,,Sleeves,Open,35,79.2,82.5,Yes,-175,175,185,185,107.5,115,120,120,215,230,240,240,545,378.05,SBD
3,Timothy Potts,M,'2001-01-17,25,,,Sleeves,Open,37,78.1,82.5,Yes,-127.5,127.5,147.5,147.5,105,110,112.5,112.5,175,192.5,207.5,207.5,467.5,327.03,SBD
4,Ryan Fletcher,M,'1993-07-23,32,Australia,NSW,Sleeves,Open,24,81.5,82.5,Yes,125,132.5,-137.5,132.5,95,100,-102.5,100,185,192.5,197.5,197.5,430,293.31,SBD
