Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Michelle Meachem,F,1970-01-09,56,,,Sleeves,Open,50.7,52,Yes,30,35,40,40,25,27.5,30,30,65,70,75,75,145,SBD
1,Sam Russo,F,1991-09-23,34,,,Sleeves,Open,59.1,60,Yes,117.5,125,130,130,65,67.5,-70,67.5,137.5,147.5,160,160,357.5,SBD
1,Emily Cameron,F,1994-03-16,32,,,Sleeves,Open,74.3,75,Yes,115,125,-130,125,72.5,80,-87.5,80,155,165,170,170,375,SBD
2,Kathryn Pritchard,F,1997-09-17,28,,,Sleeves,Open,71.7,75,Yes,122.5,-130,130,130,60,65,-67.5,65,135,145,150,150,345,SBD
3,Emily Earnshaw,F,2003-10-03,22,,,Sleeves,Open,73,75,Yes,107.5,112.5,-117.5,112.5,55,60,-62.5,60,122.5,132.5,-137.5,132.5,305,SBD
4,Maria Petridis,F,1981-01-14,45,,,Sleeves,Open,69.2,75,Yes,92.5,102.5,-105,102.5,42.5,47.5,-52.5,47.5,130,140,-145,140,290,SBD
1,Kristy Hayes,F,1986-04-13,40,,,Sleeves,Open,82.1,82.5,Yes,145,-155,-155,145,70,75,-77.5,75,130,137.5,-145,137.5,357.5,SBD
2,Ryley Eady,F,2006-07-31,19,,,Sleeves,Open,79.9,82.5,Yes,100,110,-120,110,45,50,55,55,110,120,130,130,295,SBD
3,Sarah Allsopp,F,1992-02-06,34,,,Sleeves,Open,82.4,82.5,Yes,90,100,102.5,102.5,40,45,47.5,47.5,105,115,125,125,275,SBD
1,Clare Windeknecht,F,1997-09-16,28,,,Sleeves,Open,105.5,110,Yes,90,107.5,120,120,45,55,-60,55,120,140,150,150,325,SBD
1,Kate Purtle,F,1991-12-21,34,,,Sleeves,Open,126.7,110+,No,110,120,130,130,67.5,72.5,77.5,77.5,145,155,-170,155,362.5,SBD
DQ,Tamsin Atkins,F,1996-04-19,29,,,Sleeves,Open,140.2,110+,No,-100,-105,-105,,35,40,45,45,150,-155,155,155,,SBD
1,Carlie Thitchener,F,1987-09-30,38,,,Wraps,Open,65.8,67.5,No,145,155,160,160,77.5,-82.5,82.5,82.5,150,160,170,170,412.5,SBD
1,Joanne Henry #1,F,1987-03-19,39,,,Wraps,Open,73.1,75,Yes,167.5,177.5,-182.5,177.5,85,90,-92.5,90,170,180,187.5,187.5,455,SBD
1,Georgia Plinke,F,1989-10-30,36,,,Wraps,Open,81.5,82.5,Yes,130,137.5,-145,137.5,60,65,67.5,67.5,152.5,162.5,172.5,172.5,377.5,SBD
1,Michelle Woods,F,2003-04-01,23,,,Wraps,Open,88.3,90,No,140,155,165,165,75,85,-90,85,140,152.5,160,160,410,SBD
1,Claire Crampton,F,2003-09-24,22,,,Wraps,Open,87,90,Yes,60,70,-80,70,-50,50,-52.5,50,80,90,100,100,220,SBD
1,Laura Jefferson,F,1990-11-05,35,,,Wraps,Open,117,110+,Yes,120,135,145,145,60,65,70,70,120,140,150,150,365,SBD
1,Anne Etheridge,F,1964-06-19,61,,,Bare,Open,85.7,90,Yes,,,,,45,50,55,55,,,,,55,B
2,Amy Pocock-Polson,F,1981-07-20,44,,,Bare,Open,86.7,90,Yes,,,,,40,45,50,50,,,,,50,B
1,Dennis Fang,M,1997-10-11,28,,,Sleeves,Open,73.6,75,Yes,165,175,180,180,105,110,115,115,-175,185,200,200,495,SBD
2,Lachlan Campbell,M,2002-08-11,23,,,Sleeves,Open,70.9,75,Yes,120,130,135,135,102.5,105,107.5,107.5,160,175,190,190,432.5,SBD
3,Cory Williams,M,2003-11-20,22,,,Sleeves,Open,71.9,75,Yes,140,147.5,-155,147.5,65,72.5,77.5,77.5,165,180,190,190,415,SBD
4,Petra Van Staden,M,1994-03-21,32,,,Sleeves,Open,72.2,75,Yes,100,110,-115,110,40,47.5,52.5,52.5,120,132.5,137.5,137.5,300,SBD
1,Ethan Mumford,M,2005-09-05,20,,,Sleeves,Open,80.6,82.5,Yes,190,200,207.5,207.5,115,125,130,130,220,235,240,240,577.5,SBD
2,Dominic Watson,M,2006-08-16,19,,,Sleeves,Open,79.2,82.5,Yes,-175,175,185,185,107.5,115,120,120,215,230,240,240,545,SBD
3,Timothy Potts,M,2001-01-17,25,,,Sleeves,Open,78.1,82.5,Yes,-127.5,127.5,147.5,147.5,105,110,112.5,112.5,175,192.5,207.5,207.5,467.5,SBD
4,Ryan Fletcher,M,1993-07-23,32,Australia,NSW,Sleeves,Open,81.5,82.5,Yes,125,132.5,-137.5,132.5,95,100,-102.5,100,185,192.5,197.5,197.5,430,SBD
5,Kye Sidlow,M,2006-08-19,19,,,Sleeves,Open,81.2,82.5,Yes,125,-135,135,135,85,92.5,102.5,102.5,-140,147.5,160,160,397.5,SBD
1,Finley Orphin,M,2000-01-05,26,,,Sleeves,Open,87.4,90,Yes,180,190,200,200,115,120,-125,120,215,225,-235,225,545,SBD
2,Cameron Grieve,M,1982-10-22,43,,,Sleeves,Open,89.3,90,Yes,110,150,160,160,95,-102.5,107.5,107.5,170,185,200,200,467.5,SBD
1,Daniel Jakobsson,M,1994-08-09,31,,,Sleeves,Open,99.4,100,No,-225,240,250,250,140,150,160,160,-230,240,250,250,660,SBD
1,Thomas Groth,M,2000-02-05,26,,,Sleeves,Open,99.4,100,Yes,170,177.5,182.5,182.5,110,120,125,125,220,235,245,245,552.5,SBD
2,Xander Dafo,M,2005-12-04,20,,,Sleeves,Open,96,100,Yes,155,167.5,-177.5,167.5,135,145,-150,145,190,205,212.5,212.5,525,SBD
1,Luke Irving,M,2002-12-08,23,,,Sleeves,Open,109,110,Yes,225,245,260,260,160,175,187.5,187.5,230,255,280,280,727.5,SBD
2,Shaun Highfield,M,1987-08-06,38,,,Sleeves,Open,106.4,110,Yes,230,245,250,250,150,160,-162.5,160,250,270,-280,270,680,SBD
3,Peter Scholes,M,2004-07-27,21,,,Sleeves,Open,101.9,110,Yes,220,235,245,245,125,135,140,140,230,250,-265,250,635,SBD
1,Daniel Cooksey,M,1967-06-29,58,,,Sleeves,Open,103,110,No,145,155,162.5,162.5,97.5,105,110,110,182.5,192.5,205,205,477.5,SBD
1,Jordan Sharp,M,1994-04-26,31,,,Sleeves,Open,122.3,125,Yes,225,240,255,255,127.5,140,147.5,147.5,250,275,290,290,692.5,SBD
2,Marques Soper,M,2005-04-26,20,,,Sleeves,Open,115,125,Yes,-205,205,225,225,125,135,140,140,245,265,280,280,645,SBD
3,James Polson,M,1978-07-14,47,,,Sleeves,Open,115.9,125,Yes,135,145,155,155,77.5,85,90,90,170,185,200,200,445,SBD
1,Josh Browne,M,2010-03-20,16,,,Sleeves,Open,135,140,Yes,-150,160,-165,160,90,-100,100,100,185,195,-205,195,455,SBD
1,Frank Faatoga,M,1990-12-08,35,,,Sleeves,Open,166.6,140+,Yes,265,280,290,290,185,195,-205,195,290,310,320,320,805,SBD
2,Jerry Skeeter,M,1992-12-28,33,,,Sleeves,Open,145.4,140+,Yes,250,260,275,275,190,-200,-200,190,-320,325,335,335,800,SBD
1,Hunter McGarry,M,2002-10-09,23,,,Wraps,Open,80,82.5,No,170,-180,180,180,105,-110,110,110,190,-200,200,200,490,SBD
1,Lachlan Bodiam,M,2002-10-23,23,,,Wraps,Open,89.1,90,No,240,-242.5,,240,150,-157.5,,150,230,-235,,230,620,SBD
1,Coen Henry,M,1988-08-07,37,,,Wraps,Open,87.7,90,Yes,202.5,212.5,220,220,-117.5,122.5,-127.5,122.5,220,237.5,-245,237.5,580,SBD
1,Steve Brown #16,M,1974-08-05,51,,,Wraps,Open,94.1,100,Yes,-155,165,172.5,172.5,95,105,-110,105,165,185,200,200,477.5,SBD
1,Lachlan Meachem,M,1999-05-03,26,,,Wraps,Open,101.45,110,Yes,210,225,237.5,237.5,125,130,135,135,222.5,237.5,-247.5,237.5,610,SBD
NS,Losaline Hanney,F,1983-11-02,42,,,Wraps,Open,110,110,Yes,,,,,,,,,,,,,,SBD
1,Max Bristow,M,1944-06-04,81,,,Single-ply,Open,67.5,67.5,Yes,112.5,120,125.5,125.5,65,70,-72.5,70,165,180,185,185,380.5,SBD
1,Kobe Ellis,M,2010-07-30,15,,,Sleeves,Open,73.4,75,Yes,,,,,80,-90,-90,80,195,205,-215,205,285,BD
1,Kurt Roberts #1,M,2009-02-02,17,,,Bare,Open,73.1,75,Yes,,,,,-125,125,130,130,,,,,130,B
1,Richard Hozjan,M,1982-08-09,43,,,Bare,Open,101.8,110,Yes,,,,,165,172.5,175.5,175.5,,,,,175.5,B
1,Aiden Skinner-Smith,M,1983-04-11,43,,,Multi-ply,Open,145.5,140+,No,,,,,170,-180,-180,170,,,,,170,B
