Sex,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Open,60,Brigita Lacytė,58.2,110,55,130,295,SBD,Single-ply,1
F,Open,60,Kristina Miknevičiūtė,48.45,80,35,80,195,SBD,Single-ply,2
M,Open,56,Erlandas Valentinavičius,56,165,142.5,192.5,500,SBD,Single-ply,1
M,Open,56,Justinas Žižys,51.25,102.5,90,122.5,315,SBD,Single-ply,2
M,Open,56,Mindaugas Zenkevičius,56,115,50,130,295,SBD,Single-ply,3
M,Open,60,Aleksandr Segal,59.45,160,97.5,190,447.5,SBD,Single-ply,1
M,Open,60,Jevgenyj Goncherov,59.95,170,102.5,165,437.5,SBD,Single-ply,2
M,Open,60,Paulius Pupinis,57.9,150,85,165,400,SBD,Single-ply,3
M,Open,67.5,Zigmas Kryževičius,66.9,210,155,246,611,SBD,Single-ply,1
M,Open,67.5,Vytautas Noreika,67.5,195,161.5,225,581.5,SBD,Single-ply,2
M,Open,67.5,Liudas Žiemininkas,65.7,185,110,210,505,SBD,Single-ply,3
M,Open,67.5,Aleksej Iljukevich,62.6,130,87.5,135,352.5,SBD,Single-ply,4
M,Open,67.5,Vadim Lichorad,61,140,75,100,315,SBD,Single-ply,5
M,Open,75,Vadim Bizukovich,74.9,280,165,262.5,707.5,SBD,Single-ply,1
M,Open,75,Aurimas Artimavičius,72.85,210,140,220,570,SBD,Single-ply,2
M,Open,82.5,Andrius Naglius,82.5,260,202.5,270,732.5,SBD,Single-ply,1
M,Open,82.5,Evaldas Činga,81.3,250,155,270,675,SBD,Single-ply,2
M,Open,82.5,Dmitrijs Stepenko,78.1,230,160,220,610,SBD,Single-ply,3
M,Open,82.5,Gediminas Šimkevičius,78.7,170,137.5,170,477.5,SBD,Single-ply,4
M,Open,90,Deividas Albušis,86.55,250,220,262.5,732.5,SBD,Single-ply,1
M,Open,90,Virginijus Germanas,89.3,255,220,257.5,732.5,SBD,Single-ply,2
M,Open,90,Algimantas Smelstorius,87.25,260,212.5,230,702.5,SBD,Single-ply,3
M,Open,90,Vytautas Augustauskas,90,273,165,260,698,SBD,Single-ply,4
M,Open,90,Ignas Martusevičius,89.5,235,160,240,635,SBD,Single-ply,5
M,Open,100,Gedas Adomaitis,99.05,265,210,267.5,742.5,SBD,Single-ply,1
M,Open,100,Stepas Puodžiukaitis,98.1,285,185,250,720,SBD,Single-ply,2
M,Open,100,Laimis Bauša,99.15,260,180,230,670,SBD,Single-ply,3
M,Open,100,Marius Sarapas,91.85,170,110,215,495,SBD,Single-ply,4
M,Open,100,Kęstutis Vosylius,90.4,,,,,SBD,Single-ply,DQ
M,Open,100,Marijus Barzdenys,99.6,,,,,SBD,Single-ply,DQ
M,Open,110,Aleksandrs Grigorjevs,103.2,360,242.5,310,912.5,SBD,Single-ply,1
M,Open,110,Aivaras Andriušaitis,109.8,310,215,310,835,SBD,Single-ply,2
M,Open,110,Audrius Jakučionis,107.7,275,245,250,770,SBD,Single-ply,3
M,Open,110,Raimundas Blaževičius,104.05,,,,,SBD,Single-ply,DQ
M,Open,110,Žydrūnas Šukys,105.7,,,,,SBD,Single-ply,DQ
M,Open,125,Linas Palivonas,120.4,345,247.5,315,907.5,SBD,Single-ply,1
M,Open,125,Audrius Vosylius,110.4,310,,,,SBD,Single-ply,DQ
M,Open,125+,Tadas Gečas,127.75,300,210,300,810,SBD,Single-ply,1
