Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alyssa Ray,Maud,44,79.38,43.09,92.99,215.46,Single-ply,SBD,F,
Girls,56.02,1,Brynn Bickham,Maud,54.43,90.72,47.63,90.72,229.06,Single-ply,SBD,F,
Girls,56.02,2,Avery Culpepper,Maud,53.98,86.18,40.82,97.52,224.53,Single-ply,SBD,F,
Girls,56.02,DQ,Katie Carrell,Maud,53.98,79.38,,,,Single-ply,SBD,F,
Girls,60.1,1,Alannah Collazo,Maud,57.61,90.72,43.09,104.33,238.14,Single-ply,SBD,F,
Girls,60.1,2,Julie Shirley,New Boston,59.87,70.31,45.36,72.57,188.24,Single-ply,SBD,F,
Girls,67.36,DQ,Lanie Lee,Maud,61.69,,,,,Single-ply,SBD,F,
Girls,75.07,1,Janie Reid,Maud,73.03,102.06,61.23,113.4,276.69,Single-ply,SBD,F,
Girls,75.07,2,Ja'Riah Easter,New Boston,74.84,104.33,40.82,108.86,254.01,Single-ply,SBD,F,
Girls,82.33,1,Macayla Parker,New Boston,75.75,113.4,52.16,117.93,283.5,Single-ply,SBD,F,
Girls,82.33,2,Whitney Smith,New Boston,82.1,104.33,40.82,117.93,263.08,Single-ply,SBD,F,
Girls,82.33,3,Jenna Henson,New Boston,82.1,102.06,61.23,72.57,235.87,Single-ply,SBD,F,
Girls,82.33,DQ,Mara Latham,Maud,75.75,,,,,Single-ply,SBD,F,
Girls,82.33,DQ,Abriana Johnson,New Boston,82.1,,,,,Single-ply,SBD,F,
Girls,100.02,1,Bailey Geffert,New Boston,92.08,104.33,40.82,68.04,213.19,Single-ply,SBD,F,
Girls,117.71,1,Brooklyn Henderson,Maud,105.23,142.88,77.11,140.61,360.61,Single-ply,SBD,F,
Girls,117.71,2,Abrianna Scott,New Boston,110.22,108.86,54.43,108.86,272.16,Single-ply,SBD,F,
Girls,117.71,DQ,BreAnna Burnett,New Boston,114.76,83.91,,,,Single-ply,SBD,F,
