Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Equipment,Division,Sex,WeightClassKg,TotalKg,Event
1,44.80,Vibeke Bergmann,1979,Aarhus AK,50.0,Single-ply,Open,F,47,50.0,B
1,51.40,Trine Ø Bagger,1986,Aalborg SK,90.0,Single-ply,Open,F,52,90.0,B
1,57.00,Eva Buxbom,1969,Horsens SK,90.0,Single-ply,Open,F,57,90.0,B
1,58.70,Mette G Jensen,1985,ER Powerlifting,92.5,Single-ply,Open,F,63,92.5,B
2,61.30,Stine J Koch,1991,Aarhus AK,80.0,Single-ply,Open,F,63,80.0,B
1,65.80,Kathrine H Bak,1981,Tårnby SK,95.0,Single-ply,Open,F,72,95.0,B
1,83.40,Kathrine Kristensen,1987,Sportshøjskolen,127.5,Single-ply,Open,F,84,127.5,B
1,121.90,Annette Rehoff Christensen,1965,Ry MK,172.5,Single-ply,Open,F,84+,172.5,B
2,130.70,Camilla M Kristensen,1988,Københavns SK,100.0,Single-ply,Open,F,84+,100.0,B
3,92.40,Jane Aaberg,1981,Odense BBC,85.0,Raw,Open,F,84+,85.0,B
1,60.40,Erika M Andersen,1991,Sportshøjskolen,100.0,Single-ply,Juniors,F,63,100.0,B
1,64.10,Trine S Grønkjær,1991,Tårnby SK,57.5,Raw,Juniors,F,72,57.5,B
DQ,70.90,Yvonne Wamnes,1992,Sportshøjskolen,,Single-ply,Juniors,F,72,,
1,57.00,Eva Buxbom,1969,Horsens SK,70.0,Raw,Masters 1,F,57,70.0,B
1,66.00,Matti Christensen,1995,Thisted VF,200.0,Single-ply,Open,M,66,200.0,B
1,72.90,Jonas Møll,1989,Aalborg SK,85.0,Single-ply,Open,M,74,85.0,B
1,82.00,Mads Friche,1983,Sportshøjskolen,212.5,Single-ply,Open,M,83,212.5,B
2,83.00,Erik Rasmussen,1962,ER Powerlifting,170.0,Single-ply,Open,M,83,170.0,B
3,80.70,Kasper Odsbjerg,1989,Sportshøjskolen,167.5,Single-ply,Open,M,83,167.5,B
4,82.60,Bergur Skovgaard,1965,Aarhus AK,152.5,Single-ply,Open,M,83,152.5,B
1,93.00,Henrik S Nielsen,1984,AK Jyden,212.5,Single-ply,Open,M,93,212.5,B
2,85.40,Timmy Waxfældt,1989,Sportshøjskolen,210.0,Single-ply,Open,M,93,210.0,B
3,91.60,Bo Jensen,1967,Aarhus AK,205.0,Single-ply,Open,M,93,205.0,B
4,86.70,Martin Thyrsgaard,1990,Aarhus AK,170.0,Single-ply,Open,M,93,170.0,B
5,88.90,Peter Petersen,1962,Aarhus AK,125.0,Single-ply,Open,M,93,125.0,B
1,103.10,Rasmus Hammer,1990,Sportshøjskolen,227.5,Single-ply,Open,M,105,227.5,B
2,104.50,Charlie Tyrrestrup,1989,Rødby M,215.0,Single-ply,Open,M,105,215.0,B
3,98.60,Bennie Andersen,1970,Rødby M,190.0,Single-ply,Open,M,105,190.0,B
4,104.20,Steffen Andersen,1987,Thisted VF,170.0,Single-ply,Open,M,105,170.0,B
1,113.50,Thomas J Sørensen,1981,Thisted VF,280.0,Single-ply,Open,M,120,280.0,B
2,109.60,Peter H Eriksen,1970,Rødby M,220.0,Single-ply,Open,M,120,220.0,B
1,141.00,Jacob Stegelmann,1980,Aarhus AK,300.0,Single-ply,Open,M,120+,300.0,B
2,121.90,Thomas Skov,1971,Rødby M,190.0,Raw,Open,M,120+,190.0,B
DQ,149.40,Thomas Procida,1976,Københavns SK,,Single-ply,Open,M,120+,,
1,74.00,Nikolaj Nordstrøm,1999,Rødby M,125.0,Single-ply,Sub-Juniors,M,74,125.0,B
1,82.60,Mickel Dahl Flensborg,1996,Tårnby SK,145.0,Single-ply,Sub-Juniors,M,83,145.0,B
1,91.60,Johannes B Poulsen,1998,Videbæk SK,160.0,Single-ply,Sub-Juniors,M,93,160.0,B
2,90.20,Simon B Rasmussen,1999,Horsens SK,140.0,Single-ply,Sub-Juniors,M,93,140.0,B
1,69.40,Rasmus L Knudsen,1995,Rødby M,100.0,Single-ply,Juniors,M,74,100.0,B
1,82.20,Hans L Christensen,1991,Ry MK,155.0,Raw,Juniors,M,83,155.0,B
2,82.30,Andreas K-Jespersen,1991,Copenhagen PL,145.0,Single-ply,Juniors,M,83,145.0,B
3,81.80,Marck Jensen,1994,Rødby M,107.5,Raw,Juniors,M,83,107.5,B
4,81.90,Andreas Christensen,1995,Rødby M,105.0,Raw,Juniors,M,83,105.0,B
1,92.00,Steffen Hansen,1993,Rødby M,175.0,Single-ply,Juniors,M,93,175.0,B
1,113.00,Jakob Thrane Mainz,1993,Sportshøjskolen,245.0,Single-ply,Juniors,M,120,245.0,B
1,72.50,Klaus Larsen,1972,Ares,142.5,Raw,Masters 1,M,74,142.5,B
1,82.40,Michael Melchorsen,1972,Ares,145.0,Raw,Masters 1,M,83,145.0,B
1,92.40,Bo Jensen,1967,Aarhus AK,212.5,Single-ply,Masters 1,M,93,212.5,B
1,97.80,Kim Dahl Hansen,1971,Tårnby SK,182.5,Single-ply,Masters 1,M,105,182.5,B
2,103.70,Jørgen Rasmussen,1973,Horsens SK,160.0,Single-ply,Masters 1,M,105,160.0,B
1,117.60,Jan Hoffmann,1972,Aalborg SK,212.5,Single-ply,Masters 1,M,120,212.5,B
1,138.20,Morten Sørig,1969,Horsens SK,265.0,Single-ply,Masters 1,M,120+,265.0,B
2,125.90,Jan Vestergaard,1966,Aalborg SK,132.5,Single-ply,Masters 1,M,120+,132.5,B
1,83.00,Erik Rasmussen,1962,ER Powerlifting,170.0,Single-ply,Masters 2,M,83,170.0,B
2,82.60,Jan Sahlgren,1960,Tårnby SK,167.5,Single-ply,Masters 2,M,83,167.5,B
1,86.80,Kim Salby,1961,AK Odin,135.0,Raw,Masters 2,M,93,135.0,B
2,92.20,Svend L Christensen,1958,Ry MK,125.0,Raw,Masters 2,M,93,125.0,B
1,94.90,Søren Ø Bertelsen,1961,Horsens SK,185.0,Single-ply,Masters 2,M,105,185.0,B
2,97.70,Bjørn Nielsen,1959,Roskilde AK,130.0,Single-ply,Masters 2,M,105,130.0,B
1,108.00,Claus Jørgensen,1964,Tårnby SK,192.5,Single-ply,Masters 2,M,120,192.5,B
1,127.80,John S Christensen,1961,Aalborg SK,272.5,Single-ply,Masters 2,M,120+,272.5,B
1,69.10,Ole Madsen,1947,SK Atlas,60.0,Raw,Masters 3,M,74,60.0,B
1,92.20,Finn Knudsen,1947,Rødby M,145.0,Raw,Masters 3,M,93,145.0,B
1,111.10,Allan Fuglsang,1950,SK Atlas,192.5,Single-ply,Masters 3,M,120,192.5,B
1,65.80,Horst Diter,1943,Ares,85.0,Raw,Masters 4,M,66,85.0,B
1,78.10,Svend Stensgaard,1922,Rødby M,80.0,Single-ply,Masters 4,M,83,80.0,B
1,85.20,Hans J Jørgensen,1944,Aalborg SK,122.5,Single-ply,Masters 4,M,93,122.5,B
