Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Eric Thompson,Northwest Eaton,51.71,95.25,54.43,115.67,265.35,Single-ply,SBD,M
Boys,52,2,Jackson Haslam,Northwest Nelson,49.9,79.38,45.36,90.72,215.46,Single-ply,SBD,M
Boys,56,1,Zeke Macarem,Justin Northwest,53.98,117.93,63.5,115.67,297.1,Single-ply,SBD,M
Boys,56,2,Victor Hernandez,Northwest Nelson,54.2,108.86,70.31,113.4,292.57,Single-ply,SBD,M
Boys,56,3,Ja'Quez Goodson,Northwest Eaton,55.79,111.13,56.7,124.74,292.57,Single-ply,SBD,M
Boys,60,1,Nico Fabila,Northwest Eaton,59.78,124.74,70.31,136.08,331.12,Single-ply,SBD,M
Boys,60,2,Jacob Burris,Justin Northwest,56.7,111.13,56.7,117.93,285.76,Single-ply,SBD,M
Boys,67.5,1,Jordan Throck,Justin Northwest,66.9,129.27,83.91,154.22,367.41,Single-ply,SBD,M
Boys,67.5,2,Gavin Loza,Justin Northwest,64.59,124.74,79.38,131.54,335.66,Single-ply,SBD,M
Boys,67.5,DQ,Evan Kriese,Justin Northwest,62.6,88.45,58.97,102.06,,Single-ply,SBD,M
Boys,75,1,Corey Duffey,Northwest Eaton,74.84,185.97,108.86,195.04,489.88,Single-ply,SBD,M
Boys,75,2,Corey Fritchen,Northwest Eaton,74.84,151.95,90.72,181.44,424.11,Single-ply,SBD,M
Boys,75,3,Nick Cerniauskis,Northwest Eaton,69.49,149.69,83.91,174.63,408.23,Single-ply,SBD,M
Boys,75,DQ,Dakota Linehan,Justin Northwest,72.12,111.13,58.97,108.86,,Single-ply,SBD,M
Boys,82.5,1,James Gilbert,Justin Northwest,80.83,181.44,106.59,165.56,453.59,Single-ply,SBD,M
Boys,82.5,2,Coltin Condor,Northwest Eaton,77.25,170.1,95.25,172.37,437.72,Single-ply,SBD,M
Boys,82.5,3,Kenneth Franklin,Northwest Eaton,77.16,165.56,90.72,176.9,433.18,Single-ply,SBD,M
Boys,82.5,DQ,Hunter Johnson,Justin Northwest,78.65,149.69,77.11,163.29,,Single-ply,SBD,M
Boys,82.5,DQ,Cisco Lopez,Justin Northwest,79.38,158.76,104.33,158.76,,Single-ply,SBD,M
Boys,90,1,Lane James,Justin Northwest,89.58,192.78,124.74,208.65,526.17,Single-ply,SBD,M
Boys,90,DQ,Jacob Powers,Justin Northwest,85.23,161.03,92.99,172.37,,Single-ply,SBD,M
Boys,100,1,Joseph Herrera,Northwest Nelson,98.25,226.8,136.08,206.38,569.26,Single-ply,SBD,M
Boys,100,2,Willie Callum,Justin Northwest,91.63,213.19,120.2,210.92,544.31,Single-ply,SBD,M
Boys,100,3,Spenc King,Justin Northwest,99.61,192.78,102.06,204.12,498.95,Single-ply,SBD,M
Boys,100,4,Jackson Skelton,Northwest Eaton,96.39,181.44,108.86,192.78,483.08,Single-ply,SBD,M
Boys,100,5,Scout Cooper,Northwest Eaton,94.98,192.78,92.99,176.9,462.66,Single-ply,SBD,M
Boys,100,6,Mohammed Osman,Northwest Nelson,95.35,170.1,97.52,190.51,458.13,Single-ply,SBD,M
Boys,100,DQ,Luis Sammarripa,Justin Northwest,95.75,176.9,108.86,172.37,,Single-ply,SBD,M
Boys,110,1,Matt Dotson,Northwest Nelson,109.36,226.8,158.76,195.04,580.6,Single-ply,SBD,M
Boys,110,2,Jerrod Netherton,Justin Northwest,104.28,192.78,117.93,204.12,514.83,Single-ply,SBD,M
Boys,110,3,Austin O'Neal,Northwest Nelson,108.32,195.04,104.33,213.19,512.56,Single-ply,SBD,M
Boys,110,4,Jared Bazely,Northwest Nelson,101.74,192.78,127.01,188.24,508.02,Single-ply,SBD,M
Boys,110,DQ,David Wilson,Justin Northwest,104.96,170.1,104.33,192.78,,Single-ply,SBD,M
Boys,125,1,Cole Todd,Northwest Eaton,111.27,185.97,108.86,213.19,508.02,Single-ply,SBD,M
Boys,125,2,Tristian Allen,Northwest Nelson,116.03,204.12,97.52,204.12,505.76,Single-ply,SBD,M
Boys,125,3,Zach Newman,Justin Northwest,114.8,190.51,111.13,188.24,489.88,Single-ply,SBD,M
Boys,125+,1,Tristan Vaitai,Northwest Nelson,166.6,199.58,111.13,195.04,505.76,Single-ply,SBD,M
Boys,125+,2,Anthony Crawford,Justin Northwest,129.73,183.7,115.67,176.9,476.27,Single-ply,SBD,M
