Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Ianthe van Belzen,43.25,97.5,-102.5,-102.5,97.5,60,-62.5,62.5,62.5,110,115,117.5,117.5,277.5,47,Open,SBD,F,Raw
2,Jie Yi Wu Chen,45.85,75,-80,-80,75,45,-47.5,47.5,47.5,100,107.5,-110,107.5,230,47,Open,SBD,F,Raw
1,Susanne Sivonen,54.75,-85,90,92.5,92.5,60,65,67.5,67.5,100,107.5,110,110,270,57,Juniors,SBD,F,Raw
2,Marianne van de Wouw,53.55,80,85,87.5,87.5,40,45,-47.5,45,100,110,115,115,247.5,57,Juniors,SBD,F,Raw
3,Rilana Pal,56.25,80,85,90,90,40,42.5,-45,42.5,90,100,102.5,102.5,235,57,Juniors,SBD,F,Raw
1,Urscha Fajdiga,62.65,90,97.5,-100,97.5,55,57.5,60,60,110,115,122.5,122.5,280,63,Juniors,SBD,F,Raw
2,Wens Kong,60.45,82.5,87.5,92.5,92.5,45,50,-52.5,50,115,122.5,-130,122.5,265,63,Juniors,SBD,F,Raw
3,Anne Grundlehner,59.65,65,67.5,72.5,72.5,47.5,50,55,55,90,95,-102.5,95,222.5,63,Juniors,SBD,F,Raw
1,Jacqueline Klaver,69.85,135,140,145,145,55,57.5,-60,57.5,145,150,157.5,157.5,360,72,Juniors,SBD,F,Raw
2,Yvonne Kortsmit,69.70,110,120,-125,120,80,82.5,-85,82.5,120,130,137.5,137.5,340,72,Open,SBD,F,Raw
3,Tara Smit,71.25,115,122.5,-127.5,122.5,65,-67.5,-67.5,65,142.5,152.5,-160,152.5,340,72,Juniors,SBD,F,Raw
DQ,Janna de Vos,71.20,115,120,-125,120,52.5,57.5,-60,57.5,127.5,130,135,135,,72,Open,SBD,F,Raw
4,Sara Cohen,70.20,70,77.5,85,85,62.5,67.5,-72.5,67.5,127.5,130,140,140,292.5,72,Open,SBD,F,Raw
5,Luisa Decker,71.00,95,102.5,107.5,107.5,55,60,-65,60,110,117.5,122.5,122.5,290,72,Open,SBD,F,Raw
6,Celine Nieuwland,69.25,80,85,90,90,50,55,57.5,57.5,115,122.5,130,130,277.5,72,Juniors,SBD,F,Raw
7,Elke de Leeuw,68.95,85,90,-97.5,90,45,50,-55,50,120,125,-130,125,265,72,Juniors,SBD,F,Raw
1,Helima Bridié,81.50,-115,120,-125,120,60,65,-70,65,122.5,130,137.5,137.5,322.5,84,Juniors,SBD,F,Raw
2,Evie Bus,81.65,-100,-105,105,105,60,65,-67.5,65,120,130,140,140,310,84,Juniors,SBD,F,Raw
3,Tamara Jetten,77.00,95,102.5,-110,102.5,50,52.5,-55,52.5,120,-127.5,-127.5,120,275,84,Open,SBD,F,Raw
1,Fabbio Hu,65.94,170,-177.5,-177.5,170,117.5,122.5,-127.5,122.5,190,200,207.5,207.5,500,66,Open,SBD,M,Raw
