"GPL Championship
Athens / Greece November 26 - 27, 2022",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,Date of Birth,Age Class,Equipment,BW,Squat,,,,Bench Press,,,,Deadlift,,,,Total
,,,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,
Women,,,,,,,,,,,,,,,,,,
WEIGHT CLASS   48,,,,,,,,,,,,,,,,,,
1,FOUNTOUKIDOU ELLI,7/18/1993,OPEN 15 - 85+,Raw,47.7,75,77.5,82.5,,57.5,60,62.5,,100,110,115,,260
WEIGHT CLASS   52,,,,,,,,,,,,,,,,,,
1,PAPADOPOULOU SOFIA,3/21/2002,JUNIOR (2) 20 - 23,Raw,50.8,-80,80,85,,-50,50,-55,,100,110,117.5,,252.5
WEIGHT CLASS   56,,,,,,,,,,,,,,,,,,
1,METZINI VASILIKI,5/12/2004,JUNIOR (1) 15 - 19,Raw,54,-70,70,-80,,25,27.5,30,,75,87.5,105,,205
1,BOUCHTI GEORGIA,10/31/1998,OPEN 15 - 85+,Raw,55.4,92.5,100,105,,52.5,55,-57.5,,122.5,132.5,-140,,292.5
2,KOTIDI RACHIL,10/19/1992,OPEN 15 - 85+,Raw,55.8,90,92.5,-97.5,,50,55,-57.5,,125,135,140,,287.5
WEIGHT CLASS   60,,,,,,,,,,,,,,,,,,
1,VLASTOU CHRYSOULA-CHRISTINA,3/24/2004,JUNIOR (1) 15 - 19,Raw,59.3,102.5,110,115,,50,55,57.5,,112.5,120,-130,,292.5
"WEIGHT CLASS   67,5",,,,,,,,,,,,,,,,,,
1,NASI-SIOTOU MYRTO,1/3/2001,JUNIOR (2) 20 - 23,Raw,66.3,-112.5,112.5,-120,,70,75,80,,135,142.5,152.5,,345
1,MOSTRATOU AIKATERINI,3/29/1997,OPEN 15 - 85+,Raw,65.4,155,165,175,,85,90,95,,165,175,185,,455
2,KOMINI CHRYSOULA,9/20/1997,OPEN 15 - 85+,Raw,62.8,72.5,80,90,,50,60,65,,82.5,92.5,-105,,247.5
3,MANIFAVA ATHINA,3/26/1998,OPEN 15 - 85+,Raw,66.8,70,80,-90,,30,37.5,-40,,85,92.5,95,,212.5
1,PSARRI DIONYSIA,9/13/1976,MASTER 45 - 49,Raw,62,62.5,67.5,70,,35,37.5,-40,,100,110,115,,222.5
WEIGHT CLASS   75,,,,,,,,,,,,,,,,,,
1,STRILIGA EYGENIA,1/1/2001,JUNIOR (1) 15 - 19,Raw,71.9,120,125,-132.5,,70,75,-80,,160,167.5,-172.5,,367.5
1,ANANIADOU EFTYCHIA,6/10/1987,OPEN 15 - 85+,Raw,74.9,180,190,200,,95,102.5,107.5,,200,-210,-,,507.5
2,VRELLOU ELPIDA,11/27/1996,OPEN 15 - 85+,Raw,71,85,92.5,100,,50,55,60,,90,97.5,107.5,,267.5
WEIGHT CLASS   100,,,,,,,,,,,,,,,,,,
1,KAVALOU OLGA,2/21/1998,OPEN 15 - 85+,Raw,90.5,130,137.5,-142.5,,65,70,72.5,,130,137.5,142.5,,352.5
Men,,,,,,,,,,,,,,,,,,
WEIGHT CLASS   60,,,,,,,,,,,,,,,,,,
