Place,Name,Sex,BirthDate,Division,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Elli Fountoukidou,F,1993-07-18,Open,Raw,48,47.7,75,77.5,82.5,82.5,57.5,60,62.5,62.5,100,110,115,115,260,SBD
1,Sofia Papadopoulou,F,2002-03-21,Juniors 20-23,Raw,52,50.8,-80,80,85,85,-50,50,-55,50,100,110,117.5,117.5,252.5,SBD
1,Vasiliki Metzini,F,2004-05-12,Juniors 15-19,Raw,56,54,-70,70,-80,70,25,27.5,30,30,75,87.5,105,105,205,SBD
1,Georgia Bouchti,F,1998-10-31,Open,Raw,56,55.4,92.5,100,105,105,52.5,55,-57.5,55,122.5,132.5,-140,132.5,292.5,SBD
2,Rachil Kotidi,F,1992-10-19,Open,Raw,56,55.8,90,92.5,-97.5,92.5,50,55,-57.5,55,125,135,140,140,287.5,SBD
1,Chrysoula-Christina Vlastou,F,2004-03-24,Juniors 15-19,Raw,60,59.3,102.5,110,115,115,50,55,57.5,57.5,112.5,120,-130,120,292.5,SBD
1,Myrto Nasi-Siotou,F,2001-01-03,Juniors 20-23,Raw,67.5,66.3,-112.5,112.5,-120,112.5,70,75,80,80,135,142.5,152.5,152.5,345,SBD
1,Aikaterini Mostratou,F,1997-03-29,Open,Raw,67.5,65.4,155,165,175,175,85,90,95,95,165,175,185,185,455,SBD
2,Chrysoula Komini,F,1997-09-20,Open,Raw,67.5,62.8,72.5,80,90,90,50,60,65,65,82.5,92.5,-105,92.5,247.5,SBD
3,Athina Manifava,F,1998-03-26,Open,Raw,67.5,66.8,70,80,-90,80,30,37.5,-40,37.5,85,92.5,95,95,212.5,SBD
1,Dionysia Psarri,F,1976-09-13,Masters 45-49,Raw,67.5,62,62.5,67.5,70,70,35,37.5,-40,37.5,100,110,115,115,222.5,SBD
1,Eygenia Striliga,F,2001-01-01,Juniors 20-23,Raw,75,71.9,120,125,-132.5,125,70,75,-80,75,160,167.5,-172.5,167.5,367.5,SBD
1,Eftychia Ananiadou,F,1987-06-10,Open,Raw,75,74.9,180,190,200,200,95,102.5,107.5,107.5,200,-210,,200,507.5,SBD
2,Elpida Vrellou,F,1996-11-27,Open,Raw,75,71,85,92.5,100,100,50,55,60,60,90,97.5,107.5,107.5,267.5,SBD
1,Olga Kavalou,F,1998-02-21,Open,Raw,90+,90.5,130,137.5,-142.5,137.5,65,70,72.5,72.5,130,137.5,142.5,142.5,352.5,SBD
1,Marios Liatsis,M,2000-10-07,Juniors 20-23,Raw,60,59.6,-190,190,,190,120,127.5,135,135,215,-230,-230,215,540,SBD
1,Giorgos Antalis,M,2000-09-26,Juniors 20-23,Raw,67.5,65.5,95,105,110,110,60,65,67.5,67.5,115,-122.5,122.5,122.5,300,SBD
1,Konstantinos Markos,M,1996-07-08,Open,Raw,67.5,66.7,150,160,-172.5,160,97.5,102.5,107.5,107.5,190,200,-210,200,467.5,SBD
2,Nikolaos Gkoutzourelas,M,1988-01-23,Open,Raw,67.5,67.3,130,140,145,145,75,77.5,-80,77.5,170,180,-190,180,402.5,SBD
1,Nikos Kalyvas-Theofylaktos,M,1993-01-25,Open,Wraps,67.5,67.2,205,-215,-215,205,120,130,,130,225,245,,245,580,SBD
1,Giannis Lazaridis,M,2004-12-22,Juniors 15-19,Raw,75,70.4,80,90,100,100,50,55,62.5,62.5,85,90,105,105,267.5,SBD
1,Nikos Kladis,M,1994-03-29,Open,Raw,75,74.6,177.5,185,190,190,-127.5,132.5,137.5,137.5,265,282.5,-295,282.5,610,SBD
1,Kyriakos Dimitrelis,M,2003-09-06,Juniors 15-19,Raw,82.5,81.2,170,-180,-180,170,97.5,105,-110,105,230,242.5,255,255,530,SBD
2,Spyros Krokidis,M,2004-02-28,Juniors 15-19,Raw,82.5,81.1,140,150,155,155,105,110,115,115,185,200,207.5,207.5,477.5,SBD
