Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sabrina Rangwani,F,SBD,FR-C,48,Raw,2002,,TX,47.5,70,77.5,-82.5,77.5,37.5,40,42.5,42.5,85,95,100,100,220,,
1,Jenny Wang,F,SBD,FR-C,52,Raw,2002,,MA,50.9,82.5,90,97.5,97.5,80,82.5,85,85,115,127.5,132.5,132.5,315,,
2,Anjali Vittal,F,SBD,FR-C,52,Raw,2003,UMass Powerlifting,MA,49.3,97.5,-105,105,105,55,57.5,60,60,107.5,112.5,117.5,117.5,282.5,,
3,Raven Mathews,F,SBD,FR-C,52,Raw,1999,Northeastern Powerlifting,CT,50.7,100,107.5,-112.5,107.5,52.5,55,57.5,57.5,102.5,110,115,115,280,,
4,Mihiro Shimano,F,SBD,FR-C,52,Raw,2001,Northeastern Powerlifting,MA,50.9,90,95,-100,95,52.5,55,57.5,57.5,112.5,120,-125,120,272.5,,
5,Kelsey Van Dalsum,F,SBD,FR-C,52,Raw,2001,,NH,51.9,70,77.5,82.5,82.5,37.5,42.5,-47.5,42.5,107.5,117.5,125,125,250,,
6,Mia Santucci,F,SBD,FR-C,52,Raw,2000,,MA,51.2,82.5,85,90,90,37.5,40,-45,40,95,100,-107.5,100,230,,
1,Alexis Canzanese,F,SBD,FR-C,56,Raw,2003,Northeastern Powerlifting,PA,53.8,77.5,82.5,-87.5,82.5,37.5,40,42.5,42.5,95,102.5,110,110,235,,
1,Megan Schroeder,F,SBD,FR-C,60,Raw,2000,Northeastern Powerlifting,MA,58.1,145,150,155,155,75,80,-82.5,80,170,177.5,182.5,182.5,417.5,,
2,Amanda O'Brien,F,SBD,FR-C,60,Raw,2002,Northeastern Powerlifting,MA,59.4,115,120,-125,120,62.5,67.5,-70,67.5,137.5,145,150,150,337.5,,
3,Isabelle Hou,F,SBD,FR-C,60,Raw,2003,Northeastern Powerlifting,MA,56.9,100,107.5,112.5,112.5,62.5,67.5,70,70,110,115,,115,297.5,,
4,Grace Pu,F,SBD,FR-C,60,Raw,2002,,MA,59.1,95,102.5,107.5,107.5,47.5,50,55,55,102.5,112.5,120,120,282.5,,
5,Chloe Villemure,F,SBD,FR-C,60,Raw,2001,,NH,58,102.5,107.5,-112.5,107.5,42.5,-47.5,-47.5,42.5,112.5,120,-122.5,120,270,,
6,Talitha Dantas,F,SBD,FR-C,60,Raw,2001,,MA,59.7,95,100,105,105,50,55,57.5,57.5,95,100,-105,100,262.5,,
1,Ani Kaleshian,F,SBD,FR-C,75,Raw,2001,UMass Powerlifting,MA,74.3,140,150,-157.5,150,102.5,-112.5,112.5,112.5,160,167.5,-175,167.5,430,,
2,Angelly Pallazhco,F,SBD,FR-C,75,Raw,2002,Northeastern Powerlifting,NJ,70.6,135,142.5,147.5,147.5,62.5,65,67.5,67.5,160,167.5,175,175,390,,
3,Jaya Mandala,F,SBD,FR-C,75,Raw,2002,Northeastern Powerlifting,MD,67.9,105,112.5,115,115,67.5,72.5,-75,72.5,160,167.5,175,175,362.5,,
4,Tansey Vordonis,F,SBD,FR-C,75,Raw,2001,Northeastern Powerlifting,NY,71.2,115,122.5,127.5,127.5,72.5,77.5,82.5,82.5,130,137.5,145,145,355,,
5,Celia White,F,SBD,FR-C,75,Raw,1999,Northeastern Powerlifting,MA,71.3,127.5,-135,-135,127.5,72.5,77.5,-80,77.5,140,150,-155,150,355,,
6,Isabella Stone,F,SBD,FR-C,75,Raw,2002,Northeastern Powerlifting,CT,71.3,122.5,-130,130,130,70,75,77.5,77.5,132.5,140,-145,140,347.5,,
7,Madison O'Neil,F,SBD,FR-C,75,Raw,2003,Northeastern Powerlifting,RI,72.7,125,132.5,-135,132.5,65,70,-72.5,70,125,132.5,137.5,137.5,340,,
8,Nicole Seman,F,SBD,FR-C,75,Raw,2001,,VA,74.1,97.5,105,110,110,67.5,72.5,-77.5,72.5,132.5,140,145,145,327.5,,
9,Jaime Hall,F,SBD,FR-C,75,Raw,2003,Northeastern Powerlifting,MA,73.1,87.5,92.5,-97.5,92.5,65,70,72.5,72.5,102.5,110,115,115,280,,
10,Elizabeth Carroll,F,SBD,FR-C,75,Raw,2001,UMass Powerlifting,MA,71.9,80,87.5,-95,87.5,55,57.5,-60,57.5,102.5,107.5,112.5,112.5,257.5,,
11,Brooklyn Brackett,F,SBD,FR-C,75,Raw,2001,,NH,74,65,70,77.5,77.5,-32.5,35,-40,35,80,90,102.5,102.5,215,,
1,Anna Mueller,F,SBD,FR-C,90,Raw,2000,Northeastern Powerlifting,MN,89.9,130,137.5,145,145,60,-65,-65,60,155,165,175,175,380,,
2,Joy Li,F,SBD,FR-C,90,Raw,2004,Northeastern Powerlifting,NY,87.7,112.5,117.5,-122.5,117.5,60,65,-67.5,65,132.5,140,-147.5,140,322.5,,
1,Darya Bernard,F,SBD,FR-C,100,Raw,2003,Northeastern Powerlifting,MA,97.8,100,107.5,115,115,65,70,-72.5,70,120,130,137.5,137.5,322.5,,
2,Kaitlyn Gagnon,F,SBD,FR-C,100,Raw,2003,Northeastern Powerlifting,CT,99.3,90,95,-100,95,50,52.5,-55,52.5,117.5,125,-132.5,125,272.5,,
1,Elizabeth Piatkowski,F,SBD,FR-C,100+,Raw,2002,Northeastern Powerlifting,NJ,101.1,115,120,125,125,67.5,-70,-70,67.5,127.5,-135,135,135,327.5,,
1,Brianna Ungania,F,SBD,FR-C,67.5,Raw,2002,,NY,65.3,125,132.5,137.5,137.5,70,75,80,80,160,170,-177.5,170,387.5,,
2,Sergielisse Perez,F,SBD,FR-C,67.5,Raw,2002,,MA,66.3,132.5,145,-150,145,77.5,82.5,-85,82.5,122.5,140,145,145,372.5,,
3,Ketandu Chiedu,F,SBD,FR-C,67.5,Raw,2001,,IL,63.8,120,130,137.5,137.5,57.5,62.5,67.5,67.5,135,145,152.5,152.5,357.5,,
4,Jennie Wang,F,SBD,FR-C,67.5,Raw,2001,Northeastern Powerlifting,MA,64.8,-105,105,112.5,112.5,57.5,60,62.5,62.5,150,160,167.5,167.5,342.5,,
5,Abigail O'Brien,F,SBD,FR-C,67.5,Raw,2002,,NH,66.9,117.5,125,-130,125,67.5,70,72.5,72.5,137.5,142.5,-150,142.5,340,,
6,Margaret Moffat,F,SBD,FR-C,67.5,Raw,2002,Northeastern Powerlifting,CA,62.3,117.5,125,-130,125,62.5,67.5,-72.5,67.5,132.5,140,145,145,337.5,,
7,Allison Shupp,F,SBD,FR-C,67.5,Raw,2001,Northeastern Powerlifting,VA,61.9,117.5,-125,-127.5,117.5,67.5,72.5,-75,72.5,107.5,115,,115,305,,
8,Melissa Ea,F,SBD,FR-C,67.5,Raw,2001,Northeastern Powerlifting,MA,64.2,87.5,92.5,95,95,57.5,60,62.5,62.5,130,140,145,145,302.5,,
9,Madison Anton,F,SBD,FR-C,67.5,Raw,2003,Northeastern Powerlifting,NJ,66.8,102.5,107.5,-112.5,107.5,60,62.5,65,65,115,122.5,-127.5,122.5,295,,
10,Anna Orgel,F,SBD,FR-C,67.5,Raw,2002,,CA,67.2,105,110,115,115,50,52.5,-55,52.5,115,122.5,127.5,127.5,295,,
11,Miriam Bloom,F,SBD,FR-C,67.5,Raw,2003,Northeastern Powerlifting,IL,61.3,90,95,100,100,50,52.5,55,55,115,122.5,130,130,285,,
12,Janani Ilangovan,F,SBD,FR-C,67.5,Raw,2003,Northeastern Powerlifting,MA,64.7,85,92.5,95,95,-52.5,52.5,55,55,125,-132.5,135,135,285,,
13,Julie Buchbinder,F,SBD,FR-C,67.5,Raw,2003,Northeastern Powerlifting,NJ,62.9,102.5,107.5,-112.5,107.5,62.5,65,-67.5,65,105,-110,-110,105,277.5,,
14,Joy Ma,F,SBD,FR-C,67.5,Raw,2002,,MA,65.9,60,75,87.5,87.5,32.5,37.5,-42.5,37.5,80,95,105,105,230,,
15,Jordan Gincastro,F,SBD,FR-C,67.5,Raw,2002,,CT,65,60,67.5,75,75,37.5,42.5,47.5,47.5,75,85,-100,85,207.5,,
16,Sofia Koppy,F,SBD,FR-C,67.5,Raw,2003,,RI,63.2,-60,-60,60,60,32.5,40,47.5,47.5,75,82.5,-87.5,82.5,190,,
1,Elizabeth Yarde,F,SBD,FR-C,82.5,Raw,2003,Northeastern Powerlifting,NY,78.4,-60,60,70,70,55,60,-65,60,155,165,-170,165,295,,
1,Matthew Wong,M,SBD,MR-C,75,Raw,2000,,MA,73.9,-170,170,177.5,177.5,112.5,120,125,125,222.5,235,250,250,552.5,,
2,Eric Trueswell,M,SBD,MR-C,75,Raw,2001,UMass Powerlifting,MA,75,172.5,185,-190,185,132.5,140,-150,140,200,215,222.5,222.5,547.5,,
3,Jack Shangold,M,SBD,MR-C,75,Raw,2002,,NJ,74.5,180,192.5,-197.5,192.5,105,112.5,-117.5,112.5,222.5,230,-237.5,230,535,,
4,Shayan Raza,M,SBD,MR-C,75,Raw,2000,UMass Powerlifting,MA,74.8,182.5,195,-205,195,110,115,117.5,117.5,207.5,220,-227.5,220,532.5,,
5,Dominic Chan,M,SBD,MR-C,75,Raw,2003,,MA,73,157.5,165,175,175,107.5,115,122.5,122.5,-200,-217.5,217.5,217.5,515,,
6,Jacob Murphy,M,SBD,MR-C,75,Raw,2003,,MA,71.7,160,170,177.5,177.5,105,115,120,120,190,205,-210,205,502.5,,
7,Matthew Mijares,M,SBD,MR-C,75,Raw,2002,,MA,73.1,170,182.5,-185,182.5,100,-107.5,-107.5,100,200,215,-220,215,497.5,,
8,Henri Tetrault,M,SBD,MR-C,75,Raw,2001,,MA,74.5,157.5,170,-177.5,170,90,95,97.5,97.5,202.5,215,225,225,492.5,,
9,Samuel Marcoulier,M,SBD,MR-C,75,Raw,2001,,MA,73.8,157.5,165,-167.5,165,105,107.5,110,110,200,-205,205,205,480,,
