Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Ismail Safarov,Исмаил Сафаров,1957,56,55.5,135,90,170,395,M,Open,SBD,Single-ply
DQ,Oleg Dvoynikov,Олег Двойников,1960,60,59.3,,,,,M,Open,SBD,Single-ply
1,Sergey Mazaev,Сергей Мазаев,1982,67.5,65,175,125,210,510,M,Open,SBD,Single-ply
1,Sergey Shelyakin,Сергей Шелякин,1971,75,74.35,250,200,240,690,M,Open,SBD,Single-ply
2,Nikolay Durapov,Николай Дурапов,1980,75,74.95,240,135,275,650,M,Open,SBD,Single-ply
3,Rodion Puchkovskiy,Родион Пучковский,1980,75,73.55,212.5,145,230,587.5,M,Open,SBD,Single-ply
4,Evgeniy Mamonov,Евгений Мамонов,1989,75,74.45,210,155,210,575,M,Open,SBD,Single-ply
5,Maksim Stepanov #5,Максим Степанов,1987,75,74.5,215,122.5,210,547,M,Open,SBD,Single-ply
6,Mikhail Vitovskiy,Михаил Витовский,1986,75,72.1,185,120,230,535,M,Open,SBD,Single-ply
DQ,Aleksandr Kuznetsov #20,Александр Кузнецов,1988,75,72.45,,,,,M,Open,SBD,Single-ply
1,Andrey Laykhinen,Андрей Лайхинен,1983,82.5,82.1,285,225,290,800,M,Open,SBD,Single-ply
2,Evgeniy Shurygin,Евгений Шурыгин,1983,82.5,82.5,282.5,195,275,752.5,M,Open,SBD,Single-ply
3,Ilya Lutsenko,Илья Луценко,1981,82.5,82,290,170,287.5,747.5,M,Open,SBD,Single-ply
4,Aleksandr Osiev,Александр Осиев,1976,82.5,81.8,280,165,275,720,M,Open,SBD,Single-ply
5,Aleksandr Lyubegin,Александр Любегин,1984,82.5,81.75,275,140,270,685,M,Open,SBD,Single-ply
6,Gennadiy Chingin,Геннадий Чингин,1962,82.5,82.2,270,160,250,680,M,Open,SBD,Single-ply
7,Ilya Shubin,Илья Шубин,1985,82.5,81.7,265,152.5,250,667.5,M,Open,SBD,Single-ply
DQ,Pavel Kuritsyn,Павел Курицын,1981,82.5,80.95,,,,,M,Open,SBD,Single-ply
DQ,Nikolay Belyaev,Николай Беляев,1958,82.5,79.7,,,,,M,Open,SBD,Single-ply
1,Oleg Misyaev,Олег Мисяев,1980,90,89.15,315,200,305,820,M,Open,SBD,Single-ply
2,Aleksandr Romanov,Александр Романов,1983,90,89.85,290,177.5,282.5,750,M,Open,SBD,Single-ply
3,Evgeniy Andreev,Евгений Андреев,1979,90,88.85,287.5,185,270,742.5,M,Open,SBD,Single-ply
4,Konstantin Malyutin,Константин Малютин,1970,90,89.2,265,190,280,735,M,Open,SBD,Single-ply
