2007-КЗ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
I Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
«КУБОК ЗАПОЛЯРЬЯ»,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
20 – 22 апреля 2007 г. г. Апатиты (Мурманская область),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
…………………………………………………………………………………………………………,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"Первого Всероссийского мастерского турнира ""Кубок Заполярья""",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
20-22.09.2007 г. г. Апатиты,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
20.04.2007. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Место,Место,"Фамилия, имя",Г.р.,Разряд,Команда,Город,ДСО,Соб.вес,жим,присед,тяга,сумма,Вып.,очки,Тренер,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
в общем,в возр.,,,,,,,,,,,,разряд,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
зачёте,кат.,,,,,,,,,,,,,,,,,,,,,,
1,1в,Сафаров Исмаил,1957,КМС,Мурманская – 1,Снежногорск,-,"55,50","135,0","90,0","170,0","395,0",1,-,Кузин А.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
20.04.2007. Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
-,-,Двойников Олег,1960,КМС,Вологодская,В. Устюг,-,"59,30",0,-,-,0,-,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
20.04.2007. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,1м,Мазаев Сергей,1982,КМС,Мурманская – 1,Гаджиево,-,"65,00","175,0","125,0","210,0","510,0",КМС,12,Галь В.Ф,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
20.04.2007. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,1м,Шелякин Сергей,1971,МС,Мурманская – 3,Мурманск,-,"74,35","250,0","200,0","240,0","690,0",МС,12,Пикаревич М.Н.,,,,,,,,
2,2м,Дурапов Николай,1980,КМС,Вологодская,В. Устюг,-,"74,95","240,0","135,0","275,0","650,0",КМС,9,Самостоятельно,,,,,,,,
3,3м,Пучковский Родион,1980,КМС,Мурманская – 2,Кандалакша,-,"73,55","212,5","145,0","230,0","587,5",КМС,8,Гребенщиков В.И.,,,,,,,,
4,1ю,Мамонов Евгений,1989,КМС,Архангельская,Северодвинск,-,"74,45","210,0","155,0","210,0","575,0",КМС,7,Дернов С.В.,,,,,,,,
5,2ю,Степанов Максим,1987,КМС,Череповец,Череповец,-,"74,50","215,0","122,5","210,0","547,0",КМС,6,Степанов Д.Н.,,,,,,,,
6,3ю,Витовский Михаил,1986,КМС,Мурманская – 3,Мурманск,-,"72,10","185,0","120,0","230,0","535,0",КМС,5,Витовский В.И.,,,,,,,,
-,-,Кузнецов Александр,1988,КМС,Мурманская – 1,Апатиты,-,"72,45",0,-,-,0,-,0,Сивко А.М,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Сивко Александр,1к,Апатиты,,,,,,,,,,,,,,,
,,,,,бок.,Северинов Максим,1к,Кандалакша,,,,,,,,,,,,,,,
,,,,,бок.,Кузин Александр,1к,Снежногорск,,,,,,,,,,,,,,,
,,,,,сек.,Наконечный Вячеслав,1к,Апатиты,,,,,,,,,,,,,,,
,,,,,техн. контр.,Юткин Алексей,ВК,Приозерск,,,,,,,,,,,,,,,
,,,,,жюри,Козелева Алевтина,МК,Великий Новгород,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
20.04.2007. Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,1м,Лайхинен Андрей,1983,МС,Архангельская,Северодвинск,-,"82,10","285,0","225,0","290,0","800,0",МС,12,Дернов С.В,,,,,,,,
2,2м,Шурыгин Евгений,1983,МС,Череповец,Череповец,РОС,"82,50","282,5","195,0","275,0","752,5",МС,9,Соколов В.С.,,,,,,,,
3,3м,Луценко Илья,1981,МС,Ленинградская,Приозерск,РОС,"82,00","290,0","170,0","287,5","747,5",МС,8,Юткин А.А,,,,,,,,
4,4м,Осиев Александр,1976,КМС,Вологодская,В. Устюг,-,"81,80","280,0","165,0","275,0","720,0",+МС,7,Самостоятельно,,,,,,,,
5,1ю,Любегин Александр,1984,КМС,Ленинградская,Приозерск,РОС,"81,75","275,0","140,0","270,0","685,0",КМС,6,Юткин А.А.,,,,,,,,
6,1в,Чингин Геннадий,1962,КМС,Карелия,Костомукша,-,"82,20","270,0","160,0","250,0","680,0",КМС,5,Козлов В.Ю.,,,,,,,,
7,2ю,Шубин Илья,1985,КМС,Вологодская,Череповец,РОС,"81,70","265,0","152,5","250,0","667,5",КМС,4,Степанов Д.,,,,,,,,
-,-,Курицын Павел,1981,КМС,Карелия,Петрозаводск,-,"80,95",0,-,-,0,-,0,Самостоятельно,,,,,,,,
-,-,Беляев Николай,1958,КМС,Мурманская – 3,Мурманск,-,"79,70",0,-,-,0,-,0,Пикаревич М.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Сивко Александр,1к,Апатиты,,,,,,,,,,,,,,,
,,,,,бок.,Северинов Максим,1к,Кандалакша,,,,,,,,,,,,,,,
,,,,,бок.,Кузин Александр,1к,Снежногорск,,,,,,,,,,,,,,,
,,,,,сек.,Наконечный Вячеслав,1к,Апатиты,,,,,,,,,,,,,,,
,,,,,техн. контр.,Виасовский Михаил,1к,Череповец,,,,,,,,,,,,,,,
,,,,,жюри,Козелева Алевтина,МК,Великий Новгород,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
21.04.2007. Весовая категория 90.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,1м,Мисяев Олег,,1980,,КМС,Мурманская – 1,,,Апатиты,-,,"89,15","315,0","200,0",,"305,0","820,0",+МС,,12,,Сивко А.М.
2,2м,Романов Александр,,1983,,КМС,Ленинградская,,,Приозерск,-,,"89,85","290,0","177,5",,"282,5","750,0",+МС,,9,,Юткин А.А.
3,3м,Андреев Евгений,,1979,,МС,Череповец,,,Череповец,-,,"88,85","287,5","185,0",,"270,0","742,5",КМС,,8,,Кузьмин А.Г.
4,4м,Малютин Константин,,1970,,КМС,Мурманская – 3,,,Мурманск,-,,"89,20","265,0","190,0",,"280,0","735,0",КМС,,7,,Пикаревич М.Н.
5,5м,Давлитшин Рафаэль,,1970,,КМС,Мурманская – 3,,,Мурманск,-,,"89,50","270,0","180,0",,"280,0","730,0",КМС,,6,,Пикаревич М.Н.
6,6м,Родичев Андрей,,1982,,КМС,Мурманская,,,Мурманск,-,,"89,85","240,0","200,0",,"280,0","720,0",КМС,,Л,,Пикаревич М.Н.
7,1ю,Гороховский Александр,,1989,,КМС,Мурманская – 1,,,Апатиты,-,,"87,50","275,0","160,0",,"280,0","715,0",КМС,,Л,,Сивко А.М.
8,7м,Герасимов Игорь,,1971,,МС,Карелия,,,Кондопога,-,,"90,00","250,0","150,0",,"270,0","670,0",КМС,,5,,Самостоятельно
9,8м,Колосков Андрей,,1981,,КМС,Мурманская – 2,,,Мончегорск,-,,"86,00","250,0","150,0",,"260,0","660,0",КМС,,4,,Ляпшин С.М.
