Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Maryna Smirnykh,J,56,40,50,-57.5,50,30,-35,-35,30,55,65,75,75,155,56,F,Марина Смирних,1989,Yes,Wraps,SBD
1,Svitlana Nesterova,O,56,72.5,77.5,82.5,82.5,42.5,45,-47.5,45,82.5,87.5,92.5,92.5,220,56,F,Світлана Нестерова,1975,Yes,Wraps,SBD
1,Nelya Obikhodenko,O,60,95,103.5,107.5,107.5,62.5,67.5,,67.5,110,120,130.5,130.5,305.5,60,F,Неля Обиходенко,1982,Yes,Wraps,SBD
1,Alla Kryshtaleva,M4,67.5,90,-100,-105,90,-50,52.5,-67.5,52.5,100,110,113,113,255.5,67.5,F,Алла Криштальова,1956,Yes,Wraps,SBD
1,Bogdan Marakhovskyy,T3,58.6,115,-120,-120,115,70,80,-85,80,120,127.5,-130,127.5,322.5,60,M,Богдан Мараховський,1993,Yes,Wraps,SBD
1,Ruslan Subotin,J,67.3,110,120,-130,120,80,90,-95,90,150,160,-170,160,370,67.5,M,Руслан Суботін,1989,Yes,Wraps,SBD
1,Ruslan Subotin,O,67.3,110,120,-130,120,80,90,-95,90,150,160,-170,160,370,67.5,M,Руслан Суботін,1989,Yes,Wraps,SBD
DQ,Ivan Sulima,O,67.5,140,-150,-160,140,-120,-120,-120,,,,,,,67.5,M,Іван Сулима,1988,Yes,Wraps,SBD
1,Anatoliy Bochkovskyy,M4,66.1,130,-150,165,165,87.5,95,,95,187.5,,,187.5,447.5,67.5,M,Анатолій Бочковський,1954,Yes,Wraps,SBD
1,Artemiy Papin,T2,72.9,130,140,-150,140,90,97.5,-102.5,97.5,160,172.5,180,180,417.5,75,M,Артемій Папін,1994,Yes,Wraps,SBD
2,Artur Vasyuta,T2,74.5,120,-130,-145,120,80,90,-97.5,90,130,140,-150,140,350,75,M,Артур Васюта,1995,Yes,Wraps,SBD
1,Oleg Derlyuk,T3,73,140,160,-165,160,95,100,-105,100,175,190,200,200,460,75,M,Олег Дерлюк,1992,Yes,Wraps,SBD
1,Yuriy Medvedev,T3,72.2,95,105,112.5,112.5,75,82.5,85,85,125,135,140,140,337.5,75,M,Юрій Медведєв,1994,Yes,Wraps,SBD
2,Yevgen Kovalenko,J,74.3,140,150,-160,150,115,-120,-120,115,180,195,-200,195,460,75,M,Євген Коваленко,1992,Yes,Wraps,SBD
1,Artem Onegin,O,74.2,150,-160,160,160,120,125,130,130,170,175,,175,465,75,M,Артем Онєгін,1986,Yes,Wraps,SBD
1,Stepan Sagirov,T3,82,200,210,-215,210,125,135,137.5,137.5,215,-225,225,225,572.5,82.5,M,Степан Сагіров,1992,Yes,Wraps,SBD
2,Bogdan Komlev,T3,81,165,175,182.5,182.5,125,-135,135,135,175,185,190,190,507.5,82.5,M,Богдан Комлєв,1993,Yes,Wraps,SBD
DQ,Roman Dubina,J,80.8,-150,-150,-150,,,,,,,,,,,82.5,M,Роман Дубина,1990,Yes,Wraps,SBD
1,Bogdan Vorobey,O,82.5,200,205,-212.5,205,140,147.5,-152.5,147.5,230,240,-250,240,592.5,82.5,M,Богдан Воробей,1983,Yes,Wraps,SBD
2,Yuriy Furman,O,81.9,-150,160,-170,160,100,107.5,112.5,112.5,200,210,212.5,212.5,485,82.5,M,Юрій Фурман,1983,Yes,Wraps,SBD
1,Pavlo Chygryn,J,85.3,180,190,-200,190,120,130,-135,130,220,230,-235,230,550,90,M,Павло Чигрин,1989,Yes,Wraps,SBD
DQ,Artur Kononov,J,88.5,-135,-135,-150,,,,,,,,,,,90,M,Артур Кононов,1989,Yes,Wraps,SBD
1,Valeriy Lytovchenko,M5,89.5,150,160,-167.5,160,80,-87.5,92.5,92.5,180,195,-202.5,195,447.5,90,M,Валерій Литовченко,1948,Yes,Wraps,SBD
1,Oleksandr Zaytsev,J,98.1,190,200,-210,200,140,145,,145,210,220,,220,565,100,M,Олександр Зайцев,1992,Yes,Wraps,SBD
2,Vyacheslav Panchuk,J,98,190,-200,-205,190,130,140,145,145,180,190,195,195,530,100,M,Вячеслав Панчук,1992,Yes,Wraps,SBD
3,Pavlo Lotash,J,95.7,-160,-160,160,160,130,135,140,140,175,185,200,200,500,100,M,Павло Лоташ,1992,Yes,Wraps,SBD
1,Vitaliy Alekseev,O,98.7,220,235,,235,150,160,-170,160,270,290,305,305,700,100,M,Віталій Алексеєв,1988,Yes,Wraps,SBD
2,Timofiy Kravchenko,O,98,205,215,-222.5,215,-160,-160,160,160,240,250,-260,250,625,100,M,Тимофій Кравченко,1982,Yes,Wraps,SBD
3,Igor Licherep,O,97.7,205,220,230,230,125,135,140,140,225,240,250,250,620,100,M,Ігор Лічереп,1979,Yes,Wraps,SBD
4,Roman Dmitrenko,O,98.3,-180,180,200,200,140,-160,-160,140,230,250,255,255,595,100,M,Роман Дмитренко,1973,Yes,Wraps,SBD
5,Sergiy Rusinchuk,O,93.4,175,185,-192.5,185,120,130,135,135,230,250,260,260,580,100,M,Сергій Русинчук,1981,Yes,Wraps,SBD
6,Viktor Kratko,O,95.9,175,185,-190,185,145,-150,-150,145,235,245,-255,245,575,100,M,Віктор Кратько,1988,Yes,Wraps,SBD
1,Volodymyr Ogloblin,M2,99.2,190,202.5,-210,202.5,120,125,130,130,225,235,245,245,577.5,100,M,Володимир Оглоблін,1965,Yes,Wraps,SBD
1,Yevgen Godyna,O,100.2,-220,220,-240,220,160,-170,170,170,270,285,-300,285,675,110,M,Євген Година,1987,Yes,Wraps,SBD
1,Sergiy Zhabitenko,M3,108.6,190,210,-220,210,130,140,145,145,200,230,-240,230,585,110,M,Сергій Жабітенко,1959,Yes,Wraps,SBD
1,Anatoliy Omelchenko,O,120.9,260,270,275,275,160,170,-177.5,170,240,270,285,285,730,125,M,Анатолій Омельченко,1969,Yes,Wraps,SBD
1,Mykola Bilozerov,O,65.6,155,165,170,170,92.5,97.5,-102.5,97.5,180,190,-200,190,457.5,67.5,M,Николай Белозеров,1982,No,Wraps,SBD
1,Vladyslav Fedorenko,T3,74.4,145,157.5,-165,157.5,97.5,105,110,110,160,175.5,180,180,447.5,75,M,Владислав Федоренко,1993,No,Wraps,SBD
1,Anton Darda,O,73.6,155,165,-175,165,120,130,137.5,137.5,185,195,-200,195,497.5,75,M,Антон Дарда,1988,No,Wraps,SBD
1,Andriy Avdeev,O,81.9,165,180,-190,180,125,135,140,140,190,205,215,215,535,82.5,M,Андрій Авдеєв,1983,No,Wraps,SBD
1,Yevgen Leushyn,O,89.8,-230,240,,240,170,180,-190,180,270,285,-300,285,705,90,M,Євген Леушин,1988,No,Wraps,SBD
2,Andriy Zhurakovskyy,O,90,210,-225,-225,210,155,165,-172.5,165,-245,245,257.5,257.5,632.5,90,M,Андрій Жураковський,1977,No,Wraps,SBD
3,Oleksiy Matyuschenko,O,89.4,205,215,225,225,165,-172.5,-172.5,165,240,-250,-250,240,630,90,M,Олексій Матющенко,1986,No,Wraps,SBD
