Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Darya Ryabukhina,Дарья Рябухина,50.9,60,70,75,75,,-30,35,-42.5,35,,70,80,85,85,,195,52,SBD,Raw,Yes,Juniors 20-23,20,1996-04-13
1,F,Alena Baranyuk,Алена Баранюк,51.6,95,100,-105,100,,-52.5,-52.5,52.5,52.5,,100,107.5,115,115,,267.5,52,SBD,Raw,Yes,Open,27,1989-07-25
2,F,Renata Korkina,Рената Коркина,51.2,-80,80,85,85,,-50,-55,55,55,,85,90,-95,90,,230,52,SBD,Raw,Yes,Open,30,1986-06-24
1,F,Kseniya Yashina,Ксения Яшина,53,75,80,85,85,,40,45,47.5,47.5,,97.5,-102.5,102.5,102.5,,235,56,SBD,Raw,Yes,Open,28,1988-10-20
1,F,Lyubov Rusnak,Любовь Руснак,58.3,80,-82.5,-82.5,80,,35,37.5,40,40,,75,80,85,85,,205,60,SBD,Raw,Yes,Teen 16-17,17,1999-10-05
1,F,Kseniya Almasova,Ксения Алмасова,58,97.5,102.5,-105,102.5,,-50,50,55,55,,90,95,-102.5,95,,252.5,60,SBD,Raw,Yes,Open,24,1992-04-07
2,F,Maryam Gazieva,Марьям Газиева,58.8,-70,75,85,85,,40,42.5,45,45,,90,100,105,105,,235,60,SBD,Raw,Yes,Open,36,1980-11-20
1,F,Oksana Naletova,Оксана Налетова,62.9,-95,-95,95,95,,50,55,-60,55,,110,-117.5,-125,110,,260,67.5,SBD,Raw,Yes,Open,21,1995-11-22
2,F,Anna Belskaya,Анна Бельская,63.2,-90,90,-92.5,90,,45,47.5,-50,47.5,,95,100,105,105,,242.5,67.5,SBD,Raw,Yes,Open,34,1983-02-16
DQ,F,Alena Chernukha,Алена Чернуха,75.6,-100,107.5,112.5,112.5,,-75,-80,-82.5,,,,,,,,,82.5,SBD,Raw,Yes,Open,32,1984-11-20
1,M,Daniil Doroshenko,Даниил Дорошенко,62.9,-90,90,-95,90,,57.5,60,-62.5,60,,100,105,110,110,,260,67.5,SBD,Raw,Yes,Teen 13-15,14,2002-03-22
1,M,Aleksandr Shishmintsev,Александр Шишминцев,74.3,130,135,137.5,137.5,,90,95,-100,95,,155,165,170,170,,402.5,75,SBD,Raw,Yes,Teen 18-19,19,1997-10-01
1,M,Oleg Rybchinskiy,Олег Рыбчинский,69.7,85,-95,95,95,,-80,85,-92.5,85,,100,120,140,140,,320,75,SBD,Raw,Yes,Juniors 20-23,20,1996-12-20
1,M,Aleksey German,Алексей Герман,73.2,180,190,200,200,,110,-120,-120,110,,190,200,-210,200,,510,75,SBD,Raw,Yes,Open,27,1989-10-12
2,M,Oleg Khlevnoy,Олег Хлевной,73.8,127.5,132.5,-135,132.5,,97.5,102.5,105,105,,150,-157.5,-157.5,150,,387.5,75,SBD,Raw,Yes,Open,30,1986-07-17
1,M,Maksim Novikov,Максим Новиков,80.6,210,220,225,225,,135,140,-142.5,140,,230,240,245,245,,610,82.5,SBD,Raw,Yes,Teen 18-19,19,1998-01-10
1,M,Oleg Ershov,Олег Ершов,80.7,210,225,240,240,,145,150,155,155,,-210,225,242.5,242.5,,637.5,82.5,SBD,Raw,Yes,Open,25,1991-04-09
2,M,Maksim Novikov,Максим Новиков,80.6,210,220,225,225,,135,140,-142.5,140,,230,240,245,245,,610,82.5,SBD,Raw,Yes,Open,19,1998-01-10
3,M,Yuriy Bedov,Юрий Бедов,80,170,180,185,185,,120,125,130,130,,200,210,220,220,,535,82.5,SBD,Raw,Yes,Open,36,1980-11-11
4,M,Valeriy Vorobev,Валерий Воробьев,82.3,140,147.5,152.5,152.5,,105,110,112.5,112.5,,170,180,-185,180,,445,82.5,SBD,Raw,Yes,Open,31,1986-02-08
1,M,Yuriy Avtomonov,Юрий Автомонов,83.9,-132.5,140,145,145,,110,-120,120,120,,-140,-145,145,145,,410,90,SBD,Raw,Yes,Teen 18-19,18,1998-11-20
1,M,Dmitriy Chernyshev,Дмитрий Чернышев,88.7,205,-215,-215,205,,155,160,-162.5,160,,-255,262.5,-267.5,262.5,,627.5,90,SBD,Raw,Yes,Open,43,1974-01-22
2,M,Stanislav Belov,Станислав Белов,86.4,220,235,-245,235,,130,140,145,145,,220,237.5,-245,237.5,,617.5,90,SBD,Raw,Yes,Open,26,1990-11-11
